29.04.2000,3.37561
30.04.2000,3.37561
01.05.2000,3.37561
02.05.2000,3.3565
03.05.2000,3.42467
04.05.2000,3.36169
05.05.2000,3.35017
06.05.2000,3.35017
07.05.2000,3.35017
08.05.2000,3.34273
09.05.2000,3.34501
10.05.2000,3.27281
11.05.2000,3.23224
12.05.2000,3.28159
13.05.2000,3.28159
14.05.2000,3.28159
15.05.2000,3.23545
16.05.2000,3.23545
17.05.2000,3.26679
18.05.2000,3.23867
19.05.2000,3.26625
20.05.2000,3.26625
21.05.2000,3.26625
22.05.2000,3.23278
23.05.2000,3.17969
24.05.2000,3.17969
25.05.2000,3.20628
26.05.2000,3.14999
27.05.2000,3.14999
28.05.2000,3.14999
29.05.2000,3.14291
30.05.2000,3.14139
31.05.2000,3.1419
01.06.2000,3.13434
02.06.2000,3.12883
03.06.2000,3.12883
04.06.2000,3.12883
05.06.2000,3.13937
06.06.2000,3.12233
07.06.2000,3.11636
08.06.2000,3.07569
09.06.2000,3.09957
10.06.2000,3.09957
11.06.2000,3.09957
12.06.2000,3.10301
13.06.2000,3.08978
14.06.2000,3.05503
15.06.2000,3.09663
16.06.2000,3.09027
17.06.2000,3.09027
18.06.2000,3.09027
19.06.2000,3.06893
20.06.2000,3.09173
21.06.2000,3.10105
22.06.2000,3.13234
23.06.2000,3.12933
24.06.2000,3.12933
25.06.2000,3.12933
26.06.2000,3.14695
27.06.2000,3.11388
28.06.2000,3.12783
29.06.2000,3.12583
30.06.2000,3.0932
01.07.2000,3.0932
02.07.2000,3.0932
03.07.2000,3.11388
04.07.2000,3.11885
05.07.2000,3.0981
06.07.2000,3.09957
07.07.2000,3.11537
08.07.2000,3.11537
09.07.2000,3.11537
10.07.2000,3.11438
11.07.2000,3.10449
12.07.2000,3.11935
13.07.2000,3.1424
14.07.2000,3.14089
15.07.2000,3.14089
16.07.2000,3.14089
17.07.2000,3.11935
18.07.2000,3.13384
19.07.2000,3.17711
20.07.2000,3.17247
21.07.2000,3.16222
22.07.2000,3.16222
23.07.2000,3.16222
24.07.2000,3.17969
25.07.2000,3.15406
26.07.2000,3.16017
27.07.2000,3.15558
28.07.2000,3.18021
29.07.2000,3.18021
30.07.2000,3.18021
31.07.2000,3.16529
01.08.2000,3.16888
02.08.2000,3.18384
03.08.2000,3.22213
04.08.2000,3.25538
05.08.2000,3.25538
06.08.2000,3.25538
07.08.2000,3.24242
08.08.2000,3.26189
09.08.2000,3.27171
10.08.2000,3.24997
11.08.2000,3.22691
12.08.2000,3.22691
13.08.2000,3.22691
14.08.2000,3.26843
15.08.2000,3.22797
16.08.2000,3.23171
17.08.2000,3.20838
18.08.2000,3.2068
19.08.2000,3.2068
20.08.2000,3.2068
21.08.2000,3.23224
22.08.2000,3.2392
23.08.2000,3.24511
24.08.2000,3.21313
25.08.2000,3.19476
26.08.2000,3.19476
27.08.2000,3.19476
28.08.2000,3.1958
29.08.2000,3.18591
30.08.2000,3.18125
31.08.2000,3.18955
01.09.2000,3.18799
02.09.2000,3.18799
03.09.2000,3.18799
04.09.2000,3.17814
05.09.2000,3.19371
06.09.2000,3.19371
07.09.2000,3.23438
08.09.2000,3.19371
09.09.2000,3.19371
10.09.2000,3.19371
11.09.2000,3.21788
12.09.2000,3.1828
13.09.2000,3.18435
14.09.2000,3.18903
15.09.2000,3.19319
16.09.2000,3.19319
17.09.2000,3.19319
18.09.2000,3.20838
19.09.2000,3.21471
20.09.2000,3.2657
21.09.2000,3.25754
22.09.2000,3.25754
23.09.2000,3.25754
24.09.2000,3.25754
25.09.2000,3.24458
26.09.2000,3.24458
27.09.2000,3.23545
28.09.2000,3.24619
29.09.2000,3.27774
30.09.2000,3.27774
01.10.2000,3.27774
02.10.2000,3.26461
03.10.2000,3.25646
04.10.2000,3.25809
05.10.2000,3.24511
06.10.2000,3.25213
07.10.2000,3.25213
08.10.2000,3.25213
09.10.2000,3.25646
10.10.2000,3.26407
11.10.2000,3.2772
12.10.2000,3.30321
13.10.2000,3.33304
14.10.2000,3.33304
15.10.2000,3.33304
16.10.2000,3.32398
17.10.2000,3.31048
18.10.2000,3.33021
19.10.2000,3.35707
20.10.2000,3.35362
21.10.2000,3.35362
22.10.2000,3.35362
23.10.2000,3.39554
24.10.2000,3.38965
25.10.2000,3.38907
26.10.2000,3.36806
27.10.2000,3.3698
28.10.2000,3.3698
29.10.2000,3.3698
30.10.2000,3.36516
31.10.2000,3.3669
01.11.2000,3.30824
02.11.2000,3.2838
03.11.2000,3.25267
04.11.2000,3.25267
05.11.2000,3.25267
06.11.2000,3.26244
07.11.2000,3.25429
08.11.2000,3.25646
09.11.2000,3.25051
10.11.2000,3.22797
11.11.2000,3.22797
12.11.2000,3.22797
13.11.2000,3.25105
14.11.2000,3.26244
15.11.2000,3.24296
16.11.2000,3.24997
17.11.2000,3.26026
18.11.2000,3.26026
19.11.2000,3.26026
20.11.2000,3.28435
21.11.2000,3.2772
22.11.2000,3.28214
23.11.2000,3.25972
24.11.2000,3.26298
25.11.2000,3.26298
26.11.2000,3.26298
27.11.2000,3.27829
28.11.2000,3.24943
29.11.2000,3.22266
30.11.2000,3.19163
01.12.2000,3.20891
02.12.2000,3.20891
03.12.2000,3.20891
04.12.2000,3.18695
05.12.2000,3.20575
06.12.2000,3.17918
07.12.2000,3.15864
08.12.2000,3.19163
09.12.2000,3.19163
10.12.2000,3.19163
11.12.2000,3.23331
12.12.2000,3.22531
13.12.2000,3.23813
14.12.2000,3.2435
15.12.2000,3.2126
16.12.2000,3.2126
17.12.2000,3.2126
18.12.2000,3.22
19.12.2000,3.22106
20.12.2000,3.16836
21.12.2000,3.16477
22.12.2000,3.13334
23.12.2000,3.13334
24.12.2000,3.13334
25.12.2000,3.13334
26.12.2000,3.13334
27.12.2000,3.12733
28.12.2000,3.13535
29.12.2000,3.13384
30.12.2000,3.13384
31.12.2000,3.13384
01.01.2001,3.13384
02.01.2001,3.09712
03.01.2001,3.09222
04.01.2001,3.09173
05.01.2001,3.08053
06.01.2001,3.08053
07.01.2001,3.08053
08.01.2001,3.09076
09.01.2001,3.09761
10.01.2001,3.10055
11.01.2001,3.08005
12.01.2001,3.05217
13.01.2001,3.05217
14.01.2001,3.05217
15.01.2001,3.06173
16.01.2001,3.05265
17.01.2001,3.07231
18.01.2001,3.06316
19.01.2001,3.06556
20.01.2001,3.06556
21.01.2001,3.06556
22.01.2001,3.06077
23.01.2001,3.06173
24.01.2001,3.08442
25.01.2001,3.10252
26.01.2001,3.09712
27.01.2001,3.09712
28.01.2001,3.09712
29.01.2001,3.10252
30.01.2001,3.10548
31.01.2001,3.07182
01.02.2001,3.06989
02.02.2001,3.07327
03.02.2001,3.07327
04.02.2001,3.07327
05.02.2001,3.0622
06.02.2001,3.07231
07.02.2001,3.06364
08.02.2001,3.07762
09.02.2001,3.0646
10.02.2001,3.0646
11.02.2001,3.0646
12.02.2001,3.05694
13.02.2001,3.06749
14.02.2001,3.10154
15.02.2001,3.11487
16.02.2001,3.1124
17.02.2001,3.1124
18.02.2001,3.1124
19.02.2001,3.08296
20.02.2001,3.09761
21.02.2001,3.08734
22.02.2001,3.11935
23.02.2001,3.12184
24.02.2001,3.12184
25.02.2001,3.12184
26.02.2001,3.11289
27.02.2001,3.08053
28.02.2001,3.0622
01.03.2001,3.05981
02.03.2001,3.07714
03.03.2001,3.07714
04.03.2001,3.07714
05.03.2001,3.08978
06.03.2001,3.0932
07.03.2001,3.07617
08.03.2001,3.08296
09.03.2001,3.06845
10.03.2001,3.06845
11.03.2001,3.06845
12.03.2001,3.08685
13.03.2001,3.08442
14.03.2001,3.10252
15.03.2001,3.1119
16.03.2001,3.12883
17.03.2001,3.12883
18.03.2001,3.12883
19.03.2001,3.10844
20.03.2001,3.0981
21.03.2001,3.10795
22.03.2001,3.12583
23.03.2001,3.12533
24.03.2001,3.12533
25.03.2001,3.12533
26.03.2001,3.13887
27.03.2001,3.13434
28.03.2001,3.15762
29.03.2001,3.18125
30.03.2001,3.15864
31.03.2001,3.15864
01.04.2001,3.15864
02.04.2001,3.16477
03.04.2001,3.14847
04.04.2001,3.10992
05.04.2001,3.11339
06.04.2001,3.12184
07.04.2001,3.12184
08.04.2001,3.12184
09.04.2001,3.13284
10.04.2001,3.15507
11.04.2001,3.16529
12.04.2001,3.16836
13.04.2001,3.16836
14.04.2001,3.16836
15.04.2001,3.16836
16.04.2001,3.16836
17.04.2001,3.19007
18.04.2001,3.17711
19.04.2001,3.16888
20.04.2001,3.13686
21.04.2001,3.13686
22.04.2001,3.13686
23.04.2001,3.13133
24.04.2001,3.13635
25.04.2001,3.14089
26.04.2001,3.13133
27.04.2001,3.12733
28.04.2001,3.12733
29.04.2001,3.12733
30.04.2001,3.12733
01.05.2001,3.12733
02.05.2001,3.1419
03.05.2001,3.14341
04.05.2001,3.14139
05.05.2001,3.14139
06.05.2001,3.14139
07.05.2001,3.15456
08.05.2001,3.16222
09.05.2001,3.14796
10.05.2001,3.14291
11.05.2001,3.16426
12.05.2001,3.16426
13.05.2001,3.16426
14.05.2001,3.16888
15.05.2001,3.16222
16.05.2001,3.15813
17.05.2001,3.17247
18.05.2001,3.18695
19.05.2001,3.18695
20.05.2001,3.18695
21.05.2001,3.21154
22.05.2001,3.22266
23.05.2001,3.23974
24.05.2001,3.23974
25.05.2001,3.23974
26.05.2001,3.23974
27.05.2001,3.23974
28.05.2001,3.23385
29.05.2001,3.24242
30.05.2001,3.24673
31.05.2001,3.27445
01.06.2001,3.27171
02.06.2001,3.27171
03.06.2001,3.27171
04.06.2001,3.25754
05.06.2001,3.2608
06.06.2001,3.21313
07.06.2001,3.19371
08.06.2001,3.19163
09.06.2001,3.19163
10.06.2001,3.19163
11.06.2001,3.18747
12.06.2001,3.17918
13.06.2001,3.15304
14.06.2001,3.19894
15.06.2001,3.18021
16.06.2001,3.18021
17.06.2001,3.18021
18.06.2001,3.19371
19.06.2001,3.18955
20.06.2001,3.20103
21.06.2001,3.22531
22.06.2001,3.23974
23.06.2001,3.23974
24.06.2001,3.23974
25.06.2001,3.21577
26.06.2001,3.21154
27.06.2001,3.21102
28.06.2001,3.24081
29.06.2001,3.24296
30.06.2001,3.24296
01.07.2001,3.24296
02.07.2001,3.27062
03.07.2001,3.24943
04.07.2001,3.24565
05.07.2001,3.26516
06.07.2001,3.26189
07.07.2001,3.26189
08.07.2001,3.26189
09.07.2001,3.25213
10.07.2001,3.23171
11.07.2001,3.21788
12.07.2001,3.22159
13.07.2001,3.21102
14.07.2001,3.21102
15.07.2001,3.21102
16.07.2001,3.19267
17.07.2001,3.2126
18.07.2001,3.19215
19.07.2001,3.18021
20.07.2001,3.19685
21.07.2001,3.19685
22.07.2001,3.19685
23.07.2001,3.20786
24.07.2001,3.18591
25.07.2001,3.1766
26.07.2001,3.18228
27.07.2001,3.18487
28.07.2001,3.18487
29.07.2001,3.18487
30.07.2001,3.18747
31.07.2001,3.18384
01.08.2001,3.17711
02.08.2001,3.1828
03.08.2001,3.17299
04.08.2001,3.17299
05.08.2001,3.17299
06.08.2001,3.15966
07.08.2001,3.15711
08.08.2001,3.16119
09.08.2001,3.13736
10.08.2001,3.11984
11.08.2001,3.11984
12.08.2001,3.11984
13.08.2001,3.09859
14.08.2001,3.09859
15.08.2001,3.08296
16.08.2001,3.09076
17.08.2001,3.09124
18.08.2001,3.09124
19.08.2001,3.09124
20.08.2001,3.08978
21.08.2001,3.10252
22.08.2001,3.09173
23.08.2001,3.10154
24.08.2001,3.09614
25.08.2001,3.09614
26.08.2001,3.09614
27.08.2001,3.10105
28.08.2001,3.11388
29.08.2001,3.11984
30.08.2001,3.12583
31.08.2001,3.1119
01.09.2001,3.1119
02.09.2001,3.1119
03.09.2001,3.13686
04.09.2001,3.15609
05.09.2001,3.18125
06.09.2001,3.18125
07.09.2001,3.18125
08.09.2001,3.18125
09.09.2001,3.18125
10.09.2001,3.16888
11.09.2001,3.17711
12.09.2001,3.16682
13.09.2001,3.17042
14.09.2001,3.13083
15.09.2001,3.13083
16.09.2001,3.13083
17.09.2001,3.10252
18.09.2001,3.10252
19.09.2001,3.0932
20.09.2001,3.09467
21.09.2001,3.104
22.09.2001,3.104
23.09.2001,3.104
24.09.2001,3.12134
25.09.2001,3.11686
26.09.2001,3.12683
27.09.2001,3.13234
28.09.2001,3.14442
29.09.2001,3.14442
30.09.2001,3.14442
01.10.2001,3.16785
02.10.2001,3.1505
03.10.2001,3.13183
04.10.2001,3.15864
05.10.2001,3.15253
06.10.2001,3.15253
07.10.2001,3.15253
08.10.2001,3.12883
09.10.2001,3.12583
10.10.2001,3.11141
11.10.2001,3.12833
12.10.2001,3.13033
13.10.2001,3.13033
14.10.2001,3.13033
15.10.2001,3.11785
16.10.2001,3.12333
17.10.2001,3.13384
18.10.2001,3.12983
19.10.2001,3.12983
20.10.2001,3.12983
21.10.2001,3.12983
22.10.2001,3.11935
23.10.2001,3.12533
24.10.2001,3.12583
25.10.2001,3.13434
26.10.2001,3.13736
27.10.2001,3.13736
28.10.2001,3.13736
29.10.2001,3.14948
30.10.2001,3.13837
31.10.2001,3.14796
01.11.2001,3.15151
02.11.2001,3.16324
03.11.2001,3.16324
04.11.2001,3.16324
05.11.2001,3.17402
06.11.2001,3.17918
07.11.2001,3.17763
08.11.2001,3.19163
09.11.2001,3.18332
10.11.2001,3.18332
11.11.2001,3.18332
12.11.2001,3.18773
13.11.2001,3.19319
14.11.2001,3.19267
15.11.2001,3.18073
16.11.2001,3.16734
17.11.2001,3.16734
18.11.2001,3.16734
19.11.2001,3.1617
20.11.2001,3.14089
21.11.2001,3.15762
22.11.2001,3.14898
23.11.2001,3.14493
24.11.2001,3.14493
25.11.2001,3.14493
26.11.2001,3.14442
27.11.2001,3.13635
28.11.2001,3.13686
29.11.2001,3.13635
30.11.2001,3.13535
01.12.2001,3.13535
02.12.2001,3.13535
03.12.2001,3.11686
04.12.2001,3.12483
05.12.2001,3.11935
06.12.2001,3.12658
07.12.2001,3.13384
08.12.2001,3.13384
09.12.2001,3.13384
10.12.2001,3.15558
11.12.2001,3.14948
12.12.2001,3.15101
13.12.2001,3.14999
14.12.2001,3.14594
15.12.2001,3.14594
16.12.2001,3.14594
17.12.2001,3.14796
18.12.2001,3.16017
19.12.2001,3.15609
20.12.2001,3.15304
21.12.2001,3.16682
22.12.2001,3.16682
23.12.2001,3.16682
24.12.2001,3.16682
25.12.2001,3.16682
26.12.2001,3.16682
27.12.2001,3.21154
28.12.2001,3.21418
29.12.2001,3.21418
30.12.2001,3.21418
31.12.2001,3.21418
01.01.2002,3.21418
02.01.2002,3.12333
03.01.2002,3.12733
04.01.2002,3.14594
05.01.2002,3.14594
06.01.2002,3.14594
07.01.2002,3.15762
08.01.2002,3.16375
09.01.2002,3.16094
10.01.2002,3.16888
11.01.2002,3.16529
12.01.2002,3.16529
13.01.2002,3.16529
14.01.2002,3.1766
15.01.2002,3.17247
16.01.2002,3.18799
17.01.2002,3.18332
18.01.2002,3.18487
19.01.2002,3.18487
20.01.2002,3.18487
21.01.2002,3.17711
22.01.2002,3.16273
23.01.2002,3.15304
24.01.2002,3.17042
25.01.2002,3.19267
26.01.2002,3.19267
27.01.2002,3.19267
28.01.2002,3.20838
29.01.2002,3.20313
30.01.2002,3.20103
31.01.2002,3.20051
01.02.2002,3.20628
02.02.2002,3.20628
03.02.2002,3.20628
04.02.2002,3.20786
05.02.2002,3.19841
06.02.2002,3.19476
07.02.2002,3.18073
08.02.2002,3.16324
09.02.2002,3.16324
10.02.2002,3.16324
11.02.2002,3.16682
12.02.2002,3.18747
13.02.2002,3.20523
14.02.2002,3.20996
15.02.2002,3.20891
16.02.2002,3.20891
17.02.2002,3.20891
18.02.2002,3.20733
19.02.2002,3.20575
20.02.2002,3.19894
21.02.2002,3.20365
22.02.2002,3.19737
23.02.2002,3.19737
24.02.2002,3.19737
25.02.2002,3.19894
26.02.2002,3.21049
27.02.2002,3.20628
28.02.2002,3.20025
01.03.2002,3.2047
02.03.2002,3.2047
03.03.2002,3.2047
04.03.2002,3.20786
05.03.2002,3.20156
06.03.2002,3.19319
07.03.2002,3.17247
08.03.2002,3.17402
09.03.2002,3.17402
10.03.2002,3.17402
11.03.2002,3.17866
12.03.2002,3.16631
13.03.2002,3.15864
14.03.2002,3.14999
15.03.2002,3.14796
16.03.2002,3.14796
17.03.2002,3.14796
18.03.2002,3.16785
19.03.2002,3.16426
20.03.2002,3.1566
21.03.2002,3.16477
22.03.2002,3.17042
23.03.2002,3.17042
24.03.2002,3.17042
25.03.2002,3.18799
26.03.2002,3.18643
27.03.2002,3.18591
28.03.2002,3.19059
29.03.2002,3.19059
30.03.2002,3.19059
31.03.2002,3.19059
01.04.2002,3.19059
02.04.2002,3.20156
03.04.2002,3.19528
04.04.2002,3.18591
05.04.2002,3.19319
06.04.2002,3.19319
07.04.2002,3.19319
08.04.2002,3.19685
09.04.2002,3.19423
10.04.2002,3.19423
11.04.2002,3.19215
12.04.2002,3.19319
13.04.2002,3.19319
14.04.2002,3.19319
15.04.2002,3.19371
16.04.2002,3.19267
17.04.2002,3.18125
18.04.2002,3.17814
19.04.2002,3.18332
20.04.2002,3.18332
21.04.2002,3.18332
22.04.2002,3.18643
23.04.2002,3.18955
24.04.2002,3.18021
25.04.2002,3.1658
26.04.2002,3.16631
27.04.2002,3.16631
28.04.2002,3.16631
29.04.2002,3.1617
30.04.2002,3.16068
01.05.2002,3.16068
02.05.2002,3.16068
03.05.2002,3.16068
04.05.2002,3.16068
05.05.2002,3.16068
06.05.2002,3.16068
07.05.2002,3.13937
08.05.2002,3.14089
09.05.2002,3.14392
10.05.2002,3.13485
11.05.2002,3.13485
12.05.2002,3.13485
13.05.2002,3.13234
14.05.2002,3.13434
15.05.2002,3.14038
16.05.2002,3.12783
17.05.2002,3.11487
18.05.2002,3.11487
19.05.2002,3.11487
20.05.2002,3.10351
21.05.2002,3.09418
22.05.2002,3.08491
23.05.2002,3.0932
24.05.2002,3.0932
25.05.2002,3.0932
26.05.2002,3.0932
27.05.2002,3.09565
28.05.2002,3.08296
29.05.2002,3.06893
30.05.2002,3.05837
31.05.2002,3.0536
01.06.2002,3.0536
02.06.2002,3.0536
03.06.2002,3.05503
04.06.2002,3.03229
05.06.2002,3.04173
06.06.2002,3.03795
07.06.2002,3.02526
08.06.2002,3.02526
09.06.2002,3.02526
10.06.2002,3.02152
11.06.2002,3.04173
12.06.2002,3.04125
13.06.2002,3.05408
14.06.2002,3.04646
15.06.2002,3.04646
16.06.2002,3.04646
17.06.2002,3.06268
18.06.2002,3.05933
19.06.2002,3.05217
20.06.2002,3.04552
21.06.2002,3.03512
22.06.2002,3.03512
23.06.2002,3.03512
24.06.2002,3.00851
25.06.2002,3.02573
26.06.2002,3.01314
27.06.2002,3.0276
28.06.2002,3.0099
29.06.2002,3.0099
30.06.2002,3.0099
01.07.2002,3.02339
02.07.2002,3.04078
03.07.2002,3.04599
04.07.2002,3.04931
05.07.2002,3.05027
06.07.2002,3.05027
07.07.2002,3.05027
08.07.2002,3.04552
09.07.2002,3.04409
10.07.2002,3.0579
11.07.2002,3.06604
12.07.2002,3.0646
13.07.2002,3.0646
14.07.2002,3.0646
15.07.2002,3.04979
16.07.2002,3.03795
17.07.2002,3.04078
18.07.2002,3.04267
19.07.2002,3.04173
20.07.2002,3.04173
21.07.2002,3.04173
22.07.2002,3.05074
23.07.2002,3.09027
24.07.2002,3.08929
25.07.2002,3.0752
26.07.2002,3.08637
27.07.2002,3.08637
28.07.2002,3.08637
29.07.2002,3.1119
30.07.2002,3.10745
31.07.2002,3.12383
01.08.2002,3.11736
02.08.2002,3.10696
03.08.2002,3.10696
04.08.2002,3.10696
05.08.2002,3.10597
06.08.2002,3.11487
07.08.2002,3.09908
08.08.2002,3.08734
09.08.2002,3.07762
10.08.2002,3.07762
11.08.2002,3.07762
12.08.2002,3.06268
13.08.2002,3.06029
14.08.2002,3.05885
15.08.2002,3.06508
16.08.2002,3.05455
17.08.2002,3.05455
18.08.2002,3.05455
19.08.2002,3.06556
20.08.2002,3.04836
21.08.2002,3.05312
22.08.2002,3.05837
23.08.2002,3.06364
24.08.2002,3.06364
25.08.2002,3.06364
26.08.2002,3.0646
27.08.2002,3.05598
28.08.2002,3.05885
29.08.2002,3.06412
30.08.2002,3.07908
31.08.2002,3.07908
01.09.2002,3.07908
02.09.2002,3.08345
03.09.2002,3.07375
04.09.2002,3.07811
05.09.2002,3.07811
06.09.2002,3.07811
07.09.2002,3.07811
08.09.2002,3.07811
09.09.2002,3.11091
10.09.2002,3.11388
11.09.2002,3.12233
12.09.2002,3.11736
13.09.2002,3.11141
14.09.2002,3.11141
15.09.2002,3.11141
16.09.2002,3.11438
17.09.2002,3.10597
18.09.2002,3.09663
19.09.2002,3.09761
20.09.2002,3.08832
21.09.2002,3.08832
22.09.2002,3.08832
23.09.2002,3.09516
24.09.2002,3.09908
25.09.2002,3.11885
26.09.2002,3.11736
27.09.2002,3.11339
28.09.2002,3.11339
29.09.2002,3.11339
30.09.2002,3.10696
01.10.2002,3.11587
02.10.2002,3.11487
03.10.2002,3.10646
04.10.2002,3.10943
05.10.2002,3.10943
06.10.2002,3.10943
07.10.2002,3.12184
08.10.2002,3.12134
09.10.2002,3.09565
10.10.2002,3.09614
11.10.2002,3.09418
12.10.2002,3.09418
13.10.2002,3.09418
14.10.2002,3.09369
15.10.2002,3.09957
16.10.2002,3.09565
17.10.2002,3.12109
18.10.2002,3.11289
19.10.2002,3.11289
20.10.2002,3.11289
21.10.2002,3.10449
22.10.2002,3.09712
23.10.2002,3.0981
24.10.2002,3.10696
25.10.2002,3.11141
26.10.2002,3.11141
27.10.2002,3.11141
28.10.2002,3.10498
29.10.2002,3.10105
30.10.2002,3.09614
31.10.2002,3.09173
01.11.2002,3.07134
02.11.2002,3.07134
03.11.2002,3.07134
04.11.2002,3.06077
05.11.2002,3.04979
06.11.2002,3.05885
07.11.2002,3.06364
08.11.2002,3.06797
09.11.2002,3.06797
10.11.2002,3.06797
11.11.2002,3.07038
12.11.2002,3.07617
13.11.2002,3.08345
14.11.2002,3.07762
15.11.2002,3.07424
16.11.2002,3.07424
17.11.2002,3.07424
18.11.2002,3.06845
19.11.2002,3.06893
20.11.2002,3.07327
21.11.2002,3.07714
22.11.2002,3.08734
23.11.2002,3.08734
24.11.2002,3.08734
25.11.2002,3.09173
26.11.2002,3.08247
27.11.2002,3.04979
28.11.2002,3.05837
29.11.2002,3.05837
30.11.2002,3.05837
01.12.2002,3.05837
02.12.2002,3.0646
03.12.2002,3.06845
04.12.2002,3.07182
05.12.2002,3.07327
06.12.2002,3.06701
07.12.2002,3.06701
08.12.2002,3.06701
09.12.2002,3.05933
10.12.2002,3.04836
11.12.2002,3.05312
12.12.2002,3.03842
13.12.2002,3.03465
14.12.2002,3.03465
15.12.2002,3.03465
16.12.2002,3.04362
17.12.2002,3.03465
18.12.2002,3.05455
19.12.2002,3.05455
20.12.2002,3.05646
21.12.2002,3.05646
22.12.2002,3.05646
23.12.2002,3.05646
24.12.2002,3.05646
25.12.2002,3.05646
26.12.2002,3.05646
27.12.2002,3.01826
28.12.2002,3.01826
29.12.2002,3.01826
30.12.2002,3.01826
31.12.2002,3.01826
01.01.2003,3.01826
02.01.2003,2.99974
03.01.2003,3.00897
04.01.2003,3.00897
05.01.2003,3.00897
06.01.2003,3.01129
07.01.2003,3.01082
08.01.2003,3.01129
09.01.2003,2.99515
10.01.2003,2.99331
11.01.2003,2.99331
12.01.2003,2.99331
13.01.2003,2.97782
14.01.2003,2.97103
15.01.2003,2.96698
16.01.2003,2.97013
17.01.2003,2.97148
18.01.2003,2.97148
19.01.2003,2.97148
20.01.2003,2.94775
21.01.2003,2.95175
22.01.2003,2.94331
23.01.2003,2.94641
24.01.2003,2.96069
25.01.2003,2.96069
26.01.2003,2.96069
27.01.2003,2.94243
28.01.2003,2.96473
29.01.2003,2.96383
30.01.2003,2.99331
31.01.2003,2.98281
01.02.2003,2.98281
02.02.2003,2.98281
03.02.2003,2.98463
04.02.2003,2.97646
05.02.2003,2.96024
06.02.2003,2.96698
07.02.2003,2.95086
08.02.2003,2.95086
09.02.2003,2.95086
10.02.2003,2.95711
11.02.2003,2.96069
12.02.2003,2.94641
13.02.2003,2.94375
14.02.2003,2.9292
15.02.2003,2.9292
16.02.2003,2.9292
17.02.2003,2.91741
18.02.2003,2.9135
19.02.2003,2.90743
20.02.2003,2.89989
21.02.2003,2.88046
22.02.2003,2.88046
23.02.2003,2.88046
24.02.2003,2.87622
25.02.2003,2.8594
26.02.2003,2.86695
27.02.2003,2.86695
28.02.2003,2.86695
01.03.2003,2.86695
02.03.2003,2.86695
03.03.2003,2.86695
04.03.2003,2.86695
05.03.2003,2.86695
06.03.2003,2.86695
07.03.2003,2.84816
08.03.2003,2.84816
09.03.2003,2.84816
10.03.2003,2.83248
11.03.2003,2.83125
12.03.2003,2.86149
