Date,Exchange Rate
31.03.2000,1.22954
01.04.2000,1.22954
02.04.2000,1.22954
03.04.2000,1.23117
04.04.2000,1.23654
05.04.2000,1.24322
06.04.2000,1.24377
07.04.2000,1.24361
08.04.2000,1.24361
09.04.2000,1.24361
10.04.2000,1.2433
11.04.2000,1.24432
12.04.2000,1.24219
13.04.2000,1.24274
14.04.2000,1.24282
15.04.2000,1.24282
16.04.2000,1.24282
17.04.2000,1.24686
18.04.2000,1.24496
19.04.2000,1.24195
20.04.2000,1.24361
21.04.2000,1.24361
22.04.2000,1.24361
23.04.2000,1.24361
24.04.2000,1.24361
25.04.2000,1.2448
26.04.2000,1.24409
27.04.2000,1.24243
28.04.2000,1.24496
29.04.2000,1.24496
30.04.2000,1.24496
01.05.2000,1.24496
02.05.2000,1.25382
03.05.2000,1.26911
04.05.2000,1.26411
05.05.2000,1.26452
06.05.2000,1.26452
07.05.2000,1.26452
08.05.2000,1.26231
09.05.2000,1.26337
10.05.2000,1.25342
11.05.2000,1.25704
12.05.2000,1.25955
13.05.2000,1.25955
14.05.2000,1.25955
15.05.2000,1.25745
16.05.2000,1.25979
17.05.2000,1.2628
18.05.2000,1.25906
19.05.2000,1.26085
20.05.2000,1.26085
21.05.2000,1.26085
22.05.2000,1.25963
23.05.2000,1.25117
24.05.2000,1.25117
25.05.2000,1.25575
26.05.2000,1.25037
27.05.2000,1.25037
28.05.2000,1.25037
29.05.2000,1.24758
30.05.2000,1.24432
31.05.2000,1.24448
01.06.2000,1.24259
02.06.2000,1.24345
03.06.2000,1.24345
04.06.2000,1.24345
05.06.2000,1.24306
06.06.2000,1.24259
07.06.2000,1.24766
08.06.2000,1.24861
09.06.2000,1.24885
10.06.2000,1.24885
11.06.2000,1.24885
12.06.2000,1.25181
13.06.2000,1.25149
14.06.2000,1.24965
15.06.2000,1.24989
16.06.2000,1.25285
17.06.2000,1.25285
18.06.2000,1.25285
19.06.2000,1.25229
20.06.2000,1.25559
21.06.2000,1.26004
22.06.2000,1.26583
23.06.2000,1.26012
24.06.2000,1.26012
25.06.2000,1.26012
26.06.2000,1.26362
27.06.2000,1.26297
28.06.2000,1.26354
29.06.2000,1.25712
30.06.2000,1.25567
01.07.2000,1.25567
02.07.2000,1.25567
03.07.2000,1.25769
04.07.2000,1.25955
05.07.2000,1.25923
06.07.2000,1.26313
07.07.2000,1.26525
08.07.2000,1.26525
09.07.2000,1.26525
10.07.2000,1.26501
11.07.2000,1.26052
12.07.2000,1.25996
13.07.2000,1.25923
14.07.2000,1.26378
15.07.2000,1.26378
16.07.2000,1.26378
17.07.2000,1.26468
18.07.2000,1.26166
19.07.2000,1.26403
20.07.2000,1.2628
21.07.2000,1.26093
22.07.2000,1.26093
23.07.2000,1.26093
24.07.2000,1.25736
25.07.2000,1.25874
26.07.2000,1.26028
27.07.2000,1.25931
28.07.2000,1.26297
29.07.2000,1.26297
30.07.2000,1.26297
31.07.2000,1.2637
01.08.2000,1.26509
02.08.2000,1.26599
03.08.2000,1.26796
04.08.2000,1.26476
05.08.2000,1.26476
06.08.2000,1.26476
07.08.2000,1.26395
08.08.2000,1.26673
09.08.2000,1.26648
10.08.2000,1.26599
11.08.2000,1.25931
12.08.2000,1.25931
13.08.2000,1.25931
14.08.2000,1.2585
15.08.2000,1.25446
16.08.2000,1.25454
17.08.2000,1.25141
18.08.2000,1.25197
19.08.2000,1.25197
20.08.2000,1.25197
21.08.2000,1.2539
22.08.2000,1.25309
23.08.2000,1.25979
24.08.2000,1.26272
25.08.2000,1.26566
26.08.2000,1.26566
27.08.2000,1.26566
28.08.2000,1.26698
29.08.2000,1.26616
30.08.2000,1.26321
31.08.2000,1.26199
01.09.2000,1.26183
02.09.2000,1.26183
03.09.2000,1.26183
04.09.2000,1.25923
05.09.2000,1.26264
06.09.2000,1.26264
07.09.2000,1.26444
08.09.2000,1.26264
09.09.2000,1.26264
10.09.2000,1.26264
11.09.2000,1.27849
12.09.2000,1.28521
13.09.2000,1.27949
14.09.2000,1.28125
15.09.2000,1.28016
16.09.2000,1.28016
17.09.2000,1.28016
18.09.2000,1.28377
19.09.2000,1.28673
20.09.2000,1.29328
21.09.2000,1.29525
22.09.2000,1.29525
23.09.2000,1.29525
24.09.2000,1.29525
25.09.2000,1.28495
26.09.2000,1.28775
27.09.2000,1.28218
28.09.2000,1.28192
29.09.2000,1.28335
30.09.2000,1.28335
01.10.2000,1.28335
02.10.2000,1.28361
03.10.2000,1.28927
04.10.2000,1.29055
05.10.2000,1.28436
06.10.2000,1.28234
07.10.2000,1.28234
08.10.2000,1.28234
09.10.2000,1.28563
10.10.2000,1.28749
11.10.2000,1.29448
12.10.2000,1.29397
13.10.2000,1.29809
14.10.2000,1.29809
15.10.2000,1.29809
16.10.2000,1.29337
17.10.2000,1.29328
18.10.2000,1.29645
19.10.2000,1.30042
20.10.2000,1.29886
21.10.2000,1.29886
22.10.2000,1.29886
23.10.2000,1.30267
24.10.2000,1.3025
25.10.2000,1.30258
26.10.2000,1.29628
27.10.2000,1.2932
28.10.2000,1.2932
29.10.2000,1.2932
30.10.2000,1.28377
31.10.2000,1.28588
01.11.2000,1.28008
02.11.2000,1.27932
03.11.2000,1.27832
04.11.2000,1.27832
05.11.2000,1.27832
06.11.2000,1.28234
07.11.2000,1.28555
08.11.2000,1.2869
09.11.2000,1.28597
10.11.2000,1.28394
11.11.2000,1.28394
12.11.2000,1.28394
13.11.2000,1.28546
14.11.2000,1.28724
15.11.2000,1.28436
16.11.2000,1.28066
17.11.2000,1.28302
18.11.2000,1.28302
19.11.2000,1.28302
20.11.2000,1.27907
21.11.2000,1.28538
22.11.2000,1.28639
23.11.2000,1.28749
24.11.2000,1.28631
25.11.2000,1.28631
26.11.2000,1.28631
27.11.2000,1.29081
28.11.2000,1.29115
29.11.2000,1.29234
30.11.2000,1.29568
01.12.2000,1.29234
02.12.2000,1.29234
03.12.2000,1.29234
04.12.2000,1.28961
05.12.2000,1.29568
06.12.2000,1.29388
07.12.2000,1.29081
08.12.2000,1.29285
09.12.2000,1.29285
10.12.2000,1.29285
11.12.2000,1.29602
12.12.2000,1.30042
13.12.2000,1.30076
14.12.2000,1.29912
15.12.2000,1.29645
16.12.2000,1.29645
17.12.2000,1.29645
18.12.2000,1.29912
19.12.2000,1.29835
20.12.2000,1.28996
21.12.2000,1.28302
22.12.2000,1.28504
23.12.2000,1.28504
24.12.2000,1.28504
25.12.2000,1.28504
26.12.2000,1.28504
27.12.2000,1.2831
28.12.2000,1.28033
29.12.2000,1.28403
30.12.2000,1.28403
31.12.2000,1.28403
