04.05.2000,1.46394
05.05.2000,1.45339
06.05.2000,1.45339
07.05.2000,1.45339
08.05.2000,1.46724
09.05.2000,1.45762
10.05.2000,1.43885
11.05.2000,1.44182
12.05.2000,1.45621
13.05.2000,1.45621
14.05.2000,1.45621
15.05.2000,1.43726
16.05.2000,1.45145
17.05.2000,1.47177
18.05.2000,1.45491
19.05.2000,1.4679
20.05.2000,1.4679
21.05.2000,1.4679
22.05.2000,1.45415
23.05.2000,1.43642
24.05.2000,1.43642
25.05.2000,1.43811
26.05.2000,1.42418
27.05.2000,1.42418
28.05.2000,1.42418
29.05.2000,1.40556
30.05.2000,1.39057
31.05.2000,1.39882
01.06.2000,1.40123
02.06.2000,1.40263
03.06.2000,1.40263
04.06.2000,1.40263
05.06.2000,1.40657
06.06.2000,1.39533
07.06.2000,1.3878
08.06.2000,1.37049
09.06.2000,1.39882
10.06.2000,1.39882
11.06.2000,1.39882
12.06.2000,1.39126
13.06.2000,1.38692
14.06.2000,1.38046
15.06.2000,1.39592
16.06.2000,1.38741
17.06.2000,1.38741
18.06.2000,1.38741
19.06.2000,1.3829
20.06.2000,1.39722
21.06.2000,1.40303
22.06.2000,1.40951
23.06.2000,1.40951
24.06.2000,1.40951
25.06.2000,1.40951
26.06.2000,1.40981
27.06.2000,1.40314
28.06.2000,1.40303
29.06.2000,1.39185
30.06.2000,1.38153
01.07.2000,1.38153
02.07.2000,1.38153
03.07.2000,1.39215
04.07.2000,1.39165
05.07.2000,1.37939
06.07.2000,1.37764
07.07.2000,1.39007
08.07.2000,1.39007
09.07.2000,1.39007
10.07.2000,1.38731
11.07.2000,1.39047
12.07.2000,1.39364
13.07.2000,1.41103
14.07.2000,1.41083
15.07.2000,1.41083
16.07.2000,1.41083
17.07.2000,1.4094
18.07.2000,1.41225
19.07.2000,1.43864
20.07.2000,1.43547
21.07.2000,1.41902
22.07.2000,1.41902
23.07.2000,1.41902
24.07.2000,1.42761
25.07.2000,1.41696
26.07.2000,1.42015
27.07.2000,1.42005
28.07.2000,1.43148
29.07.2000,1.43148
30.07.2000,1.43148
31.07.2000,1.4274
01.08.2000,1.41788
02.08.2000,1.44406
03.08.2000,1.46263
04.08.2000,1.45697
05.08.2000,1.45697
06.08.2000,1.45697
07.08.2000,1.44076
08.08.2000,1.45393
09.08.2000,1.46493
10.08.2000,1.46045
11.08.2000,1.44395
12.08.2000,1.44395
13.08.2000,1.44395
14.08.2000,1.46351
15.08.2000,1.44193
16.08.2000,1.45512
17.08.2000,1.44823
18.08.2000,1.45221
19.08.2000,1.45221
20.08.2000,1.45221
21.08.2000,1.47188
22.08.2000,1.47454
23.08.2000,1.47755
24.08.2000,1.4623
25.08.2000,1.46384
26.08.2000,1.46384
27.08.2000,1.46384
28.08.2000,1.46274
29.08.2000,1.47188
30.08.2000,1.47945
31.08.2000,1.48834
01.09.2000,1.49277
02.09.2000,1.49277
03.09.2000,1.49277
04.09.2000,1.47554
05.09.2000,1.49197
06.09.2000,1.49197
07.09.2000,1.51933
08.09.2000,1.51803
09.09.2000,1.51803
10.09.2000,1.51803
11.09.2000,1.53809
12.09.2000,1.53386
13.09.2000,1.52787
14.09.2000,1.50959
15.09.2000,1.5262
16.09.2000,1.5262
17.09.2000,1.5262
18.09.2000,1.54513
19.09.2000,1.54014
20.09.2000,1.55855
21.09.2000,1.54355
22.09.2000,1.54355
23.09.2000,1.54355
24.09.2000,1.54355
25.09.2000,1.49826
26.09.2000,1.50114
27.09.2000,1.48102
28.09.2000,1.4771
29.09.2000,1.48191
30.09.2000,1.48191
01.10.2000,1.48191
02.10.2000,1.47777
03.10.2000,1.48034
04.10.2000,1.49323
05.10.2000,1.48778
06.10.2000,1.50483
07.10.2000,1.50483
08.10.2000,1.50483
09.10.2000,1.49654
10.10.2000,1.493
11.10.2000,1.49232
12.10.2000,1.50206
13.10.2000,1.4938
14.10.2000,1.4938
15.10.2000,1.4938
16.10.2000,1.52193
17.10.2000,1.51357
18.10.2000,1.51146
19.10.2000,1.5376
20.10.2000,1.5311
21.10.2000,1.5311
22.10.2000,1.5311
23.10.2000,1.54257
24.10.2000,1.54257
25.10.2000,1.54684
26.10.2000,1.56579
27.10.2000,1.54416
28.10.2000,1.54416
29.10.2000,1.54416
30.10.2000,1.50564
31.10.2000,1.51768
01.11.2000,1.5001
02.11.2000,1.47487
03.11.2000,1.4646
04.11.2000,1.4646
05.11.2000,1.4646
06.11.2000,1.47243
07.11.2000,1.49004
08.11.2000,1.48653
09.11.2000,1.48642
10.11.2000,1.45588
11.11.2000,1.45588
12.11.2000,1.45588
13.11.2000,1.46636
14.11.2000,1.47855
15.11.2000,1.46878
16.11.2000,1.47088
17.11.2000,1.47188
18.11.2000,1.47188
19.11.2000,1.47188
20.11.2000,1.48023
21.11.2000,1.48236
22.11.2000,1.49734
23.11.2000,1.5016
24.11.2000,1.50021
25.11.2000,1.50021
26.11.2000,1.50021
27.11.2000,1.51216
28.11.2000,1.49357
29.11.2000,1.47332
30.11.2000,1.4623
01.12.2000,1.46384
02.12.2000,1.46384
03.12.2000,1.46384
04.12.2000,1.41583
05.12.2000,1.44097
06.12.2000,1.43589
07.12.2000,1.43316
08.12.2000,1.44002
09.12.2000,1.44002
10.12.2000,1.44002
11.12.2000,1.46252
12.12.2000,1.45849
13.12.2000,1.46219
14.12.2000,1.45697
15.12.2000,1.436
16.12.2000,1.436
17.12.2000,1.436
18.12.2000,1.4296
19.12.2000,1.43949
20.12.2000,1.41655
21.12.2000,1.40465
22.12.2000,1.39175
23.12.2000,1.39175
24.12.2000,1.39175
25.12.2000,1.39175
26.12.2000,1.39175
27.12.2000,1.39086
28.12.2000,1.39483
29.12.2000,1.40052
30.12.2000,1.40052
31.12.2000,1.40052
01.01.2001,1.40052
02.01.2001,1.38564
03.01.2001,1.37097
04.01.2001,1.38309
05.01.2001,1.36314
06.01.2001,1.36314
07.01.2001,1.36314
08.01.2001,1.37618
09.01.2001,1.39076
10.01.2001,1.38889
11.01.2001,1.37165
12.01.2001,1.37309
13.01.2001,1.37309
14.01.2001,1.37309
15.01.2001,1.38026
16.01.2001,1.38309
17.01.2001,1.38085
18.01.2001,1.37773
19.01.2001,1.3788
20.01.2001,1.3788
21.01.2001,1.3788
22.01.2001,1.39473
23.01.2001,1.38153
24.01.2001,1.39116
25.01.2001,1.41103
26.01.2001,1.4093
27.01.2001,1.4093
28.01.2001,1.4093
29.01.2001,1.41471
30.01.2001,1.41634
31.01.2001,1.40163
01.02.2001,1.38958
02.02.2001,1.39245
03.02.2001,1.39245
04.02.2001,1.39245
05.02.2001,1.38643
06.02.2001,1.38869
07.02.2001,1.3879
08.02.2001,1.40545
09.02.2001,1.40394
10.02.2001,1.40394
11.02.2001,1.40394
12.02.2001,1.39066
13.02.2001,1.3827
14.02.2001,1.40012
15.02.2001,1.40697
16.02.2001,1.39792
17.02.2001,1.39792
18.02.2001,1.39792
19.02.2001,1.37715
20.02.2001,1.40424
21.02.2001,1.38741
22.02.2001,1.40545
23.02.2001,1.40334
24.02.2001,1.40334
25.02.2001,1.40334
26.02.2001,1.40012
27.02.2001,1.39583
28.02.2001,1.38211
01.03.2001,1.3703
02.03.2001,1.34997
03.03.2001,1.34997
04.03.2001,1.34997
05.03.2001,1.36181
06.03.2001,1.36638
07.03.2001,1.35869
08.03.2001,1.35342
09.03.2001,1.3523
10.03.2001,1.3523
11.03.2001,1.3523
12.03.2001,1.36219
13.03.2001,1.36896
14.03.2001,1.37715
15.03.2001,1.38417
16.03.2001,1.39622
17.03.2001,1.39622
18.03.2001,1.39622
19.03.2001,1.38731
20.03.2001,1.38515
21.03.2001,1.38339
22.03.2001,1.39952
23.03.2001,1.39972
24.03.2001,1.39972
25.03.2001,1.39972
26.03.2001,1.40183
27.03.2001,1.40082
28.03.2001,1.40354
29.03.2001,1.40869
30.03.2001,1.40667
31.03.2001,1.40667
01.04.2001,1.40667
02.04.2001,1.41645
03.04.2001,1.39962
04.04.2001,1.37657
05.04.2001,1.37696
06.04.2001,1.38958
07.04.2001,1.38958
08.04.2001,1.38958
09.04.2001,1.38761
10.04.2001,1.40213
11.04.2001,1.42087
12.04.2001,1.4183
13.04.2001,1.4183
14.04.2001,1.4183
15.04.2001,1.4183
16.04.2001,1.4183
17.04.2001,1.42481
18.04.2001,1.42036
19.04.2001,1.42439
20.04.2001,1.40798
21.04.2001,1.40798
22.04.2001,1.40798
23.04.2001,1.40586
24.04.2001,1.40748
25.04.2001,1.41686
26.04.2001,1.40485
27.04.2001,1.40414
28.04.2001,1.40414
29.04.2001,1.40414
30.04.2001,1.40414
01.05.2001,1.40414
02.05.2001,1.43379
03.05.2001,1.43221
04.05.2001,1.42907
05.05.2001,1.42907
06.05.2001,1.42907
07.05.2001,1.42907
08.05.2001,1.43001
09.05.2001,1.4379
10.05.2001,1.43526
11.05.2001,1.44566
12.05.2001,1.44566
13.05.2001,1.44566
14.05.2001,1.44023
15.05.2001,1.43589
16.05.2001,1.43116
17.05.2001,1.44448
18.05.2001,1.45027
19.05.2001,1.45027
20.05.2001,1.45027
21.05.2001,1.4561
22.05.2001,1.46384
23.05.2001,1.47398
24.05.2001,1.47398
25.05.2001,1.47398
26.05.2001,1.47398
27.05.2001,1.47398
28.05.2001,1.47576
29.05.2001,1.4854
30.05.2001,1.48236
31.05.2001,1.48778
01.06.2001,1.50344
02.06.2001,1.50344
03.06.2001,1.50344
04.06.2001,1.49918
05.06.2001,1.50391
06.06.2001,1.49906
07.06.2001,1.51874
08.06.2001,1.52039
09.06.2001,1.52039
10.06.2001,1.52039
11.06.2001,1.51803
12.06.2001,1.51439
13.06.2001,1.50287
14.06.2001,1.51321
15.06.2001,1.47677
16.06.2001,1.47677
17.06.2001,1.47677
18.06.2001,1.4905
19.06.2001,1.49027
20.06.2001,1.4962
21.06.2001,1.49574
22.06.2001,1.50425
23.06.2001,1.50425
24.06.2001,1.50425
25.06.2001,1.49311
26.06.2001,1.49471
27.06.2001,1.50068
28.06.2001,1.50971
29.06.2001,1.51298
30.06.2001,1.51298
01.07.2001,1.51298
02.07.2001,1.52799
03.07.2001,1.52323
04.07.2001,1.53086
05.07.2001,1.53652
06.07.2001,1.54027
07.07.2001,1.54027
08.07.2001,1.54027
09.07.2001,1.52311
10.07.2001,1.5068
11.07.2001,1.49277
12.07.2001,1.50171
13.07.2001,1.4938
14.07.2001,1.4938
15.07.2001,1.4938
16.07.2001,1.48068
17.07.2001,1.49494
18.07.2001,1.47699
19.07.2001,1.4561
20.07.2001,1.44544
21.07.2001,1.44544
22.07.2001,1.44544
23.07.2001,1.45957
24.07.2001,1.45947
25.07.2001,1.44812
26.07.2001,1.45253
27.07.2001,1.45675
28.07.2001,1.45675
29.07.2001,1.45675
30.07.2001,1.45881
31.07.2001,1.46077
01.08.2001,1.4431
02.08.2001,1.44716
03.08.2001,1.44705
04.08.2001,1.44705
05.08.2001,1.44705
06.08.2001,1.45253
07.08.2001,1.46012
08.08.2001,1.45512
09.08.2001,1.4398
10.08.2001,1.41799
11.08.2001,1.41799
12.08.2001,1.41799
13.08.2001,1.41419
14.08.2001,1.41706
15.08.2001,1.40153
16.08.2001,1.40082
17.08.2001,1.39175
18.08.2001,1.39175
19.08.2001,1.39175
20.08.2001,1.3827
21.08.2001,1.38643
22.08.2001,1.3704
23.08.2001,1.38987
24.08.2001,1.39225
25.08.2001,1.39225
26.08.2001,1.39225
27.08.2001,1.39612
28.08.2001,1.40123
29.08.2001,1.39175
30.08.2001,1.39235
31.08.2001,1.3829
01.09.2001,1.3829
02.09.2001,1.3829
03.09.2001,1.38958
04.09.2001,1.40717
05.09.2001,1.40971
06.09.2001,1.40971
07.09.2001,1.40971
08.09.2001,1.40971
09.09.2001,1.40971
10.09.2001,1.37977
11.09.2001,1.39862
12.09.2001,1.38211
13.09.2001,1.38143
14.09.2001,1.35043
15.09.2001,1.35043
16.09.2001,1.35043
17.09.2001,1.34375
18.09.2001,1.3456
19.09.2001,1.34421
20.09.2001,1.34662
21.09.2001,1.35963
22.09.2001,1.35963
23.09.2001,1.35963
24.09.2001,1.36086
25.09.2001,1.35992
26.09.2001,1.35118
27.09.2001,1.3509
28.09.2001,1.35652
29.09.2001,1.35652
30.09.2001,1.35652
01.10.2001,1.35756
02.10.2001,1.35539
03.10.2001,1.3553
04.10.2001,1.36934
05.10.2001,1.35992
06.10.2001,1.35992
07.10.2001,1.35992
08.10.2001,1.35822
09.10.2001,1.36437
10.10.2001,1.36714
11.10.2001,1.37773
12.10.2001,1.38574
13.10.2001,1.38574
14.10.2001,1.38574
15.10.2001,1.37686
16.10.2001,1.38613
17.10.2001,1.38505
18.10.2001,1.37628
19.10.2001,1.37696
20.10.2001,1.37696
21.10.2001,1.37696
22.10.2001,1.38358
23.10.2001,1.39622
24.10.2001,1.39374
25.10.2001,1.39782
26.10.2001,1.39433
27.10.2001,1.39433
28.10.2001,1.39433
29.10.2001,1.37744
30.10.2001,1.36953
31.10.2001,1.36323
01.11.2001,1.35015
02.11.2001,1.35221
03.11.2001,1.35221
04.11.2001,1.35221
05.11.2001,1.3704
06.11.2001,1.36944
07.11.2001,1.36257
08.11.2001,1.36542
09.11.2001,1.36982
10.11.2001,1.36982
11.11.2001,1.36982
12.11.2001,1.36867
13.11.2001,1.38584
14.11.2001,1.39702
15.11.2001,1.39215
16.11.2001,1.38958
17.11.2001,1.38958
18.11.2001,1.38958
19.11.2001,1.40424
20.11.2001,1.39264
21.11.2001,1.39185
22.11.2001,1.39225
23.11.2001,1.39155
24.11.2001,1.39155
25.11.2001,1.39155
26.11.2001,1.38711
27.11.2001,1.39702
28.11.2001,1.39393
29.11.2001,1.39096
30.11.2001,1.39136
01.12.2001,1.39136
02.12.2001,1.39136
03.12.2001,1.39165
04.12.2001,1.39632
05.12.2001,1.39354
06.12.2001,1.39972
07.12.2001,1.39205
08.12.2001,1.39205
09.12.2001,1.39205
10.12.2001,1.40042
11.12.2001,1.39076
12.12.2001,1.39652
13.12.2001,1.39047
14.12.2001,1.38319
15.12.2001,1.38319
16.12.2001,1.38319
17.12.2001,1.38427
18.12.2001,1.38309
19.12.2001,1.38036
20.12.2001,1.38172
21.12.2001,1.3827
22.12.2001,1.3827
23.12.2001,1.3827
24.12.2001,1.3827
25.12.2001,1.3827
26.12.2001,1.3827
27.12.2001,1.38378
28.12.2001,1.38938
29.12.2001,1.38938
30.12.2001,1.38938
31.12.2001,1.38938
01.01.2002,1.38938
02.01.2002,1.35483
03.01.2002,1.35614
04.01.2002,1.36724
05.01.2002,1.36724
06.01.2002,1.36724
07.01.2002,1.37618
08.01.2002,1.37088
09.01.2002,1.37434
10.01.2002,1.37213
11.01.2002,1.36848
12.01.2002,1.36848
13.01.2002,1.36848
14.01.2002,1.37232
15.01.2002,1.37647
16.01.2002,1.39433
17.01.2002,1.37444
18.01.2002,1.3755
19.01.2002,1.3755
20.01.2002,1.3755
21.01.2002,1.368
22.01.2002,1.37715
23.01.2002,1.37415
24.01.2002,1.39403
25.01.2002,1.40364
26.01.2002,1.40364
27.01.2002,1.40364
28.01.2002,1.41419
29.01.2002,1.42793
30.01.2002,1.42636
31.01.2002,1.43054
01.02.2002,1.42668
02.02.2002,1.42668
03.02.2002,1.42668
04.02.2002,1.42273
05.02.2002,1.409
06.02.2002,1.4092
07.02.2002,1.40687
08.02.2002,1.40143
09.02.2002,1.40143
10.02.2002,1.40143
11.02.2002,1.39553
12.02.2002,1.40404
13.02.2002,1.40444
14.02.2002,1.41532
15.02.2002,1.41195
16.02.2002,1.41195
17.02.2002,1.41195
18.02.2002,1.41093
19.02.2002,1.41583
20.02.2002,1.40626
21.02.2002,1.41491
22.02.2002,1.40566
23.02.2002,1.40566
24.02.2002,1.40566
25.02.2002,1.40324
26.02.2002,1.40314
27.02.2002,1.40748
28.02.2002,1.40849
01.03.2002,1.40849
02.03.2002,1.40849
03.03.2002,1.40849
04.03.2002,1.42118
05.03.2002,1.41747
06.03.2002,1.41358
07.03.2002,1.41164
08.03.2002,1.40243
09.03.2002,1.40243
10.03.2002,1.40243
11.03.2002,1.40991
12.03.2002,1.41409
13.03.2002,1.41215
14.03.2002,1.39155
15.03.2002,1.38731
16.03.2002,1.38731
17.03.2002,1.38731
18.03.2002,1.40193
19.03.2002,1.40012
20.03.2002,1.40626
21.03.2002,1.40143
22.03.2002,1.41123
23.03.2002,1.41123
24.03.2002,1.41123
25.03.2002,1.41001
26.03.2002,1.40434
27.03.2002,1.40738
28.03.2002,1.40475
29.03.2002,1.40475
30.03.2002,1.40475
31.03.2002,1.40475
01.04.2002,1.40475
02.04.2002,1.39116
03.04.2002,1.39602
04.04.2002,1.39413
05.04.2002,1.39732
06.04.2002,1.39732
07.04.2002,1.39732
08.04.2002,1.40133
09.04.2002,1.39852
10.04.2002,1.39473
11.04.2002,1.39922
12.04.2002,1.39812
13.04.2002,1.39812
14.04.2002,1.39812
15.04.2002,1.40062
16.04.2002,1.39962
17.04.2002,1.39563
18.04.2002,1.39842
19.04.2002,1.39782
20.04.2002,1.39782
21.04.2002,1.39782
22.04.2002,1.39962
23.04.2002,1.40173
24.04.2002,1.40112
25.04.2002,1.39384
26.04.2002,1.39364
27.04.2002,1.39364
28.04.2002,1.39364
29.04.2002,1.38417
30.04.2002,1.38456
01.05.2002,1.38456
02.05.2002,1.38456
03.05.2002,1.38456
04.05.2002,1.38456
05.05.2002,1.38456
06.05.2002,1.38456
07.05.2002,1.36561
08.05.2002,1.37367
09.05.2002,1.37521
10.05.2002,1.37406
11.05.2002,1.37406
12.05.2002,1.37406
13.05.2002,1.37744
14.05.2002,1.38446
15.05.2002,1.38899
16.05.2002,1.3789
17.05.2002,1.37841
18.05.2002,1.37841
19.05.2002,1.37841
20.05.2002,1.37909
21.05.2002,1.38036
22.05.2002,1.37242
23.05.2002,1.38104
24.05.2002,1.38104
25.05.2002,1.38104
26.05.2002,1.38104
27.05.2002,1.38574
28.05.2002,1.3789
29.05.2002,1.37309
30.05.2002,1.35982
31.05.2002,1.35992
01.06.2002,1.35992
02.06.2002,1.35992
03.06.2002,1.36896
04.06.2002,1.35661
05.06.2002,1.36058
06.06.2002,1.36143
07.06.2002,1.35118
08.06.2002,1.35118
09.06.2002,1.35118
10.06.2002,1.34634
11.06.2002,1.34736
12.06.2002,1.34505
13.06.2002,1.34969
14.06.2002,1.33522
15.06.2002,1.33522
16.06.2002,1.33522
17.06.2002,1.34016
18.06.2002,1.33641
19.06.2002,1.32626
20.06.2002,1.32716
21.06.2002,1.32797
22.06.2002,1.32797
23.06.2002,1.32797
24.06.2002,1.3183
25.06.2002,1.32356
26.06.2002,1.30432
27.06.2002,1.31759
28.06.2002,1.30345
29.06.2002,1.30345
30.06.2002,1.30345
01.07.2002,1.30042
02.07.2002,1.30111
03.07.2002,1.30886
04.07.2002,1.30432
05.07.2002,1.31484
06.07.2002,1.31484
07.07.2002,1.31484
08.07.2002,1.3065
09.07.2002,1.29439
10.07.2002,1.30094
11.07.2002,1.3038
12.07.2002,1.29843
13.07.2002,1.29843
14.07.2002,1.29843
15.07.2002,1.27242
16.07.2002,1.25583
17.07.2002,1.26085
18.07.2002,1.26166
19.07.2002,1.25672
20.07.2002,1.25672
21.07.2002,1.25672
22.07.2002,1.25406
23.07.2002,1.25173
24.07.2002,1.24243
25.07.2002,1.24472
26.07.2002,1.24401
27.07.2002,1.24401
28.07.2002,1.24401
29.07.2002,1.25963
30.07.2002,1.26542
31.07.2002,1.26796
01.08.2002,1.26501
02.08.2002,1.2467
03.08.2002,1.2467
04.08.2002,1.2467
05.08.2002,1.25326
06.08.2002,1.26297
07.08.2002,1.27724
08.08.2002,1.28436
09.08.2002,1.27916
10.08.2002,1.27916
11.08.2002,1.27916
12.08.2002,1.27266
13.08.2002,1.26714
14.08.2002,1.26788
15.08.2002,1.28234
16.08.2002,1.27707
17.08.2002,1.27707
18.08.2002,1.27707
19.08.2002,1.2826
20.08.2002,1.27109
21.08.2002,1.27765
22.08.2002,1.2847
23.08.2002,1.29482
24.08.2002,1.29482
25.08.2002,1.29482
26.08.2002,1.29551
27.08.2002,1.29064
28.08.2002,1.27974
29.08.2002,1.27499
30.08.2002,1.27707
31.08.2002,1.27707
01.09.2002,1.27707
02.09.2002,1.27824
03.09.2002,1.27084
04.09.2002,1.2664
05.09.2002,1.24647
06.09.2002,1.24647
07.09.2002,1.24647
08.09.2002,1.24647
09.09.2002,1.27916
10.09.2002,1.27707
11.09.2002,1.27118
12.09.2002,1.26796
13.09.2002,1.26012
14.09.2002,1.26012
15.09.2002,1.26012
16.09.2002,1.27682
17.09.2002,1.28529
18.09.2002,1.26755
19.09.2002,1.2687
20.09.2002,1.26977
21.09.2002,1.26977
22.09.2002,1.26977
23.09.2002,1.26427
24.09.2002,1.25237
25.09.2002,1.26223
26.09.2002,1.26501
27.09.2002,1.26928
28.09.2002,1.26928
29.09.2002,1.26928
30.09.2002,1.25648
01.10.2002,1.25061
02.10.2002,1.25728
03.10.2002,1.24314
04.10.2002,1.24853
05.10.2002,1.24853
06.10.2002,1.24853
07.10.2002,1.25309
08.10.2002,1.25454
09.10.2002,1.2483
10.10.2002,1.24425
11.10.2002,1.24989
12.10.2002,1.24989
13.10.2002,1.24989
14.10.2002,1.24989
15.10.2002,1.25931
16.10.2002,1.25454
17.10.2002,1.27084
18.10.2002,1.27799
19.10.2002,1.27799
20.10.2002,1.27799
21.10.2002,1.27832
22.10.2002,1.28083
23.10.2002,1.27574
24.10.2002,1.28495
25.10.2002,1.28024
26.10.2002,1.28024
27.10.2002,1.28024
28.10.2002,1.28361
29.10.2002,1.2759
30.10.2002,1.27291
31.10.2002,1.26599
01.11.2002,1.25931
02.11.2002,1.25931
03.11.2002,1.25931
04.11.2002,1.26321
05.11.2002,1.25366
06.11.2002,1.26126
07.11.2002,1.2589
08.11.2002,1.24164
09.11.2002,1.24164
10.11.2002,1.24164
11.11.2002,1.2297
12.11.2002,1.23443
13.11.2002,1.23016
14.11.2002,1.22923
15.11.2002,1.23248
16.11.2002,1.23248
17.11.2002,1.23248
18.11.2002,1.22746
19.11.2002,1.21473
20.11.2002,1.23272
21.11.2002,1.23388
22.11.2002,1.23498
23.11.2002,1.23498
24.11.2002,1.23498
25.11.2002,1.25398
26.11.2002,1.25591
27.11.2002,1.25149
28.11.2002,1.25101
29.11.2002,1.25486
30.11.2002,1.25486
01.12.2002,1.25486
02.12.2002,1.273
03.12.2002,1.26052
04.12.2002,1.25317
05.12.2002,1.25551
06.12.2002,1.25446
07.12.2002,1.25446
08.12.2002,1.25446
09.12.2002,1.24164
10.12.2002,1.24038
11.12.2002,1.24631
12.12.2002,1.23983
13.12.2002,1.2307
14.12.2002,1.2307
15.12.2002,1.2307
16.12.2002,1.22553
17.12.2002,1.21881
18.12.2002,1.23148
19.12.2002,1.22507
20.12.2002,1.23016
21.12.2002,1.23016
22.12.2002,1.23016
23.12.2002,1.23016
24.12.2002,1.23016
25.12.2002,1.23016
26.12.2002,1.23016
27.12.2002,1.20181
28.12.2002,1.20181
29.12.2002,1.20181
30.12.2002,1.20181
31.12.2002,1.20181
01.01.2003,1.20181
02.01.2003,1.19098
03.01.2003,1.20255
04.01.2003,1.20255
05.01.2003,1.20255
06.01.2003,1.19382
07.01.2003,1.20307
08.01.2003,1.205
09.01.2003,1.19469
10.01.2003,1.201
11.01.2003,1.201
12.01.2003,1.201
13.01.2003,1.20374
14.01.2003,1.19982
15.01.2003,1.20477
16.01.2003,1.2073
17.01.2003,1.1996
18.01.2003,1.1996
19.01.2003,1.1996
20.01.2003,1.19498
21.01.2003,1.19535
22.01.2003,1.192
23.01.2003,1.19193
24.01.2003,1.1891
25.01.2003,1.1891
26.01.2003,1.1891
27.01.2003,1.18506
28.01.2003,1.18528
29.01.2003,1.18227
30.01.2003,1.19185
31.01.2003,1.18091
01.02.2003,1.18091
02.02.2003,1.18091
03.02.2003,1.19967
04.02.2003,1.19149
05.02.2003,1.1837
06.02.2003,1.18679
07.02.2003,1.19011
08.02.2003,1.19011
09.02.2003,1.19011
10.02.2003,1.18838
11.02.2003,1.19506
12.02.2003,1.19236
13.02.2003,1.19178
14.02.2003,1.19309
15.02.2003,1.19309
16.02.2003,1.19309
17.02.2003,1.19879
18.02.2003,1.19806
19.02.2003,1.20515
20.02.2003,1.20641
21.02.2003,1.19872
22.02.2003,1.19872
23.02.2003,1.19872
24.02.2003,1.21828
25.02.2003,1.2179
26.02.2003,1.21624
27.02.2003,1.21624
28.02.2003,1.21624
01.03.2003,1.21624
02.03.2003,1.21624
03.03.2003,1.21624
04.03.2003,1.21624
05.03.2003,1.21624
06.03.2003,1.21624
07.03.2003,1.20954
08.03.2003,1.20954
09.03.2003,1.20954
10.03.2003,1.21022
11.03.2003,1.20663
12.03.2003,1.20433
