01.04.2000,1.22954
02.04.2000,1.22954
03.04.2000,1.23117
04.04.2000,1.23654
05.04.2000,1.24322
06.04.2000,1.24377
07.04.2000,1.24361
08.04.2000,1.24361
09.04.2000,1.24361
10.04.2000,1.2433
11.04.2000,1.24432
12.04.2000,1.24219
13.04.2000,1.24274
14.04.2000,1.24282
15.04.2000,1.24282
16.04.2000,1.24282
17.04.2000,1.24686
18.04.2000,1.24496
19.04.2000,1.24195
20.04.2000,1.24361
21.04.2000,1.24361
22.04.2000,1.24361
23.04.2000,1.24361
24.04.2000,1.24361
25.04.2000,1.2448
26.04.2000,1.24409
27.04.2000,1.24243
28.04.2000,1.24496
29.04.2000,1.24496
30.04.2000,1.24496
01.05.2000,1.24496
02.05.2000,1.25382
03.05.2000,1.26911
04.05.2000,1.26411
05.05.2000,1.26452
06.05.2000,1.26452
07.05.2000,1.26452
08.05.2000,1.26231
09.05.2000,1.26337
10.05.2000,1.25342
11.05.2000,1.25704
12.05.2000,1.25955
13.05.2000,1.25955
14.05.2000,1.25955
15.05.2000,1.25745
16.05.2000,1.25979
17.05.2000,1.2628
18.05.2000,1.25906
19.05.2000,1.26085
20.05.2000,1.26085
21.05.2000,1.26085
22.05.2000,1.25963
23.05.2000,1.25117
24.05.2000,1.25117
25.05.2000,1.25575
26.05.2000,1.25037
27.05.2000,1.25037
28.05.2000,1.25037
29.05.2000,1.24758
30.05.2000,1.24432
31.05.2000,1.24448
01.06.2000,1.24259
02.06.2000,1.24345
03.06.2000,1.24345
04.06.2000,1.24345
05.06.2000,1.24306
06.06.2000,1.24259
07.06.2000,1.24766
08.06.2000,1.24861
09.06.2000,1.24885
10.06.2000,1.24885
11.06.2000,1.24885
12.06.2000,1.25181
13.06.2000,1.25149
14.06.2000,1.24965
15.06.2000,1.24989
16.06.2000,1.25285
17.06.2000,1.25285
18.06.2000,1.25285
19.06.2000,1.25229
20.06.2000,1.25559
21.06.2000,1.26004
22.06.2000,1.26583
23.06.2000,1.26012
24.06.2000,1.26012
25.06.2000,1.26012
26.06.2000,1.26362
27.06.2000,1.26297
28.06.2000,1.26354
29.06.2000,1.25712
30.06.2000,1.25567
01.07.2000,1.25567
02.07.2000,1.25567
03.07.2000,1.25769
04.07.2000,1.25955
05.07.2000,1.25923
06.07.2000,1.26313
07.07.2000,1.26525
08.07.2000,1.26525
09.07.2000,1.26525
10.07.2000,1.26501
11.07.2000,1.26052
12.07.2000,1.25996
13.07.2000,1.25923
14.07.2000,1.26378
15.07.2000,1.26378
16.07.2000,1.26378
17.07.2000,1.26468
18.07.2000,1.26166
19.07.2000,1.26403
20.07.2000,1.2628
21.07.2000,1.26093
22.07.2000,1.26093
23.07.2000,1.26093
24.07.2000,1.25736
25.07.2000,1.25874
26.07.2000,1.26028
27.07.2000,1.25931
28.07.2000,1.26297
29.07.2000,1.26297
30.07.2000,1.26297
31.07.2000,1.2637
01.08.2000,1.26509
02.08.2000,1.26599
03.08.2000,1.26796
04.08.2000,1.26476
05.08.2000,1.26476
06.08.2000,1.26476
07.08.2000,1.26395
08.08.2000,1.26673
09.08.2000,1.26648
10.08.2000,1.26599
11.08.2000,1.25931
12.08.2000,1.25931
13.08.2000,1.25931
14.08.2000,1.2585
15.08.2000,1.25446
16.08.2000,1.25454
17.08.2000,1.25141
18.08.2000,1.25197
19.08.2000,1.25197
20.08.2000,1.25197
21.08.2000,1.2539
22.08.2000,1.25309
23.08.2000,1.25979
24.08.2000,1.26272
25.08.2000,1.26566
26.08.2000,1.26566
27.08.2000,1.26566
28.08.2000,1.26698
29.08.2000,1.26616
30.08.2000,1.26321
31.08.2000,1.26199
01.09.2000,1.26183
02.09.2000,1.26183
03.09.2000,1.26183
04.09.2000,1.25923
05.09.2000,1.26264
06.09.2000,1.26264
07.09.2000,1.26444
08.09.2000,1.26264
09.09.2000,1.26264
10.09.2000,1.26264
11.09.2000,1.27849
12.09.2000,1.28521
13.09.2000,1.27949
14.09.2000,1.28125
15.09.2000,1.28016
16.09.2000,1.28016
17.09.2000,1.28016
18.09.2000,1.28377
19.09.2000,1.28673
20.09.2000,1.29328
21.09.2000,1.29525
22.09.2000,1.29525
23.09.2000,1.29525
24.09.2000,1.29525
25.09.2000,1.28495
26.09.2000,1.28775
27.09.2000,1.28218
28.09.2000,1.28192
29.09.2000,1.28335
30.09.2000,1.28335
01.10.2000,1.28335
02.10.2000,1.28361
03.10.2000,1.28927
04.10.2000,1.29055
05.10.2000,1.28436
06.10.2000,1.28234
07.10.2000,1.28234
08.10.2000,1.28234
09.10.2000,1.28563
10.10.2000,1.28749
11.10.2000,1.29448
12.10.2000,1.29397
13.10.2000,1.29809
14.10.2000,1.29809
15.10.2000,1.29809
16.10.2000,1.29337
17.10.2000,1.29328
18.10.2000,1.29645
19.10.2000,1.30042
20.10.2000,1.29886
21.10.2000,1.29886
22.10.2000,1.29886
23.10.2000,1.30267
24.10.2000,1.3025
25.10.2000,1.30258
26.10.2000,1.29628
27.10.2000,1.2932
28.10.2000,1.2932
29.10.2000,1.2932
30.10.2000,1.28377
31.10.2000,1.28588
01.11.2000,1.28008
02.11.2000,1.27932
03.11.2000,1.27832
04.11.2000,1.27832
05.11.2000,1.27832
06.11.2000,1.28234
07.11.2000,1.28555
08.11.2000,1.2869
09.11.2000,1.28597
10.11.2000,1.28394
11.11.2000,1.28394
12.11.2000,1.28394
13.11.2000,1.28546
14.11.2000,1.28724
15.11.2000,1.28436
16.11.2000,1.28066
17.11.2000,1.28302
18.11.2000,1.28302
19.11.2000,1.28302
20.11.2000,1.27907
21.11.2000,1.28538
22.11.2000,1.28639
23.11.2000,1.28749
24.11.2000,1.28631
25.11.2000,1.28631
26.11.2000,1.28631
27.11.2000,1.29081
28.11.2000,1.29115
29.11.2000,1.29234
30.11.2000,1.29568
01.12.2000,1.29234
02.12.2000,1.29234
03.12.2000,1.29234
04.12.2000,1.28961
05.12.2000,1.29568
06.12.2000,1.29388
07.12.2000,1.29081
08.12.2000,1.29285
09.12.2000,1.29285
10.12.2000,1.29285
11.12.2000,1.29602
12.12.2000,1.30042
13.12.2000,1.30076
14.12.2000,1.29912
15.12.2000,1.29645
16.12.2000,1.29645
17.12.2000,1.29645
18.12.2000,1.29912
19.12.2000,1.29835
20.12.2000,1.28996
21.12.2000,1.28302
22.12.2000,1.28504
23.12.2000,1.28504
24.12.2000,1.28504
25.12.2000,1.28504
26.12.2000,1.28504
27.12.2000,1.2831
28.12.2000,1.28033
29.12.2000,1.28403
30.12.2000,1.28403
31.12.2000,1.28403
01.01.2001,1.28403
02.01.2001,1.28521
03.01.2001,1.28504
04.01.2001,1.28529
05.01.2001,1.27916
06.01.2001,1.27916
07.01.2001,1.27916
08.01.2001,1.28075
09.01.2001,1.28403
10.01.2001,1.2831
11.01.2001,1.27632
12.01.2001,1.2692
13.01.2001,1.2692
14.01.2001,1.2692
15.01.2001,1.2678
16.01.2001,1.27126
17.01.2001,1.27217
18.01.2001,1.27974
19.01.2001,1.281
20.01.2001,1.281
21.01.2001,1.281
22.01.2001,1.27499
23.01.2001,1.27698
24.01.2001,1.2764
25.01.2001,1.28276
26.01.2001,1.28016
27.01.2001,1.28016
28.01.2001,1.28016
29.01.2001,1.28436
30.01.2001,1.28639
31.01.2001,1.27815
01.02.2001,1.27607
02.02.2001,1.27192
03.02.2001,1.27192
04.02.2001,1.27192
05.02.2001,1.27142
06.02.2001,1.27126
07.02.2001,1.27068
08.02.2001,1.27732
09.02.2001,1.27432
10.02.2001,1.27432
11.02.2001,1.27432
12.02.2001,1.27258
13.02.2001,1.27233
14.02.2001,1.27374
15.02.2001,1.27707
16.02.2001,1.2725
17.02.2001,1.2725
18.02.2001,1.2725
19.02.2001,1.27316
20.02.2001,1.27407
21.02.2001,1.27324
22.02.2001,1.2769
23.02.2001,1.27549
24.02.2001,1.27549
25.02.2001,1.27549
26.02.2001,1.27524
27.02.2001,1.27266
28.02.2001,1.2687
01.03.2001,1.26911
02.03.2001,1.27175
03.03.2001,1.27175
04.03.2001,1.27175
05.03.2001,1.272
06.03.2001,1.27225
07.03.2001,1.27233
08.03.2001,1.26854
09.03.2001,1.26747
10.03.2001,1.26747
11.03.2001,1.26747
12.03.2001,1.26895
13.03.2001,1.27217
14.03.2001,1.27324
15.03.2001,1.27109
16.03.2001,1.27275
17.03.2001,1.27275
18.03.2001,1.27275
19.03.2001,1.27382
20.03.2001,1.27682
21.03.2001,1.27515
22.03.2001,1.27974
23.03.2001,1.27673
24.03.2001,1.27673
25.03.2001,1.27673
26.03.2001,1.27599
27.03.2001,1.27441
28.03.2001,1.27799
29.03.2001,1.28016
30.03.2001,1.28075
31.03.2001,1.28075
01.04.2001,1.28075
02.04.2001,1.28134
03.04.2001,1.28066
04.04.2001,1.28134
05.04.2001,1.27907
06.04.2001,1.28033
07.04.2001,1.28033
08.04.2001,1.28033
09.04.2001,1.27891
10.04.2001,1.28041
11.04.2001,1.2847
12.04.2001,1.28809
13.04.2001,1.28809
14.04.2001,1.28809
15.04.2001,1.28809
16.04.2001,1.28809
17.04.2001,1.28462
18.04.2001,1.27957
19.04.2001,1.27916
20.04.2001,1.2774
21.04.2001,1.2774
22.04.2001,1.2774
23.04.2001,1.2774
24.04.2001,1.27983
25.04.2001,1.27665
26.04.2001,1.27549
27.04.2001,1.27184
28.04.2001,1.27184
29.04.2001,1.27184
30.04.2001,1.27184
01.05.2001,1.27184
02.05.2001,1.2687
03.05.2001,1.26845
04.05.2001,1.26722
05.05.2001,1.26722
06.05.2001,1.26722
07.05.2001,1.26739
08.05.2001,1.26845
09.05.2001,1.26994
10.05.2001,1.26969
11.05.2001,1.27391
12.05.2001,1.27391
13.05.2001,1.27391
14.05.2001,1.27607
15.05.2001,1.27673
16.05.2001,1.2759
17.05.2001,1.27582
18.05.2001,1.2749
19.05.2001,1.2749
20.05.2001,1.2749
21.05.2001,1.27698
22.05.2001,1.2769
23.05.2001,1.28092
24.05.2001,1.28092
25.05.2001,1.28092
26.05.2001,1.28092
27.05.2001,1.28092
28.05.2001,1.28066
29.05.2001,1.28167
30.05.2001,1.28234
31.05.2001,1.28622
01.06.2001,1.28597
02.06.2001,1.28597
03.06.2001,1.28597
04.06.2001,1.28521
05.06.2001,1.29166
06.06.2001,1.28834
07.06.2001,1.28369
08.06.2001,1.28512
09.06.2001,1.28512
10.06.2001,1.28512
11.06.2001,1.28436
12.06.2001,1.28487
13.06.2001,1.27999
14.06.2001,1.28218
15.06.2001,1.28209
16.06.2001,1.28209
17.06.2001,1.28209
18.06.2001,1.27899
19.06.2001,1.27832
20.06.2001,1.28268
21.06.2001,1.28639
22.06.2001,1.28944
23.06.2001,1.28944
24.06.2001,1.28944
25.06.2001,1.28656
26.06.2001,1.28487
27.06.2001,1.28479
28.06.2001,1.28732
29.06.2001,1.28436
30.06.2001,1.28436
01.07.2001,1.28436
02.07.2001,1.28597
03.07.2001,1.28369
04.07.2001,1.28724
05.07.2001,1.28538
06.07.2001,1.28504
07.07.2001,1.28504
08.07.2001,1.28504
09.07.2001,1.28707
10.07.2001,1.28352
11.07.2001,1.28724
12.07.2001,1.292
13.07.2001,1.29371
14.07.2001,1.29371
15.07.2001,1.29371
16.07.2001,1.29226
17.07.2001,1.29345
18.07.2001,1.30042
19.07.2001,1.29783
20.07.2001,1.29714
21.07.2001,1.29714
22.07.2001,1.29714
23.07.2001,1.29912
24.07.2001,1.29835
25.07.2001,1.29921
26.07.2001,1.29465
27.07.2001,1.29688
28.07.2001,1.29688
29.07.2001,1.29688
30.07.2001,1.29405
31.07.2001,1.29508
01.08.2001,1.29474
02.08.2001,1.29577
03.08.2001,1.29731
04.08.2001,1.29731
05.08.2001,1.29731
06.08.2001,1.29731
07.08.2001,1.29869
08.08.2001,1.29878
09.08.2001,1.29895
10.08.2001,1.2938
11.08.2001,1.2938
12.08.2001,1.2938
13.08.2001,1.29191
14.08.2001,1.29055
15.08.2001,1.28809
16.08.2001,1.28732
17.08.2001,1.28817
18.08.2001,1.28817
19.08.2001,1.28817
20.08.2001,1.28783
21.08.2001,1.28961
22.08.2001,1.28681
23.08.2001,1.28724
24.08.2001,1.28732
25.08.2001,1.28732
26.08.2001,1.28732
27.08.2001,1.28724
28.08.2001,1.28961
29.08.2001,1.28944
30.08.2001,1.28919
31.08.2001,1.2897
01.09.2001,1.2897
02.09.2001,1.2897
03.09.2001,1.29047
04.09.2001,1.29089
05.09.2001,1.29517
06.09.2001,1.29517
07.09.2001,1.29517
08.09.2001,1.29517
09.09.2001,1.29517
10.09.2001,1.2914
11.09.2001,1.29132
12.09.2001,1.30128
13.09.2001,1.30042
14.09.2001,1.30528
15.09.2001,1.30528
16.09.2001,1.30528
17.09.2001,1.3144
18.09.2001,1.32258
19.09.2001,1.31839
20.09.2001,1.32734
21.09.2001,1.35221
22.09.2001,1.35221
23.09.2001,1.35221
24.09.2001,1.33943
25.09.2001,1.33961
26.09.2001,1.32195
27.09.2001,1.32053
28.09.2001,1.325
29.09.2001,1.325
30.09.2001,1.325
01.10.2001,1.3216
02.10.2001,1.32124
03.10.2001,1.31759
04.10.2001,1.31653
05.10.2001,1.31493
06.10.2001,1.31493
07.10.2001,1.31493
08.10.2001,1.32491
09.10.2001,1.32026
10.10.2001,1.31919
11.10.2001,1.31688
12.10.2001,1.31928
13.10.2001,1.31928
14.10.2001,1.31928
15.10.2001,1.32365
16.10.2001,1.3207
17.10.2001,1.31794
18.10.2001,1.32329
19.10.2001,1.32356
20.10.2001,1.32356
21.10.2001,1.32356
22.10.2001,1.32563
23.10.2001,1.32231
24.10.2001,1.32169
25.10.2001,1.32338
26.10.2001,1.32635
27.10.2001,1.32635
28.10.2001,1.32635
29.10.2001,1.32707
30.10.2001,1.33023
31.10.2001,1.33213
01.11.2001,1.32824
02.11.2001,1.3268
03.11.2001,1.3268
04.11.2001,1.3268
05.11.2001,1.32932
06.11.2001,1.32914
07.11.2001,1.33013
08.11.2001,1.3324
09.11.2001,1.33349
10.11.2001,1.33349
11.11.2001,1.33349
12.11.2001,1.3365
13.11.2001,1.33458
14.11.2001,1.33041
15.11.2001,1.32968
16.11.2001,1.33285
17.11.2001,1.33285
18.11.2001,1.33285
19.11.2001,1.33495
20.11.2001,1.34145
21.11.2001,1.34209
22.11.2001,1.34016
23.11.2001,1.33805
24.11.2001,1.33805
25.11.2001,1.33805
26.11.2001,1.33385
27.11.2001,1.33586
28.11.2001,1.3409
29.11.2001,1.33641
30.11.2001,1.32833
01.12.2001,1.32833
02.12.2001,1.32833
03.12.2001,1.32761
04.12.2001,1.32815
05.12.2001,1.32626
06.12.2001,1.3268
07.12.2001,1.32267
08.12.2001,1.32267
09.12.2001,1.32267
10.12.2001,1.32097
11.12.2001,1.32222
12.12.2001,1.32698
13.12.2001,1.32779
14.12.2001,1.32716
15.12.2001,1.32716
16.12.2001,1.32716
17.12.2001,1.32401
18.12.2001,1.32653
19.12.2001,1.32743
20.12.2001,1.33276
21.12.2001,1.33577
22.12.2001,1.33577
23.12.2001,1.33577
24.12.2001,1.33577
25.12.2001,1.33577
26.12.2001,1.33577
27.12.2001,1.31839
28.12.2001,1.31892
29.12.2001,1.31892
30.12.2001,1.31892
31.12.2001,1.31892
01.01.2002,1.31892
02.01.2002,1.31857
03.01.2002,1.31653
04.01.2002,1.32249
05.01.2002,1.32249
06.01.2002,1.32249
07.01.2002,1.32878
08.01.2002,1.33023
09.01.2002,1.32231
10.01.2002,1.31857
11.01.2002,1.32195
12.01.2002,1.32195
13.01.2002,1.32195
14.01.2002,1.32231
15.01.2002,1.32231
16.01.2002,1.33004
17.01.2002,1.33422
18.01.2002,1.33068
19.01.2002,1.33068
20.01.2002,1.33068
21.01.2002,1.33122
22.01.2002,1.33176
23.01.2002,1.32716
24.01.2002,1.33167
25.01.2002,1.32905
26.01.2002,1.32905
27.01.2002,1.32905
28.01.2002,1.32725
29.01.2002,1.32896
30.01.2002,1.32968
31.01.2002,1.32617
01.02.2002,1.32321
02.02.2002,1.32321
03.02.2002,1.32321
04.02.2002,1.32106
05.02.2002,1.3259
06.02.2002,1.33023
07.02.2002,1.32851
08.02.2002,1.32851
09.02.2002,1.32851
10.02.2002,1.32851
11.02.2002,1.32321
12.02.2002,1.32455
13.02.2002,1.32365
14.02.2002,1.31901
15.02.2002,1.32035
16.02.2002,1.32035
17.02.2002,1.32035
18.02.2002,1.32115
19.02.2002,1.32276
20.02.2002,1.32044
21.02.2002,1.32213
22.02.2002,1.32186
23.02.2002,1.32186
24.02.2002,1.32186
25.02.2002,1.32401
26.02.2002,1.325
27.02.2002,1.32446
28.02.2002,1.32518
01.03.2002,1.32518
02.03.2002,1.32518
03.03.2002,1.32518
04.03.2002,1.32338
05.03.2002,1.32455
06.03.2002,1.32446
07.03.2002,1.32878
08.03.2002,1.32977
09.03.2002,1.32977
10.03.2002,1.32977
11.03.2002,1.32905
12.03.2002,1.33249
13.03.2002,1.33222
14.03.2002,1.33458
15.03.2002,1.33805
16.03.2002,1.33805
17.03.2002,1.33805
18.03.2002,1.33659
19.03.2002,1.33404
20.03.2002,1.33577
21.03.2002,1.33659
22.03.2002,1.33943
23.03.2002,1.33943
24.03.2002,1.33943
25.03.2002,1.33888
26.03.2002,1.33833
27.03.2002,1.33449
28.03.2002,1.33322
29.03.2002,1.33322
30.03.2002,1.33322
31.03.2002,1.33322
01.04.2002,1.33322
02.04.2002,1.33732
03.04.2002,1.33714
04.04.2002,1.33805
05.04.2002,1.33431
06.04.2002,1.33431
07.04.2002,1.33431
08.04.2002,1.33622
09.04.2002,1.33367
10.04.2002,1.33358
11.04.2002,1.33285
12.04.2002,1.33449
13.04.2002,1.33449
14.04.2002,1.33449
15.04.2002,1.33285
16.04.2002,1.33095
17.04.2002,1.32986
18.04.2002,1.33186
19.04.2002,1.33294
20.04.2002,1.33294
21.04.2002,1.33294
22.04.2002,1.33349
23.04.2002,1.33195
24.04.2002,1.33449
25.04.2002,1.33531
26.04.2002,1.33558
27.04.2002,1.33558
28.04.2002,1.33558
29.04.2002,1.33622
30.04.2002,1.33769
01.05.2002,1.33769
02.05.2002,1.33769
03.05.2002,1.33769
04.05.2002,1.33769
05.05.2002,1.33769
06.05.2002,1.33769
07.05.2002,1.34034
08.05.2002,1.34301
09.05.2002,1.34449
10.05.2002,1.34449
11.05.2002,1.34449
12.05.2002,1.34449
13.05.2002,1.34486
14.05.2002,1.34384
15.05.2002,1.34311
16.05.2002,1.34338
17.05.2002,1.34255
18.05.2002,1.34255
19.05.2002,1.34255
20.05.2002,1.34532
21.05.2002,1.34653
22.05.2002,1.34643
23.05.2002,1.34542
24.05.2002,1.34542
25.05.2002,1.34542
26.05.2002,1.34542
27.05.2002,1.34053
28.05.2002,1.33714
29.05.2002,1.33431
30.05.2002,1.3344
31.05.2002,1.33558
01.06.2002,1.33558
02.06.2002,1.33558
03.06.2002,1.33294
04.06.2002,1.33213
05.06.2002,1.33013
06.06.2002,1.32653
07.06.2002,1.32959
08.06.2002,1.32959
09.06.2002,1.32959
10.06.2002,1.32824
11.06.2002,1.32581
12.06.2002,1.32383
13.06.2002,1.32491
14.06.2002,1.32581
15.06.2002,1.32581
16.06.2002,1.32581
17.06.2002,1.32464
18.06.2002,1.32491
19.06.2002,1.32689
20.06.2002,1.3305
21.06.2002,1.33113
22.06.2002,1.33113
23.06.2002,1.33113
24.06.2002,1.33104
25.06.2002,1.33158
26.06.2002,1.33431
27.06.2002,1.32851
28.06.2002,1.3286
29.06.2002,1.3286
30.06.2002,1.3286
01.07.2002,1.33059
02.07.2002,1.33385
03.07.2002,1.33778
04.07.2002,1.3354
05.07.2002,1.33422
06.07.2002,1.33422
07.07.2002,1.33422
08.07.2002,1.33158
09.07.2002,1.3286
10.07.2002,1.32878
11.07.2002,1.33294
12.07.2002,1.33222
13.07.2002,1.33222
14.07.2002,1.33222
15.07.2002,1.33104
16.07.2002,1.33276
17.07.2002,1.33413
18.07.2002,1.33577
19.07.2002,1.33641
20.07.2002,1.33641
21.07.2002,1.33641
22.07.2002,1.34338
23.07.2002,1.34431
24.07.2002,1.34727
25.07.2002,1.34941
26.07.2002,1.34866
27.07.2002,1.34866
28.07.2002,1.34866
29.07.2002,1.34616
30.07.2002,1.34154
31.07.2002,1.34458
01.08.2002,1.34838
02.08.2002,1.34848
03.08.2002,1.34848
04.08.2002,1.34848
05.08.2002,1.34486
06.08.2002,1.34458
07.08.2002,1.34053
08.08.2002,1.33769
09.08.2002,1.34071
10.08.2002,1.34071
11.08.2002,1.34071
12.08.2002,1.33796
13.08.2002,1.33558
14.08.2002,1.33998
15.08.2002,1.33723
16.08.2002,1.33549
17.08.2002,1.33549
18.08.2002,1.33549
19.08.2002,1.33294
20.08.2002,1.33104
21.08.2002,1.33122
22.08.2002,1.33131
23.08.2002,1.32833
24.08.2002,1.32833
25.08.2002,1.32833
26.08.2002,1.33059
27.08.2002,1.33077
28.08.2002,1.32995
29.08.2002,1.33032
30.08.2002,1.33104
31.08.2002,1.33104
01.09.2002,1.33104
02.09.2002,1.32923
03.09.2002,1.33068
04.09.2002,1.3354
05.09.2002,1.34126
06.09.2002,1.34126
07.09.2002,1.34126
08.09.2002,1.34126
09.09.2002,1.34182
10.09.2002,1.33933
11.09.2002,1.33741
12.09.2002,1.33449
13.09.2002,1.3324
14.09.2002,1.3324
15.09.2002,1.3324
16.09.2002,1.33195
17.09.2002,1.32896
18.09.2002,1.3314
19.09.2002,1.33249
20.09.2002,1.33394
21.09.2002,1.33394
22.09.2002,1.33394
23.09.2002,1.33631
24.09.2002,1.33723
25.09.2002,1.33549
26.09.2002,1.33558
27.09.2002,1.33358
28.09.2002,1.33358
29.09.2002,1.33358
30.09.2002,1.3386
01.10.2002,1.342
02.10.2002,1.33924
03.10.2002,1.33988
04.10.2002,1.33796
05.10.2002,1.33796
06.10.2002,1.33796
07.10.2002,1.33769
08.10.2002,1.33313
09.10.2002,1.33358
10.10.2002,1.33723
11.10.2002,1.33631
12.10.2002,1.33631
13.10.2002,1.33631
14.10.2002,1.33759
15.10.2002,1.33304
16.10.2002,1.33222
17.10.2002,1.33331
18.10.2002,1.33213
19.10.2002,1.33213
20.10.2002,1.33213
21.10.2002,1.33113
22.10.2002,1.33113
23.10.2002,1.33394
24.10.2002,1.33276
25.10.2002,1.33385
26.10.2002,1.33385
27.10.2002,1.33385
28.10.2002,1.33231
29.10.2002,1.3344
30.10.2002,1.33513
31.10.2002,1.33659
01.11.2002,1.33906
02.11.2002,1.33906
03.11.2002,1.33906
04.11.2002,1.33659
05.11.2002,1.33842
06.11.2002,1.33659
07.11.2002,1.33586
08.11.2002,1.33659
09.11.2002,1.33659
10.11.2002,1.33659
11.11.2002,1.33668
12.11.2002,1.33814
13.11.2002,1.33668
14.11.2002,1.33495
15.11.2002,1.33376
16.11.2002,1.33376
17.11.2002,1.33376
18.11.2002,1.33267
19.11.2002,1.33222
20.11.2002,1.33276
21.11.2002,1.33167
22.11.2002,1.32887
23.11.2002,1.32887
24.11.2002,1.32887
25.11.2002,1.32635
26.11.2002,1.32725
27.11.2002,1.32536
28.11.2002,1.32635
29.11.2002,1.32563
30.11.2002,1.32563
01.12.2002,1.32563
02.12.2002,1.32383
03.12.2002,1.3286
04.12.2002,1.3286
05.12.2002,1.32806
06.12.2002,1.32896
07.12.2002,1.32896
08.12.2002,1.32896
09.12.2002,1.32716
10.12.2002,1.32725
11.12.2002,1.32689
12.12.2002,1.32437
13.12.2002,1.32437
14.12.2002,1.32437
15.12.2002,1.32437
16.12.2002,1.32419
17.12.2002,1.32761
18.12.2002,1.33385
19.12.2002,1.33641
20.12.2002,1.33787
21.12.2002,1.33787
22.12.2002,1.33787
23.12.2002,1.33787
24.12.2002,1.33787
25.12.2002,1.33787
26.12.2002,1.33787
27.12.2002,1.34264
28.12.2002,1.34264
29.12.2002,1.34264
30.12.2002,1.34264
31.12.2002,1.34264
01.01.2003,1.34264
02.01.2003,1.34625
03.01.2003,1.34375
04.01.2003,1.34375
05.01.2003,1.34375
06.01.2003,1.34301
07.01.2003,1.34283
08.01.2003,1.3409
09.01.2003,1.33988
10.01.2003,1.33943
11.01.2003,1.33943
12.01.2003,1.33943
13.01.2003,1.33842
14.01.2003,1.3375
15.01.2003,1.33631
16.01.2003,1.33723
17.01.2003,1.33979
18.01.2003,1.33979
19.01.2003,1.33979
20.01.2003,1.33888
21.01.2003,1.33833
22.01.2003,1.33759
23.01.2003,1.33641
24.01.2003,1.33358
25.01.2003,1.33358
26.01.2003,1.33358
27.01.2003,1.33294
28.01.2003,1.33122
29.01.2003,1.33249
30.01.2003,1.33032
31.01.2003,1.33249
01.02.2003,1.33249
02.02.2003,1.33249
03.02.2003,1.33195
04.02.2003,1.33294
05.02.2003,1.33358
06.02.2003,1.33358
07.02.2003,1.33349
08.02.2003,1.33349
09.02.2003,1.33349
10.02.2003,1.33431
11.02.2003,1.33331
12.02.2003,1.33285
13.02.2003,1.33158
14.02.2003,1.33122
15.02.2003,1.33122
16.02.2003,1.33122
17.02.2003,1.32824
18.02.2003,1.33041
19.02.2003,1.32851
20.02.2003,1.32986
21.02.2003,1.33294
22.02.2003,1.33294
23.02.2003,1.33294
24.02.2003,1.33122
25.02.2003,1.33513
26.02.2003,1.33851
27.02.2003,1.33851
28.02.2003,1.33851
01.03.2003,1.33851
02.03.2003,1.33851
03.03.2003,1.33851
04.03.2003,1.33851
05.03.2003,1.33851
06.03.2003,1.33851
07.03.2003,1.33476
08.03.2003,1.33476
09.03.2003,1.33476
10.03.2003,1.33176
11.03.2003,1.33376
12.03.2003,1.33285
