Date,Exchange Rate
25.08.2000,0.0202446
26.08.2000,0.0202446
27.08.2000,0.0202446
28.08.2000,0.0203987
29.08.2000,0.0204928
30.08.2000,0.0206311
31.08.2000,0.0206376
01.09.2000,0.0206376
02.09.2000,0.0206376
03.09.2000,0.0206376
04.09.2000,0.0205617
05.09.2000,0.0207669
06.09.2000,0.0207669
07.09.2000,0.0214432
08.09.2000,0.0212014
09.09.2000,0.0212014
10.09.2000,0.0212014
11.09.2000,0.0214103
12.09.2000,0.0213635
13.09.2000,0.0210689
14.09.2000,0.0209966
15.09.2000,0.0211122
16.09.2000,0.0211122
17.09.2000,0.0211122
18.09.2000,0.021469
19.09.2000,0.0214197
20.09.2000,0.0216592
21.09.2000,0.021559
22.09.2000,0.021559
23.09.2000,0.021559
24.09.2000,0.021559
25.09.2000,0.0207251
26.09.2000,0.0208178
27.09.2000,0.020482
28.09.2000,0.020592
29.09.2000,0.0206007
30.09.2000,0.0206007
01.10.2000,0.0206007
02.10.2000,0.020482
03.10.2000,0.0205574
04.10.2000,0.0205207
05.10.2000,0.0203838
06.10.2000,0.0206268
07.10.2000,0.0206268
08.10.2000,0.0206268
09.10.2000,0.020642
10.10.2000,0.0207625
11.10.2000,0.0207691
12.10.2000,0.0210304
13.10.2000,0.0210304
14.10.2000,0.0210304
15.10.2000,0.0210304
16.10.2000,0.0212382
17.10.2000,0.0213216
18.10.2000,0.0211968
19.10.2000,0.0215092
20.10.2000,0.0212452
21.10.2000,0.0212452
22.10.2000,0.0212452
23.10.2000,0.0214926
24.10.2000,0.0215495
25.10.2000,0.0217798
26.10.2000,0.0219018
27.10.2000,0.0216042
28.10.2000,0.0216042
29.10.2000,0.0216042
30.10.2000,0.0212106
31.10.2000,0.0212868
01.11.2000,0.0210689
02.11.2000,0.0208889
03.11.2000,0.0208889
04.11.2000,0.0208889
05.11.2000,0.0208889
06.11.2000,0.0210621
07.11.2000,0.021229
08.11.2000,0.0212083
09.11.2000,0.0213635
10.11.2000,0.0209359
11.11.2000,0.0209359
12.11.2000,0.0209359
13.11.2000,0.0210712
14.11.2000,0.0211213
15.11.2000,0.0209808
16.11.2000,0.0209651
17.11.2000,0.0210417
18.11.2000,0.0210417
19.11.2000,0.0210417
20.11.2000,0.0210985
21.11.2000,0.0209673
22.11.2000,0.0211533
23.11.2000,0.0210531
24.11.2000,0.0208555
25.11.2000,0.0208555
26.11.2000,0.0208555
27.11.2000,0.0209314
28.11.2000,0.0206879
29.11.2000,0.0205855
30.11.2000,0.0202803
01.12.2000,0.0200085
02.12.2000,0.0200085
03.12.2000,0.0200085
04.12.2000,0.019836
05.12.2000,0.0200557
06.12.2000,0.0200064
07.12.2000,0.0197758
08.12.2000,0.0198059
09.12.2000,0.0198059
10.12.2000,0.0198059
11.12.2000,0.0200536
12.12.2000,0.0199799
13.12.2000,0.0198763
14.12.2000,0.0196467
15.12.2000,0.0193781
16.12.2000,0.0193781
17.12.2000,0.0193781
18.12.2000,0.0194533
19.12.2000,0.0195661
20.12.2000,0.0191654
21.12.2000,0.0191055
22.12.2000,0.0188459
23.12.2000,0.0188459
24.12.2000,0.0188459
25.12.2000,0.0188459
26.12.2000,0.0188459
27.12.2000,0.0184373
28.12.2000,0.0183819
29.12.2000,0.0182925
30.12.2000,0.0182925
31.12.2000,0.0182925
