14.05.2000,2.16616
15.05.2000,2.13822
16.05.2000,2.15756
17.05.2000,2.19214
18.05.2000,2.18724
19.05.2000,2.20375
20.05.2000,2.20375
21.05.2000,2.20375
22.05.2000,2.17314
23.05.2000,2.14667
24.05.2000,2.14667
25.05.2000,2.17774
26.05.2000,2.13916
27.05.2000,2.13916
28.05.2000,2.13916
29.05.2000,2.11167
30.05.2000,2.08979
31.05.2000,2.10236
01.06.2000,2.09628
02.06.2000,2.09068
03.06.2000,2.09068
04.06.2000,2.09068
05.06.2000,2.07339
06.06.2000,2.06202
07.06.2000,2.04713
08.06.2000,2.02299
09.06.2000,2.06094
10.06.2000,2.06094
11.06.2000,2.06094
12.06.2000,2.05293
13.06.2000,2.04094
14.06.2000,2.02971
15.06.2000,2.05358
16.06.2000,2.04478
17.06.2000,2.04478
18.06.2000,2.04478
19.06.2000,2.02887
20.06.2000,2.05057
21.06.2000,2.06529
22.06.2000,2.07956
23.06.2000,2.0778
24.06.2000,2.0778
25.06.2000,2.0778
26.06.2000,2.09696
27.06.2000,2.08045
28.06.2000,2.07736
29.06.2000,2.0579
30.06.2000,2.0467
01.07.2000,2.0467
02.07.2000,2.0467
03.07.2000,2.06029
04.07.2000,2.06159
05.07.2000,2.05078
06.07.2000,2.04971
07.07.2000,2.06246
08.07.2000,2.06246
09.07.2000,2.06246
10.07.2000,2.0538
11.07.2000,2.05293
12.07.2000,2.05899
13.07.2000,2.09202
14.07.2000,2.09314
15.07.2000,2.09314
16.07.2000,2.09314
17.07.2000,2.09135
18.07.2000,2.09113
19.07.2000,2.12221
20.07.2000,2.12129
21.07.2000,2.08889
22.07.2000,2.08889
23.07.2000,2.08889
24.07.2000,2.09583
25.07.2000,2.07846
26.07.2000,2.08289
27.07.2000,2.08311
28.07.2000,2.10848
29.07.2000,2.10848
30.07.2000,2.10848
31.07.2000,2.11601
01.08.2000,2.11122
02.08.2000,2.13939
03.08.2000,2.1664
04.08.2000,2.16568
05.08.2000,2.16568
06.08.2000,2.16568
07.08.2000,2.15305
08.08.2000,2.16185
09.08.2000,2.17968
10.08.2000,2.16568
11.08.2000,2.14173
12.08.2000,2.14173
13.08.2000,2.14173
14.08.2000,2.17049
15.08.2000,2.14502
16.08.2000,2.1559
17.08.2000,2.13986
18.08.2000,2.14291
19.08.2000,2.14291
20.08.2000,2.14291
21.08.2000,2.16761
22.08.2000,2.17993
23.08.2000,2.19313
24.08.2000,2.17025
25.08.2000,2.16809
26.08.2000,2.16809
27.08.2000,2.16809
28.08.2000,2.17146
29.08.2000,2.18163
30.08.2000,2.19534
31.08.2000,2.19608
01.09.2000,2.19707
02.09.2000,2.19707
03.09.2000,2.19707
04.09.2000,2.17314
05.09.2000,2.20102
06.09.2000,2.20102
07.09.2000,2.2543
08.09.2000,2.23907
09.09.2000,2.23907
10.09.2000,2.23907
11.09.2000,2.27184
12.09.2000,2.27052
13.09.2000,2.26003
14.09.2000,2.24989
15.09.2000,2.27026
16.09.2000,2.27026
17.09.2000,2.27026
18.09.2000,2.29396
19.09.2000,2.28993
20.09.2000,2.30749
21.09.2000,2.2945
22.09.2000,2.2945
23.09.2000,2.2945
24.09.2000,2.2945
25.09.2000,2.23014
26.09.2000,2.23345
27.09.2000,2.20723
28.09.2000,2.21448
29.09.2000,2.23141
30.09.2000,2.23141
01.10.2000,2.23141
02.10.2000,2.22203
03.10.2000,2.23192
04.10.2000,2.24036
05.10.2000,2.22608
06.10.2000,2.24731
07.10.2000,2.24731
08.10.2000,2.24731
09.10.2000,2.24937
10.10.2000,2.24267
11.10.2000,2.24292
12.10.2000,2.2616
13.10.2000,2.2671
14.10.2000,2.2671
15.10.2000,2.2671
16.10.2000,2.298
17.10.2000,2.30206
18.10.2000,2.29423
19.10.2000,2.32532
20.10.2000,2.31404
21.10.2000,2.31404
22.10.2000,2.31404
23.10.2000,2.33476
24.10.2000,2.33226
25.10.2000,2.35444
26.10.2000,2.37013
27.10.2000,2.34963
28.10.2000,2.34963
29.10.2000,2.34963
30.10.2000,2.30586
31.10.2000,2.32367
01.11.2000,2.28645
02.11.2000,2.26212
03.11.2000,2.24036
04.11.2000,2.24036
05.11.2000,2.24036
06.11.2000,2.25664
07.11.2000,2.27766
08.11.2000,2.28512
09.11.2000,2.29262
10.11.2000,2.25508
11.11.2000,2.25508
12.11.2000,2.25508
13.11.2000,2.26894
14.11.2000,2.27873
15.11.2000,2.27528
16.11.2000,2.28245
17.11.2000,2.29154
18.11.2000,2.29154
19.11.2000,2.29154
20.11.2000,2.30423
21.11.2000,2.30804
22.11.2000,2.32036
23.11.2000,2.32091
24.11.2000,2.31843
25.11.2000,2.31843
26.11.2000,2.31843
27.11.2000,2.32671
28.11.2000,2.28458
29.11.2000,2.26108
30.11.2000,2.25222
01.12.2000,2.23907
02.12.2000,2.23907
03.12.2000,2.23907
04.12.2000,2.19559
05.12.2000,2.22001
06.12.2000,2.21548
07.12.2000,2.187
08.12.2000,2.1988
09.12.2000,2.1988
10.12.2000,2.1988
11.12.2000,2.22152
12.12.2000,2.22709
13.12.2000,2.23575
14.12.2000,2.21273
15.12.2000,2.17701
16.12.2000,2.17701
17.12.2000,2.17701
18.12.2000,2.18139
19.12.2000,2.19682
20.12.2000,2.15899
21.12.2000,2.13845
22.12.2000,2.1167
23.12.2000,2.1167
24.12.2000,2.1167
25.12.2000,2.1167
26.12.2000,2.1167
27.12.2000,2.10078
28.12.2000,2.10644
29.12.2000,2.10191
30.12.2000,2.10191
31.12.2000,2.10191
01.01.2001,2.10191
02.01.2001,2.07559
03.01.2001,2.05229
04.01.2001,2.06791
05.01.2001,2.04906
06.01.2001,2.04906
07.01.2001,2.04906
08.01.2001,2.05942
09.01.2001,2.08045
10.01.2001,2.07802
11.01.2001,2.0538
12.01.2001,2.04906
13.01.2001,2.04906
14.01.2001,2.04906
15.01.2001,2.07449
16.01.2001,2.07802
17.01.2001,2.08156
18.01.2001,2.07979
19.01.2001,2.08067
20.01.2001,2.08067
21.01.2001,2.08067
22.01.2001,2.10531
23.01.2001,2.07912
24.01.2001,2.1044
25.01.2001,2.13845
26.01.2001,2.11945
27.01.2001,2.11945
28.01.2001,2.11945
29.01.2001,2.12752
30.01.2001,2.1266
31.01.2001,2.10463
01.02.2001,2.07934
02.02.2001,2.07912
03.02.2001,2.07912
04.02.2001,2.07912
05.02.2001,2.07515
06.02.2001,2.09808
07.02.2001,2.0974
08.02.2001,2.12129
09.02.2001,2.11968
10.02.2001,2.11968
11.02.2001,2.11968
12.02.2001,2.10576
13.02.2001,2.10871
14.02.2001,2.131
15.02.2001,2.15163
16.02.2001,2.1462
17.02.2001,2.1462
18.02.2001,2.1462
19.02.2001,2.1229
20.02.2001,2.15637
21.02.2001,2.13845
22.02.2001,2.15971
23.02.2001,2.1578
24.02.2001,2.1578
25.02.2001,2.1578
26.02.2001,2.14808
27.02.2001,2.13449
28.02.2001,2.11487
01.03.2001,2.11008
02.03.2001,2.08889
03.03.2001,2.08889
04.03.2001,2.08889
05.03.2001,2.10191
06.03.2001,2.1078
07.03.2001,2.10146
08.03.2001,2.10033
09.03.2001,2.09023
10.03.2001,2.09023
11.03.2001,2.09023
12.03.2001,2.10939
13.03.2001,2.12544
14.03.2001,2.13007
15.03.2001,2.1578
16.03.2001,2.18602
17.03.2001,2.18602
18.03.2001,2.18602
19.03.2001,2.17411
20.03.2001,2.16833
21.03.2001,2.17556
22.03.2001,2.20028
23.03.2001,2.19214
24.03.2001,2.19214
25.03.2001,2.19214
26.03.2001,2.18895
27.03.2001,2.1848
28.03.2001,2.20748
29.03.2001,2.21248
30.03.2001,2.21448
31.03.2001,2.21448
01.04.2001,2.21448
02.04.2001,2.22963
03.04.2001,2.21123
04.04.2001,2.16545
05.04.2001,2.16833
06.04.2001,2.18773
07.04.2001,2.18773
08.04.2001,2.18773
09.04.2001,2.16881
10.04.2001,2.18651
11.04.2001,2.21248
12.04.2001,2.21023
13.04.2001,2.21023
14.04.2001,2.21023
15.04.2001,2.21023
16.04.2001,2.21023
17.04.2001,2.22481
18.04.2001,2.2281
19.04.2001,2.21574
20.04.2001,2.1758
21.04.2001,2.1758
22.04.2001,2.1758
23.04.2001,2.17266
24.04.2001,2.17968
25.04.2001,2.18602
26.04.2001,2.17001
27.04.2001,2.16761
28.04.2001,2.16761
29.04.2001,2.16761
30.04.2001,2.16761
01.05.2001,2.16761
02.05.2001,2.19583
03.05.2001,2.19682
04.05.2001,2.18797
05.05.2001,2.18797
06.05.2001,2.18797
07.05.2001,2.19288
08.05.2001,2.20599
09.05.2001,2.21574
10.05.2001,2.20998
11.05.2001,2.22937
12.05.2001,2.22937
13.05.2001,2.22937
14.05.2001,2.23651
15.05.2001,2.23065
16.05.2001,2.21398
17.05.2001,2.21875
18.05.2001,2.22836
19.05.2001,2.22836
20.05.2001,2.22836
21.05.2001,2.23421
22.05.2001,2.25196
23.05.2001,2.27819
24.05.2001,2.27819
25.05.2001,2.27819
26.05.2001,2.27819
27.05.2001,2.27819
28.05.2001,2.27846
29.05.2001,2.28699
30.05.2001,2.28538
31.05.2001,2.3064
01.06.2001,2.30695
02.06.2001,2.30695
03.06.2001,2.30695
04.06.2001,2.29746
05.06.2001,2.31049
06.06.2001,2.28939
07.06.2001,2.31022
08.06.2001,2.30967
09.06.2001,2.30967
10.06.2001,2.30967
11.06.2001,2.3026
12.06.2001,2.30804
13.06.2001,2.28966
14.06.2001,2.30314
15.06.2001,2.25794
16.06.2001,2.25794
17.06.2001,2.25794
18.06.2001,2.27926
19.06.2001,2.28405
20.06.2001,2.29746
21.06.2001,2.28699
22.06.2001,2.29342
23.06.2001,2.29342
24.06.2001,2.29342
25.06.2001,2.27237
26.06.2001,2.27132
27.06.2001,2.26842
28.06.2001,2.298
29.06.2001,2.3064
30.06.2001,2.3064
01.07.2001,2.3064
02.07.2001,2.31322
03.07.2001,2.30179
04.07.2001,2.31377
05.07.2001,2.32229
06.07.2001,2.33281
07.07.2001,2.33281
08.07.2001,2.33281
09.07.2001,2.31213
10.07.2001,2.28886
11.07.2001,2.27132
12.07.2001,2.29074
13.07.2001,2.29047
14.07.2001,2.29047
15.07.2001,2.29047
16.07.2001,2.27873
17.07.2001,2.29665
18.07.2001,2.26632
19.07.2001,2.24215
20.07.2001,2.22861
21.07.2001,2.22861
22.07.2001,2.22861
23.07.2001,2.2543
24.07.2001,2.24602
25.07.2001,2.2243
26.07.2001,2.23166
27.07.2001,2.23065
28.07.2001,2.23065
29.07.2001,2.23065
30.07.2001,2.23498
31.07.2001,2.23396
01.08.2001,2.21825
02.08.2001,2.22557
03.08.2001,2.22102
04.08.2001,2.22102
05.08.2001,2.22102
06.08.2001,2.22127
07.08.2001,2.23065
08.08.2001,2.23192
09.08.2001,2.20923
10.08.2001,2.18871
11.08.2001,2.18871
12.08.2001,2.18871
13.08.2001,2.17532
14.08.2001,2.1809
15.08.2001,2.14596
16.08.2001,2.13892
17.08.2001,2.14033
18.08.2001,2.14033
19.08.2001,2.14033
20.08.2001,2.13775
21.08.2001,2.14267
22.08.2001,2.12221
23.08.2001,2.14643
24.08.2001,2.14738
25.08.2001,2.14738
26.08.2001,2.14738
27.08.2001,2.15163
28.08.2001,2.16305
29.08.2001,2.14408
30.08.2001,2.15045
31.08.2001,2.13565
01.09.2001,2.13565
02.09.2001,2.13565
03.09.2001,2.1559
04.09.2001,2.18041
05.09.2001,2.19979
06.09.2001,2.19979
07.09.2001,2.19979
08.09.2001,2.19979
09.09.2001,2.19979
10.09.2001,2.16185
11.09.2001,2.18187
12.09.2001,2.16066
13.09.2001,2.15875
14.09.2001,2.12152
15.09.2001,2.12152
16.09.2001,2.12152
17.09.2001,2.11008
18.09.2001,2.11304
19.09.2001,2.11258
20.09.2001,2.11236
21.09.2001,2.1259
22.09.2001,2.1259
23.09.2001,2.1259
24.09.2001,2.13425
25.09.2001,2.13146
26.09.2001,2.12152
27.09.2001,2.12475
28.09.2001,2.14197
29.09.2001,2.14197
30.09.2001,2.14197
01.10.2001,2.14338
02.10.2001,2.12845
03.10.2001,2.12382
04.10.2001,2.14526
05.10.2001,2.13193
06.10.2001,2.13193
07.10.2001,2.13193
08.10.2001,2.12267
09.10.2001,2.12752
10.10.2001,2.14079
11.10.2001,2.15828
12.10.2001,2.16353
13.10.2001,2.16353
14.10.2001,2.16353
15.10.2001,2.14997
16.10.2001,2.16066
17.10.2001,2.16785
18.10.2001,2.16688
19.10.2001,2.17097
20.10.2001,2.17097
21.10.2001,2.17097
22.10.2001,2.18066
23.10.2001,2.20078
24.10.2001,2.19337
25.10.2001,2.20028
26.10.2001,2.19485
27.10.2001,2.19485
28.10.2001,2.19485
29.10.2001,2.17194
30.10.2001,2.1578
31.10.2001,2.16305
01.11.2001,2.14997
02.11.2001,2.15971
03.11.2001,2.15971
04.11.2001,2.15971
05.11.2001,2.1826
06.11.2001,2.1826
07.11.2001,2.16977
08.11.2001,2.17993
09.11.2001,2.19018
10.11.2001,2.19018
11.11.2001,2.19018
12.11.2001,2.19288
13.11.2001,2.21198
14.11.2001,2.22178
15.11.2001,2.21624
16.11.2001,2.21123
17.11.2001,2.21123
18.11.2001,2.21123
19.11.2001,2.2243
20.11.2001,2.21649
21.11.2001,2.22481
22.11.2001,2.2281
23.11.2001,2.2238
24.11.2001,2.2238
25.11.2001,2.2238
26.11.2001,2.218
27.11.2001,2.22557
28.11.2001,2.21473
29.11.2001,2.20078
30.11.2001,2.19806
01.12.2001,2.19806
02.12.2001,2.19806
03.12.2001,2.19141
04.12.2001,2.19707
05.12.2001,2.19288
06.12.2001,2.20028
07.12.2001,2.19485
08.12.2001,2.19485
09.12.2001,2.19485
10.12.2001,2.20998
11.12.2001,2.19559
12.12.2001,2.18822
13.12.2001,2.1792
14.12.2001,2.16929
15.12.2001,2.16929
16.12.2001,2.16929
17.12.2001,2.16138
18.12.2001,2.17025
19.12.2001,2.17726
20.12.2001,2.17968
21.12.2001,2.187
22.12.2001,2.187
23.12.2001,2.187
24.12.2001,2.187
25.12.2001,2.187
26.12.2001,2.187
27.12.2001,2.21674
28.12.2001,2.21926
29.12.2001,2.21926
30.12.2001,2.21926
31.12.2001,2.21926
01.01.2002,2.21926
02.01.2002,2.16401
03.01.2002,2.16449
04.01.2002,2.18431
05.01.2002,2.18431
06.01.2002,2.18431
07.01.2002,2.19633
08.01.2002,2.19534
09.01.2002,2.19239
10.01.2002,2.19534
11.01.2002,2.19288
12.01.2002,2.19288
13.01.2002,2.19288
14.01.2002,2.19092
15.01.2002,2.19214
16.01.2002,2.21825
17.01.2002,2.21775
18.01.2002,2.22001
19.01.2002,2.22001
20.01.2002,2.22001
21.01.2002,2.21248
22.01.2002,2.21498
23.01.2002,2.20848
24.01.2002,2.2309
25.01.2002,2.25768
26.01.2002,2.25768
27.01.2002,2.25768
28.01.2002,2.28005
29.01.2002,2.26789
30.01.2002,2.26317
31.01.2002,2.26448
01.02.2002,2.26579
02.02.2002,2.26579
03.02.2002,2.26579
04.02.2002,2.26264
05.02.2002,2.25248
06.02.2002,2.25742
07.02.2002,2.25742
08.02.2002,2.23779
09.02.2002,2.23779
10.02.2002,2.23779
11.02.2002,2.22405
12.02.2002,2.23447
13.02.2002,2.2401
14.02.2002,2.24989
15.02.2002,2.24679
16.02.2002,2.24679
17.02.2002,2.24679
18.02.2002,2.24421
19.02.2002,2.25015
20.02.2002,2.23702
21.02.2002,2.24782
22.02.2002,2.236
23.02.2002,2.236
24.02.2002,2.236
25.02.2002,2.2419
26.02.2002,2.25274
27.02.2002,2.26134
28.02.2002,2.26081
01.03.2002,2.25352
02.03.2002,2.25352
03.03.2002,2.25352
04.03.2002,2.26134
05.03.2002,2.25274
06.03.2002,2.24498
07.03.2002,2.23166
08.03.2002,2.22329
09.03.2002,2.22329
10.03.2002,2.22329
11.03.2002,2.23754
12.03.2002,2.23959
13.03.2002,2.23933
14.03.2002,2.22178
15.03.2002,2.20923
16.03.2002,2.20923
17.03.2002,2.20923
18.03.2002,2.22456
19.03.2002,2.21523
20.03.2002,2.219
21.03.2002,2.21825
22.03.2002,2.2238
23.03.2002,2.2238
24.03.2002,2.2238
25.03.2002,2.23294
26.03.2002,2.23856
27.03.2002,2.23626
28.03.2002,2.2419
29.03.2002,2.2419
30.03.2002,2.2419
31.03.2002,2.2419
01.04.2002,2.2419
02.04.2002,2.22608
03.04.2002,2.22178
04.04.2002,2.218
05.04.2002,2.22608
06.04.2002,2.22608
07.04.2002,2.22608
08.04.2002,2.2281
09.04.2002,2.23192
10.04.2002,2.22304
11.04.2002,2.22405
12.04.2002,2.22178
13.04.2002,2.22178
14.04.2002,2.22178
15.04.2002,2.22203
16.04.2002,2.22178
17.04.2002,2.20251
18.04.2002,2.1988
19.04.2002,2.20102
20.04.2002,2.20102
21.04.2002,2.20102
22.04.2002,2.20202
23.04.2002,2.2045
24.04.2002,2.19954
25.04.2002,2.18066
26.04.2002,2.18017
27.04.2002,2.18017
28.04.2002,2.18017
29.04.2002,2.16401
30.04.2002,2.17121
01.05.2002,2.17121
02.05.2002,2.17121
03.05.2002,2.17121
04.05.2002,2.17121
05.05.2002,2.17121
06.05.2002,2.17121
07.05.2002,2.14338
08.05.2002,2.1521
09.05.2002,2.15851
10.05.2002,2.14502
11.05.2002,2.14502
12.05.2002,2.14502
13.05.2002,2.14502
14.05.2002,2.15828
15.05.2002,2.16592
16.05.2002,2.14361
17.05.2002,2.13705
18.05.2002,2.13705
19.05.2002,2.13705
20.05.2002,2.12544
21.05.2002,2.1229
22.05.2002,2.11213
23.05.2002,2.1229
24.05.2002,2.1229
25.05.2002,2.1229
26.05.2002,2.1229
27.05.2002,2.12822
28.05.2002,2.11327
29.05.2002,2.09853
30.05.2002,2.08622
31.05.2002,2.08355
01.06.2002,2.08355
02.06.2002,2.08355
03.06.2002,2.10011
04.06.2002,2.07295
05.06.2002,2.08711
06.06.2002,2.08377
07.06.2002,2.06922
08.06.2002,2.06922
09.06.2002,2.06922
10.06.2002,2.06769
11.06.2002,2.07691
12.06.2002,2.06922
13.06.2002,2.07691
14.06.2002,2.06355
15.06.2002,2.06355
16.06.2002,2.06355
17.06.2002,2.07493
18.06.2002,2.06224
19.06.2002,2.04563
20.06.2002,2.03902
21.06.2002,2.02971
22.06.2002,2.02971
23.06.2002,2.02971
24.06.2002,1.99962
25.06.2002,2.01383
26.06.2002,1.9722
27.06.2002,1.99087
28.06.2002,1.96073
29.06.2002,1.96073
30.06.2002,1.96073
01.07.2002,1.973
02.07.2002,1.98804
03.07.2002,1.99983
04.07.2002,1.99778
05.07.2002,2.01114
06.07.2002,2.01114
07.07.2002,2.01114
08.07.2002,1.99006
09.07.2002,1.96962
10.07.2002,1.97599
11.07.2002,1.98844
12.07.2002,1.98099
13.07.2002,1.98099
14.07.2002,1.98099
15.07.2002,1.95115
16.07.2002,1.9313
17.07.2002,1.94339
18.07.2002,1.94455
19.07.2002,1.92769
20.07.2002,1.92769
21.07.2002,1.92769
22.07.2002,1.93915
23.07.2002,1.97359
24.07.2002,1.9726
25.07.2002,1.9531
26.07.2002,1.95427
27.07.2002,1.95427
28.07.2002,1.95427
29.07.2002,1.99148
30.07.2002,1.98864
31.07.2002,1.99921
01.08.2002,2.00392
02.08.2002,1.98099
03.08.2002,1.98099
04.08.2002,1.98099
05.08.2002,1.98844
06.08.2002,2.01861
07.08.2002,2.01674
08.08.2002,2.01903
09.08.2002,2.01031
10.08.2002,2.01031
11.08.2002,2.01031
12.08.2002,1.99983
13.08.2002,1.99595
14.08.2002,1.9842
15.08.2002,2.00044
16.08.2002,1.99067
17.08.2002,1.99067
18.08.2002,1.99067
19.08.2002,1.99595
20.08.2002,1.99738
21.08.2002,2.00351
22.08.2002,2.00187
23.08.2002,2.01694
24.08.2002,2.01694
25.08.2002,2.01694
26.08.2002,2.01611
27.08.2002,2.00105
28.08.2002,1.99046
29.08.2002,1.98703
30.08.2002,1.98905
31.08.2002,1.98905
01.09.2002,1.98905
02.09.2002,1.99148
03.09.2002,1.97359
04.09.2002,1.96625
05.09.2002,1.96073
06.09.2002,1.96073
07.09.2002,1.96073
08.09.2002,1.96073
09.09.2002,1.99697
10.09.2002,2.00392
11.09.2002,2.00619
12.09.2002,2.00454
13.09.2002,1.99371
14.09.2002,1.99371
15.09.2002,1.99371
16.09.2002,2.01986
17.09.2002,2.02698
18.09.2002,2.01114
19.09.2002,1.9929
20.09.2002,1.99778
21.09.2002,1.99778
22.09.2002,1.99778
23.09.2002,1.98945
24.09.2002,1.99006
25.09.2002,2.00167
26.09.2002,1.99656
27.09.2002,2.00003
28.09.2002,2.00003
29.09.2002,2.00003
30.09.2002,1.9836
01.10.2002,1.9834
02.10.2002,1.98864
03.10.2002,1.97758
04.10.2002,1.9826
05.10.2002,1.9826
06.10.2002,1.9826
07.10.2002,1.99412
08.10.2002,1.99574
09.10.2002,1.9929
10.10.2002,1.98059
11.10.2002,1.9842
12.10.2002,1.9842
13.10.2002,1.9842
14.10.2002,1.98099
15.10.2002,1.99371
16.10.2002,1.99107
17.10.2002,2.00331
18.10.2002,2.00907
19.10.2002,2.00907
20.10.2002,2.00907
21.10.2002,2.00639
22.10.2002,2.00228
23.10.2002,2.00085
24.10.2002,2.00845
25.10.2002,2.00331
26.10.2002,2.00331
27.10.2002,2.00331
28.10.2002,2.00701
29.10.2002,1.99168
30.10.2002,1.99067
31.10.2002,1.9828
01.11.2002,1.96093
02.11.2002,1.96093
03.11.2002,1.96093
04.11.2002,1.96684
05.11.2002,1.95115
06.11.2002,1.96467
07.11.2002,1.95329
08.11.2002,1.93512
09.11.2002,1.93512
10.11.2002,1.93512
11.11.2002,1.93149
12.11.2002,1.94012
13.11.2002,1.94262
14.11.2002,1.93742
15.11.2002,1.95017
16.11.2002,1.95017
17.11.2002,1.95017
18.11.2002,1.9432
19.11.2002,1.93168
20.11.2002,1.95212
21.11.2002,1.9492
22.11.2002,1.95115
23.11.2002,1.95115
24.11.2002,1.95115
25.11.2002,1.97459
26.11.2002,1.97359
27.11.2002,1.97021
28.11.2002,1.96882
29.11.2002,1.97021
30.11.2002,1.97021
01.12.2002,1.97021
02.12.2002,1.98139
03.12.2002,1.96231
04.12.2002,1.95232
05.12.2002,1.95759
06.12.2002,1.95466
07.12.2002,1.95466
08.12.2002,1.95466
09.12.2002,1.93781
10.12.2002,1.93436
11.12.2002,1.94281
12.12.2002,1.92579
13.12.2002,1.91354
14.12.2002,1.91354
15.12.2002,1.91354
16.12.2002,1.91523
17.12.2002,1.89757
18.12.2002,1.90999
19.12.2002,1.90385
20.12.2002,1.9072
21.12.2002,1.9072
22.12.2002,1.9072
23.12.2002,1.9072
24.12.2002,1.9072
25.12.2002,1.9072
26.12.2002,1.9072
27.12.2002,1.88496
28.12.2002,1.88496
29.12.2002,1.88496
30.12.2002,1.88496
31.12.2002,1.88496
01.01.2003,1.88496
02.01.2003,1.87232
03.01.2003,1.88205
04.01.2003,1.88205
05.01.2003,1.88205
06.01.2003,1.86483
07.01.2003,1.8761
08.01.2003,1.88477
09.01.2003,1.86145
10.01.2003,1.86216
11.01.2003,1.86216
12.01.2003,1.86216
13.01.2003,1.85404
14.01.2003,1.84913
15.01.2003,1.85809
16.01.2003,1.85141
17.01.2003,1.83612
18.01.2003,1.83612
19.01.2003,1.83612
20.01.2003,1.83594
21.01.2003,1.83594
22.01.2003,1.82481
23.01.2003,1.81819
24.01.2003,1.81364
25.01.2003,1.81364
26.01.2003,1.81364
27.01.2003,1.79929
28.01.2003,1.80961
29.01.2003,1.79962
30.01.2003,1.81972
31.01.2003,1.80827
01.02.2003,1.80827
02.02.2003,1.80827
03.02.2003,1.82294
04.02.2003,1.80727
05.02.2003,1.79269
06.02.2003,1.80878
07.02.2003,1.8128
08.02.2003,1.8128
09.02.2003,1.8128
10.02.2003,1.80961
11.02.2003,1.82685
12.02.2003,1.8226
13.02.2003,1.81802
14.02.2003,1.81213
15.02.2003,1.81213
16.02.2003,1.81213
17.02.2003,1.82515
18.02.2003,1.82549
19.02.2003,1.82498
20.02.2003,1.81718
21.02.2003,1.8046
22.02.2003,1.8046
23.02.2003,1.8046
24.02.2003,1.8243
25.02.2003,1.81532
26.02.2003,1.81887
27.02.2003,1.81887
28.02.2003,1.81887
01.03.2003,1.81887
02.03.2003,1.81887
03.03.2003,1.81887
04.03.2003,1.81887
05.03.2003,1.81887
06.03.2003,1.81887
07.03.2003,1.77175
08.03.2003,1.77175
09.03.2003,1.77175
10.03.2003,1.77126
11.03.2003,1.76519
12.03.2003,1.77351
13.03.2003,1.80029
