Date,Exchange Rate
14.05.2000,2.16616
15.05.2000,2.13822
16.05.2000,2.15756
17.05.2000,2.19214
18.05.2000,2.18724
19.05.2000,2.20375
20.05.2000,2.20375
21.05.2000,2.20375
22.05.2000,2.17314
23.05.2000,2.14667
24.05.2000,2.14667
25.05.2000,2.17774
26.05.2000,2.13916
27.05.2000,2.13916
28.05.2000,2.13916
29.05.2000,2.11167
30.05.2000,2.08979
31.05.2000,2.10236
01.06.2000,2.09628
02.06.2000,2.09068
03.06.2000,2.09068
04.06.2000,2.09068
05.06.2000,2.07339
06.06.2000,2.06202
07.06.2000,2.04713
08.06.2000,2.02299
09.06.2000,2.06094
10.06.2000,2.06094
11.06.2000,2.06094
12.06.2000,2.05293
13.06.2000,2.04094
14.06.2000,2.02971
15.06.2000,2.05358
16.06.2000,2.04478
17.06.2000,2.04478
18.06.2000,2.04478
19.06.2000,2.02887
20.06.2000,2.05057
21.06.2000,2.06529
22.06.2000,2.07956
23.06.2000,2.0778
24.06.2000,2.0778
25.06.2000,2.0778
26.06.2000,2.09696
27.06.2000,2.08045
28.06.2000,2.07736
29.06.2000,2.0579
30.06.2000,2.0467
01.07.2000,2.0467
02.07.2000,2.0467
03.07.2000,2.06029
04.07.2000,2.06159
05.07.2000,2.05078
06.07.2000,2.04971
07.07.2000,2.06246
08.07.2000,2.06246
09.07.2000,2.06246
10.07.2000,2.0538
11.07.2000,2.05293
12.07.2000,2.05899
13.07.2000,2.09202
14.07.2000,2.09314
15.07.2000,2.09314
16.07.2000,2.09314
17.07.2000,2.09135
18.07.2000,2.09113
19.07.2000,2.12221
20.07.2000,2.12129
21.07.2000,2.08889
22.07.2000,2.08889
23.07.2000,2.08889
24.07.2000,2.09583
25.07.2000,2.07846
26.07.2000,2.08289
27.07.2000,2.08311
28.07.2000,2.10848
29.07.2000,2.10848
30.07.2000,2.10848
31.07.2000,2.11601
01.08.2000,2.11122
02.08.2000,2.13939
03.08.2000,2.1664
04.08.2000,2.16568
05.08.2000,2.16568
06.08.2000,2.16568
07.08.2000,2.15305
08.08.2000,2.16185
09.08.2000,2.17968
10.08.2000,2.16568
11.08.2000,2.14173
12.08.2000,2.14173
13.08.2000,2.14173
14.08.2000,2.17049
15.08.2000,2.14502
16.08.2000,2.1559
17.08.2000,2.13986
18.08.2000,2.14291
19.08.2000,2.14291
20.08.2000,2.14291
21.08.2000,2.16761
22.08.2000,2.17993
23.08.2000,2.19313
24.08.2000,2.17025
25.08.2000,2.16809
26.08.2000,2.16809
27.08.2000,2.16809
28.08.2000,2.17146
29.08.2000,2.18163
30.08.2000,2.19534
31.08.2000,2.19608
01.09.2000,2.19707
02.09.2000,2.19707
03.09.2000,2.19707
04.09.2000,2.17314
05.09.2000,2.20102
06.09.2000,2.20102
07.09.2000,2.2543
08.09.2000,2.23907
09.09.2000,2.23907
10.09.2000,2.23907
11.09.2000,2.27184
12.09.2000,2.27052
13.09.2000,2.26003
14.09.2000,2.24989
15.09.2000,2.27026
16.09.2000,2.27026
17.09.2000,2.27026
18.09.2000,2.29396
19.09.2000,2.28993
20.09.2000,2.30749
21.09.2000,2.2945
22.09.2000,2.2945
23.09.2000,2.2945
24.09.2000,2.2945
25.09.2000,2.23014
26.09.2000,2.23345
27.09.2000,2.20723
28.09.2000,2.21448
29.09.2000,2.23141
30.09.2000,2.23141
01.10.2000,2.23141
02.10.2000,2.22203
03.10.2000,2.23192
04.10.2000,2.24036
05.10.2000,2.22608
06.10.2000,2.24731
07.10.2000,2.24731
08.10.2000,2.24731
09.10.2000,2.24937
10.10.2000,2.24267
11.10.2000,2.24292
12.10.2000,2.2616
13.10.2000,2.2671
14.10.2000,2.2671
15.10.2000,2.2671
16.10.2000,2.298
17.10.2000,2.30206
18.10.2000,2.29423
19.10.2000,2.32532
20.10.2000,2.31404
21.10.2000,2.31404
22.10.2000,2.31404
23.10.2000,2.33476
24.10.2000,2.33226
25.10.2000,2.35444
26.10.2000,2.37013
27.10.2000,2.34963
28.10.2000,2.34963
29.10.2000,2.34963
30.10.2000,2.30586
31.10.2000,2.32367
01.11.2000,2.28645
02.11.2000,2.26212
03.11.2000,2.24036
04.11.2000,2.24036
05.11.2000,2.24036
06.11.2000,2.25664
07.11.2000,2.27766
08.11.2000,2.28512
09.11.2000,2.29262
10.11.2000,2.25508
11.11.2000,2.25508
12.11.2000,2.25508
13.11.2000,2.26894
14.11.2000,2.27873
15.11.2000,2.27528
16.11.2000,2.28245
17.11.2000,2.29154
18.11.2000,2.29154
19.11.2000,2.29154
20.11.2000,2.30423
21.11.2000,2.30804
22.11.2000,2.32036
23.11.2000,2.32091
24.11.2000,2.31843
25.11.2000,2.31843
26.11.2000,2.31843
27.11.2000,2.32671
28.11.2000,2.28458
29.11.2000,2.26108
30.11.2000,2.25222
01.12.2000,2.23907
02.12.2000,2.23907
03.12.2000,2.23907
04.12.2000,2.19559
05.12.2000,2.22001
06.12.2000,2.21548
07.12.2000,2.187
08.12.2000,2.1988
09.12.2000,2.1988
10.12.2000,2.1988
11.12.2000,2.22152
12.12.2000,2.22709
13.12.2000,2.23575
14.12.2000,2.21273
15.12.2000,2.17701
16.12.2000,2.17701
17.12.2000,2.17701
18.12.2000,2.18139
19.12.2000,2.19682
20.12.2000,2.15899
21.12.2000,2.13845
22.12.2000,2.1167
23.12.2000,2.1167
24.12.2000,2.1167
25.12.2000,2.1167
26.12.2000,2.1167
27.12.2000,2.10078
28.12.2000,2.10644
29.12.2000,2.10191
30.12.2000,2.10191
31.12.2000,2.10191
