Date,Exchange Rate
11.11.2000,1.18593
12.11.2000,1.18593
13.11.2000,1.17992
14.11.2000,1.18557
15.11.2000,1.1842
16.11.2000,1.18693
17.11.2000,1.19243
18.11.2000,1.19243
19.11.2000,1.19243
20.11.2000,1.18284
21.11.2000,1.17913
22.11.2000,1.20463
23.11.2000,1.20574
24.11.2000,1.21269
25.11.2000,1.21269
26.11.2000,1.21269
27.11.2000,1.21029
28.11.2000,1.20537
29.11.2000,1.18621
30.11.2000,1.1817
01.12.2000,1.19975
02.12.2000,1.19975
03.12.2000,1.19975
04.12.2000,1.19696
05.12.2000,1.20078
06.12.2000,1.20865
07.12.2000,1.20122
08.12.2000,1.201
09.12.2000,1.201
10.12.2000,1.201
11.12.2000,1.20366
12.12.2000,1.2073
13.12.2000,1.2079
14.12.2000,1.19945
15.12.2000,1.1883
16.12.2000,1.1883
17.12.2000,1.1883
18.12.2000,1.18471
19.12.2000,1.18751
20.12.2000,1.18463
21.12.2000,1.17963
22.12.2000,1.17757
23.12.2000,1.17757
24.12.2000,1.17757
25.12.2000,1.17757
26.12.2000,1.17757
27.12.2000,1.16829
28.12.2000,1.16766
29.12.2000,1.16627
30.12.2000,1.16627
31.12.2000,1.16627
