Date,Exchange Rate
28.04.2000,3.37561
29.04.2000,3.37561
30.04.2000,3.37561
01.05.2000,3.37561
02.05.2000,3.3565
03.05.2000,3.42467
04.05.2000,3.36169
05.05.2000,3.35017
06.05.2000,3.35017
07.05.2000,3.35017
08.05.2000,3.34273
09.05.2000,3.34501
10.05.2000,3.27281
11.05.2000,3.23224
12.05.2000,3.28159
13.05.2000,3.28159
14.05.2000,3.28159
15.05.2000,3.23545
16.05.2000,3.23545
17.05.2000,3.26679
18.05.2000,3.23867
19.05.2000,3.26625
20.05.2000,3.26625
21.05.2000,3.26625
22.05.2000,3.23278
23.05.2000,3.17969
24.05.2000,3.17969
25.05.2000,3.20628
26.05.2000,3.14999
27.05.2000,3.14999
28.05.2000,3.14999
29.05.2000,3.14291
30.05.2000,3.14139
31.05.2000,3.1419
01.06.2000,3.13434
02.06.2000,3.12883
03.06.2000,3.12883
04.06.2000,3.12883
05.06.2000,3.13937
06.06.2000,3.12233
07.06.2000,3.11636
08.06.2000,3.07569
09.06.2000,3.09957
10.06.2000,3.09957
11.06.2000,3.09957
12.06.2000,3.10301
13.06.2000,3.08978
14.06.2000,3.05503
15.06.2000,3.09663
16.06.2000,3.09027
17.06.2000,3.09027
18.06.2000,3.09027
19.06.2000,3.06893
20.06.2000,3.09173
21.06.2000,3.10105
22.06.2000,3.13234
23.06.2000,3.12933
24.06.2000,3.12933
25.06.2000,3.12933
26.06.2000,3.14695
27.06.2000,3.11388
28.06.2000,3.12783
29.06.2000,3.12583
30.06.2000,3.0932
01.07.2000,3.0932
02.07.2000,3.0932
03.07.2000,3.11388
04.07.2000,3.11885
05.07.2000,3.0981
06.07.2000,3.09957
07.07.2000,3.11537
08.07.2000,3.11537
09.07.2000,3.11537
10.07.2000,3.11438
11.07.2000,3.10449
12.07.2000,3.11935
13.07.2000,3.1424
14.07.2000,3.14089
15.07.2000,3.14089
16.07.2000,3.14089
17.07.2000,3.11935
18.07.2000,3.13384
19.07.2000,3.17711
20.07.2000,3.17247
21.07.2000,3.16222
22.07.2000,3.16222
23.07.2000,3.16222
24.07.2000,3.17969
25.07.2000,3.15406
26.07.2000,3.16017
27.07.2000,3.15558
28.07.2000,3.18021
29.07.2000,3.18021
30.07.2000,3.18021
31.07.2000,3.16529
01.08.2000,3.16888
02.08.2000,3.18384
03.08.2000,3.22213
04.08.2000,3.25538
05.08.2000,3.25538
06.08.2000,3.25538
07.08.2000,3.24242
08.08.2000,3.26189
09.08.2000,3.27171
10.08.2000,3.24997
11.08.2000,3.22691
12.08.2000,3.22691
13.08.2000,3.22691
14.08.2000,3.26843
15.08.2000,3.22797
16.08.2000,3.23171
17.08.2000,3.20838
18.08.2000,3.2068
19.08.2000,3.2068
20.08.2000,3.2068
21.08.2000,3.23224
22.08.2000,3.2392
23.08.2000,3.24511
24.08.2000,3.21313
25.08.2000,3.19476
26.08.2000,3.19476
27.08.2000,3.19476
28.08.2000,3.1958
29.08.2000,3.18591
30.08.2000,3.18125
31.08.2000,3.18955
01.09.2000,3.18799
02.09.2000,3.18799
03.09.2000,3.18799
04.09.2000,3.17814
05.09.2000,3.19371
06.09.2000,3.19371
07.09.2000,3.23438
08.09.2000,3.19371
09.09.2000,3.19371
10.09.2000,3.19371
11.09.2000,3.21788
12.09.2000,3.1828
13.09.2000,3.18435
14.09.2000,3.18903
15.09.2000,3.19319
16.09.2000,3.19319
17.09.2000,3.19319
18.09.2000,3.20838
19.09.2000,3.21471
20.09.2000,3.2657
21.09.2000,3.25754
22.09.2000,3.25754
23.09.2000,3.25754
24.09.2000,3.25754
25.09.2000,3.24458
26.09.2000,3.24458
27.09.2000,3.23545
28.09.2000,3.24619
29.09.2000,3.27774
30.09.2000,3.27774
01.10.2000,3.27774
02.10.2000,3.26461
03.10.2000,3.25646
04.10.2000,3.25809
05.10.2000,3.24511
06.10.2000,3.25213
07.10.2000,3.25213
08.10.2000,3.25213
09.10.2000,3.25646
10.10.2000,3.26407
11.10.2000,3.2772
12.10.2000,3.30321
13.10.2000,3.33304
14.10.2000,3.33304
15.10.2000,3.33304
16.10.2000,3.32398
17.10.2000,3.31048
18.10.2000,3.33021
19.10.2000,3.35707
20.10.2000,3.35362
21.10.2000,3.35362
22.10.2000,3.35362
23.10.2000,3.39554
24.10.2000,3.38965
25.10.2000,3.38907
26.10.2000,3.36806
27.10.2000,3.3698
28.10.2000,3.3698
29.10.2000,3.3698
30.10.2000,3.36516
31.10.2000,3.3669
01.11.2000,3.30824
02.11.2000,3.2838
03.11.2000,3.25267
04.11.2000,3.25267
05.11.2000,3.25267
06.11.2000,3.26244
07.11.2000,3.25429
08.11.2000,3.25646
09.11.2000,3.25051
10.11.2000,3.22797
11.11.2000,3.22797
12.11.2000,3.22797
13.11.2000,3.25105
14.11.2000,3.26244
15.11.2000,3.24296
16.11.2000,3.24997
17.11.2000,3.26026
18.11.2000,3.26026
19.11.2000,3.26026
20.11.2000,3.28435
21.11.2000,3.2772
22.11.2000,3.28214
23.11.2000,3.25972
24.11.2000,3.26298
25.11.2000,3.26298
26.11.2000,3.26298
27.11.2000,3.27829
28.11.2000,3.24943
29.11.2000,3.22266
30.11.2000,3.19163
01.12.2000,3.20891
02.12.2000,3.20891
03.12.2000,3.20891
04.12.2000,3.18695
05.12.2000,3.20575
06.12.2000,3.17918
07.12.2000,3.15864
08.12.2000,3.19163
09.12.2000,3.19163
10.12.2000,3.19163
11.12.2000,3.23331
12.12.2000,3.22531
13.12.2000,3.23813
14.12.2000,3.2435
15.12.2000,3.2126
16.12.2000,3.2126
17.12.2000,3.2126
18.12.2000,3.22
19.12.2000,3.22106
20.12.2000,3.16836
21.12.2000,3.16477
22.12.2000,3.13334
23.12.2000,3.13334
24.12.2000,3.13334
25.12.2000,3.13334
26.12.2000,3.13334
27.12.2000,3.12733
28.12.2000,3.13535
29.12.2000,3.13384
30.12.2000,3.13384
31.12.2000,3.13384
