Date,Exchange Rate
17.11.2023,0.369394
18.11.2023,0.369394
19.11.2023,0.369394
20.11.2023,0.366507
21.11.2023,0.36589
22.11.2023,0.366247
23.11.2023,0.366487
24.11.2023,0.366775
25.11.2023,0.366775
26.11.2023,0.366775
27.11.2023,0.365425
28.11.2023,0.364941
29.11.2023,0.363639
30.11.2023,0.362298
01.12.2023,0.365316
02.12.2023,0.365316
03.12.2023,0.365316
04.12.2023,0.36781
05.12.2023,0.364649
06.12.2023,0.369066
07.12.2023,0.371732
08.12.2023,0.369492
09.12.2023,0.369492
10.12.2023,0.369492
11.12.2023,0.367852
12.12.2023,0.366762
13.12.2023,0.364832
14.12.2023,0.36661
15.12.2023,0.361622
16.12.2023,0.361622
17.12.2023,0.361622
18.12.2023,0.362627
19.12.2023,0.366432
20.12.2023,0.367037
21.12.2023,0.364296
22.12.2023,0.36473
23.12.2023,0.36473
24.12.2023,0.36473
25.12.2023,0.36473
26.12.2023,0.36473
27.12.2023,0.36473
28.12.2023,0.36395
29.12.2023,0.364771
30.12.2023,0.364771
31.12.2023,0.364771
