12.11.2000,1.18593
13.11.2000,1.17992
14.11.2000,1.18557
15.11.2000,1.1842
16.11.2000,1.18693
17.11.2000,1.19243
18.11.2000,1.19243
19.11.2000,1.19243
20.11.2000,1.18284
21.11.2000,1.17913
22.11.2000,1.20463
23.11.2000,1.20574
24.11.2000,1.21269
25.11.2000,1.21269
26.11.2000,1.21269
27.11.2000,1.21029
28.11.2000,1.20537
29.11.2000,1.18621
30.11.2000,1.1817
01.12.2000,1.19975
02.12.2000,1.19975
03.12.2000,1.19975
04.12.2000,1.19696
05.12.2000,1.20078
06.12.2000,1.20865
07.12.2000,1.20122
08.12.2000,1.201
09.12.2000,1.201
10.12.2000,1.201
11.12.2000,1.20366
12.12.2000,1.2073
13.12.2000,1.2079
14.12.2000,1.19945
15.12.2000,1.1883
16.12.2000,1.1883
17.12.2000,1.1883
18.12.2000,1.18471
19.12.2000,1.18751
20.12.2000,1.18463
21.12.2000,1.17963
22.12.2000,1.17757
23.12.2000,1.17757
24.12.2000,1.17757
25.12.2000,1.17757
26.12.2000,1.17757
27.12.2000,1.16829
28.12.2000,1.16766
29.12.2000,1.16627
30.12.2000,1.16627
31.12.2000,1.16627
01.01.2001,1.16627
02.01.2001,1.16107
03.01.2001,1.15627
04.01.2001,1.16731
05.01.2001,1.16878
06.01.2001,1.16878
07.01.2001,1.16878
08.01.2001,1.16801
09.01.2001,1.16648
10.01.2001,1.16094
11.01.2001,1.14711
12.01.2001,1.15029
13.01.2001,1.15029
14.01.2001,1.15029
15.01.2001,1.14725
16.01.2001,1.15538
17.01.2001,1.15901
18.01.2001,1.15525
19.01.2001,1.16301
20.01.2001,1.16301
21.01.2001,1.16301
22.01.2001,1.16308
23.01.2001,1.15422
24.01.2001,1.15805
25.01.2001,1.16301
26.01.2001,1.14759
27.01.2001,1.14759
28.01.2001,1.14759
29.01.2001,1.15559
30.01.2001,1.15853
31.01.2001,1.14819
01.02.2001,1.15307
02.02.2001,1.15327
03.02.2001,1.15327
04.02.2001,1.15327
05.02.2001,1.14664
06.02.2001,1.15015
07.02.2001,1.14846
08.02.2001,1.15184
09.02.2001,1.1391
10.02.2001,1.1391
11.02.2001,1.1391
12.02.2001,1.13152
13.02.2001,1.13368
14.02.2001,1.12884
15.02.2001,1.12845
16.02.2001,1.13296
17.02.2001,1.13296
18.02.2001,1.13296
19.02.2001,1.12372
20.02.2001,1.12949
21.02.2001,1.1265
22.02.2001,1.12786
23.02.2001,1.12663
24.02.2001,1.12663
25.02.2001,1.12663
26.02.2001,1.12806
27.02.2001,1.12223
28.02.2001,1.11399
01.03.2001,1.11418
02.03.2001,1.10219
03.03.2001,1.10219
04.03.2001,1.10219
05.03.2001,1.09804
06.03.2001,1.09246
07.03.2001,1.07836
08.03.2001,1.06753
09.03.2001,1.07063
10.03.2001,1.07063
11.03.2001,1.07063
12.03.2001,1.07151
13.03.2001,1.06917
14.03.2001,1.06376
15.03.2001,1.06567
16.03.2001,1.07985
17.03.2001,1.07985
18.03.2001,1.07985
19.03.2001,1.08899
20.03.2001,1.08075
21.03.2001,1.08314
22.03.2001,1.07902
23.03.2001,1.07956
24.03.2001,1.07956
25.03.2001,1.07956
26.03.2001,1.08206
27.03.2001,1.08687
28.03.2001,1.09148
29.03.2001,1.09015
30.03.2001,1.07712
31.03.2001,1.07712
01.04.2001,1.07712
02.04.2001,1.0767
03.04.2001,1.06853
04.04.2001,1.05441
05.04.2001,1.06527
06.04.2001,1.07528
07.04.2001,1.07528
08.04.2001,1.07528
09.04.2001,1.07181
10.04.2001,1.08278
11.04.2001,1.10906
12.04.2001,1.12243
13.04.2001,1.12243
14.04.2001,1.12243
15.04.2001,1.12243
16.04.2001,1.12243
17.04.2001,1.12378
18.04.2001,1.10649
19.04.2001,1.12262
20.04.2001,1.12166
21.04.2001,1.12166
22.04.2001,1.12166
23.04.2001,1.09915
24.04.2001,1.09736
25.04.2001,1.10188
26.04.2001,1.10206
27.04.2001,1.10931
28.04.2001,1.10931
29.04.2001,1.10931
30.04.2001,1.10931
01.05.2001,1.10931
02.05.2001,1.13989
03.05.2001,1.14523
04.05.2001,1.13996
05.05.2001,1.13996
06.05.2001,1.13996
07.05.2001,1.13711
08.05.2001,1.14705
09.05.2001,1.15402
10.05.2001,1.15572
11.05.2001,1.16822
12.05.2001,1.16822
13.05.2001,1.16822
14.05.2001,1.15682
15.05.2001,1.15307
16.05.2001,1.15579
17.05.2001,1.172
18.05.2001,1.17207
19.05.2001,1.17207
20.05.2001,1.17207
21.05.2001,1.17999
22.05.2001,1.17871
23.05.2001,1.17999
24.05.2001,1.17999
25.05.2001,1.17999
26.05.2001,1.17999
27.05.2001,1.17999
28.05.2001,1.18499
29.05.2001,1.17764
30.05.2001,1.17305
31.05.2001,1.16927
01.06.2001,1.17397
02.06.2001,1.17397
03.06.2001,1.17397
04.06.2001,1.17151
05.06.2001,1.17291
06.06.2001,1.17899
07.06.2001,1.1944
08.06.2001,1.20827
09.06.2001,1.20827
10.06.2001,1.20827
11.06.2001,1.21052
12.06.2001,1.21202
13.06.2001,1.20574
14.06.2001,1.20641
15.06.2001,1.19069
16.06.2001,1.19069
17.06.2001,1.19069
18.06.2001,1.18939
19.06.2001,1.19404
20.06.2001,1.18968
21.06.2001,1.18248
22.06.2001,1.18463
23.06.2001,1.18463
24.06.2001,1.18463
25.06.2001,1.17609
26.06.2001,1.17672
27.06.2001,1.17913
28.06.2001,1.17573
29.06.2001,1.16871
30.06.2001,1.16871
01.07.2001,1.16871
02.07.2001,1.17736
03.07.2001,1.19091
04.07.2001,1.20122
05.07.2001,1.20226
06.07.2001,1.17977
07.07.2001,1.17977
08.07.2001,1.17977
09.07.2001,1.16948
10.07.2001,1.16836
11.07.2001,1.16128
12.07.2001,1.15545
13.07.2001,1.16273
14.07.2001,1.16273
15.07.2001,1.16273
16.07.2001,1.16211
17.07.2001,1.16342
18.07.2001,1.15771
19.07.2001,1.15518
20.07.2001,1.14302
21.07.2001,1.14302
22.07.2001,1.14302
23.07.2001,1.14356
24.07.2001,1.14029
25.07.2001,1.12644
26.07.2001,1.13447
27.07.2001,1.12904
28.07.2001,1.12904
29.07.2001,1.12904
30.07.2001,1.12962
31.07.2001,1.13172
01.08.2001,1.1379
02.08.2001,1.15381
03.08.2001,1.14914
04.08.2001,1.14914
05.08.2001,1.14914
06.08.2001,1.14678
07.08.2001,1.14914
08.08.2001,1.14981
09.08.2001,1.14142
10.08.2001,1.12845
11.08.2001,1.12845
12.08.2001,1.12845
13.08.2001,1.12865
14.08.2001,1.12533
15.08.2001,1.13113
16.08.2001,1.12676
17.08.2001,1.14242
18.08.2001,1.14242
19.08.2001,1.14242
20.08.2001,1.14076
21.08.2001,1.14309
22.08.2001,1.14282
23.08.2001,1.14256
24.08.2001,1.13843
25.08.2001,1.13843
26.08.2001,1.13843
27.08.2001,1.13506
28.08.2001,1.13963
29.08.2001,1.13698
30.08.2001,1.14116
31.08.2001,1.13021
01.09.2001,1.13021
02.09.2001,1.13021
03.09.2001,1.13546
04.09.2001,1.1391
05.09.2001,1.1451
06.09.2001,1.1451
07.09.2001,1.1451
08.09.2001,1.1451
09.09.2001,1.1451
10.09.2001,1.10912
11.09.2001,1.12063
12.09.2001,1.11329
13.09.2001,1.11083
14.09.2001,1.09607
15.09.2001,1.09607
16.09.2001,1.09607
17.09.2001,1.05835
18.09.2001,1.04859
19.09.2001,1.03829
20.09.2001,1.04322
21.09.2001,1.02938
22.09.2001,1.02938
23.09.2001,1.02938
24.09.2001,1.05005
25.09.2001,1.05096
26.09.2001,1.05294
27.09.2001,1.0321
28.09.2001,1.0618
29.09.2001,1.0618
30.09.2001,1.0618
01.10.2001,1.05515
02.10.2001,1.05028
03.10.2001,1.05932
04.10.2001,1.06841
05.10.2001,1.08099
06.10.2001,1.08099
07.10.2001,1.08099
08.10.2001,1.07641
09.10.2001,1.07186
10.10.2001,1.07528
11.10.2001,1.0786
12.10.2001,1.08117
13.10.2001,1.08117
14.10.2001,1.08117
15.10.2001,1.10486
16.10.2001,1.10868
17.10.2001,1.1095
18.10.2001,1.10188
19.10.2001,1.09921
20.10.2001,1.09921
21.10.2001,1.09921
22.10.2001,1.10674
23.10.2001,1.11954
24.10.2001,1.11443
25.10.2001,1.11361
26.10.2001,1.10082
27.10.2001,1.10082
28.10.2001,1.10082
29.10.2001,1.09675
30.10.2001,1.09779
31.10.2001,1.09008
01.11.2001,1.09996
02.11.2001,1.09484
03.11.2001,1.09484
04.11.2001,1.09484
05.11.2001,1.10718
06.11.2001,1.11954
07.11.2001,1.11858
08.11.2001,1.12185
09.11.2001,1.12747
10.11.2001,1.12747
11.11.2001,1.12747
12.11.2001,1.13936
13.11.2001,1.14779
14.11.2001,1.16039
15.11.2001,1.15123
16.11.2001,1.15778
17.11.2001,1.15778
18.11.2001,1.15778
19.11.2001,1.15949
20.11.2001,1.1545
21.11.2001,1.15171
22.11.2001,1.15008
23.11.2001,1.14981
24.11.2001,1.14981
25.11.2001,1.14981
26.11.2001,1.15001
27.11.2001,1.16211
28.11.2001,1.15388
29.11.2001,1.14209
30.11.2001,1.14557
01.12.2001,1.14557
02.12.2001,1.14557
03.12.2001,1.13691
04.12.2001,1.13533
05.12.2001,1.12904
06.12.2001,1.1387
07.12.2001,1.13414
08.12.2001,1.13414
09.12.2001,1.13414
10.12.2001,1.13652
11.12.2001,1.12891
12.12.2001,1.1348
13.12.2001,1.13441
14.12.2001,1.12417
15.12.2001,1.12417
16.12.2001,1.12417
17.12.2001,1.12031
18.12.2001,1.12069
19.12.2001,1.11986
20.12.2001,1.10643
21.12.2001,1.10818
22.12.2001,1.10818
23.12.2001,1.10818
24.12.2001,1.10818
25.12.2001,1.10818
26.12.2001,1.10818
27.12.2001,1.12507
28.12.2001,1.13185
29.12.2001,1.13185
30.12.2001,1.13185
31.12.2001,1.13185
01.01.2002,1.13185
02.01.2002,1.11108
03.01.2002,1.11634
04.01.2002,1.13185
05.01.2002,1.13185
06.01.2002,1.13185
07.01.2002,1.13843
08.01.2002,1.14309
09.01.2002,1.14577
10.01.2002,1.15266
11.01.2002,1.14249
12.01.2002,1.14249
13.01.2002,1.14249
14.01.2002,1.1352
15.01.2002,1.13737
16.01.2002,1.14136
17.01.2002,1.14129
18.01.2002,1.14182
19.01.2002,1.14182
20.01.2002,1.14182
21.01.2002,1.14564
22.01.2002,1.14947
23.01.2002,1.14961
24.01.2002,1.15211
25.01.2002,1.16384
26.01.2002,1.16384
27.01.2002,1.16384
28.01.2002,1.17263
29.01.2002,1.16627
30.01.2002,1.1455
31.01.2002,1.15211
01.02.2002,1.15504
02.02.2002,1.15504
03.02.2002,1.15504
04.02.2002,1.15525
05.02.2002,1.15096
06.02.2002,1.14597
07.02.2002,1.14577
08.02.2002,1.14209
09.02.2002,1.14209
10.02.2002,1.14209
11.02.2002,1.14102
12.02.2002,1.13645
13.02.2002,1.13777
14.02.2002,1.15977
15.02.2002,1.1619
16.02.2002,1.1619
17.02.2002,1.1619
18.02.2002,1.16142
19.02.2002,1.16211
20.02.2002,1.15709
21.02.2002,1.15846
22.02.2002,1.15218
23.02.2002,1.15218
24.02.2002,1.15218
25.02.2002,1.15083
26.02.2002,1.15791
27.02.2002,1.16197
28.02.2002,1.16689
01.03.2002,1.16536
02.03.2002,1.16536
03.03.2002,1.16536
04.03.2002,1.17679
05.03.2002,1.17172
06.03.2002,1.16815
07.03.2002,1.16906
08.03.2002,1.16522
09.03.2002,1.16522
10.03.2002,1.16522
11.03.2002,1.16522
12.03.2002,1.16349
13.03.2002,1.16349
14.03.2002,1.15867
15.03.2002,1.15874
16.03.2002,1.15874
17.03.2002,1.15874
18.03.2002,1.16467
19.03.2002,1.16163
20.03.2002,1.17552
21.03.2002,1.17686
22.03.2002,1.18277
23.03.2002,1.18277
24.03.2002,1.18277
25.03.2002,1.18701
26.03.2002,1.18327
27.03.2002,1.18042
28.03.2002,1.19389
29.03.2002,1.19389
30.03.2002,1.19389
31.03.2002,1.19389
01.04.2002,1.19389
02.04.2002,1.18794
03.04.2002,1.1802
04.04.2002,1.18056
05.04.2002,1.18313
06.04.2002,1.18313
07.04.2002,1.18313
08.04.2002,1.17637
09.04.2002,1.18177
10.04.2002,1.17992
11.04.2002,1.18888
12.04.2002,1.18859
13.04.2002,1.18859
14.04.2002,1.18859
15.04.2002,1.18356
16.04.2002,1.17949
17.04.2002,1.18363
18.04.2002,1.18334
19.04.2002,1.18794
20.04.2002,1.18794
21.04.2002,1.18794
22.04.2002,1.18794
23.04.2002,1.18593
24.04.2002,1.18715
25.04.2002,1.18744
26.04.2002,1.18485
27.04.2002,1.18485
28.04.2002,1.18485
29.04.2002,1.17193
30.04.2002,1.16613
01.05.2002,1.16613
02.05.2002,1.16613
03.05.2002,1.16613
04.05.2002,1.16613
05.05.2002,1.16613
06.05.2002,1.16613
07.05.2002,1.15956
08.05.2002,1.16557
09.05.2002,1.16745
10.05.2002,1.16627
11.05.2002,1.16627
12.05.2002,1.16627
13.05.2002,1.17214
14.05.2002,1.17849
15.05.2002,1.18299
16.05.2002,1.1775
17.05.2002,1.17786
18.05.2002,1.17786
19.05.2002,1.17786
20.05.2002,1.17228
21.05.2002,1.17885
22.05.2002,1.17835
23.05.2002,1.17835
24.05.2002,1.17835
25.05.2002,1.17835
26.05.2002,1.17835
27.05.2002,1.1842
28.05.2002,1.18514
29.05.2002,1.18578
30.05.2002,1.17821
31.05.2002,1.18435
01.06.2002,1.18435
02.06.2002,1.18435
03.06.2002,1.19084
04.06.2002,1.19258
05.06.2002,1.1955
06.06.2002,1.19251
07.06.2002,1.18665
08.06.2002,1.18665
09.06.2002,1.18665
10.06.2002,1.17942
11.06.2002,1.17658
12.06.2002,1.17864
13.06.2002,1.18049
14.06.2002,1.16975
15.06.2002,1.16975
16.06.2002,1.16975
17.06.2002,1.15736
18.06.2002,1.1617
19.06.2002,1.15791
20.06.2002,1.16004
21.06.2002,1.16204
22.06.2002,1.16204
23.06.2002,1.16204
24.06.2002,1.15375
25.06.2002,1.14873
26.06.2002,1.1325
27.06.2002,1.12211
28.06.2002,1.10486
29.06.2002,1.10486
30.06.2002,1.10486
01.07.2002,1.10705
02.07.2002,1.11361
03.07.2002,1.11596
04.07.2002,1.11076
05.07.2002,1.12082
06.07.2002,1.12082
07.07.2002,1.12082
08.07.2002,1.12114
09.07.2002,1.11532
10.07.2002,1.12372
11.07.2002,1.10749
12.07.2002,1.10831
13.07.2002,1.10831
14.07.2002,1.10831
15.07.2002,1.09638
16.07.2002,1.08332
17.07.2002,1.07801
18.07.2002,1.07316
19.07.2002,1.07046
20.07.2002,1.07046
21.07.2002,1.07046
22.07.2002,1.0721
23.07.2002,1.07286
24.07.2002,1.05755
25.07.2002,1.05749
26.07.2002,1.05447
27.07.2002,1.05447
28.07.2002,1.05447
29.07.2002,1.07386
30.07.2002,1.08326
31.07.2002,1.09356
01.08.2002,1.07932
02.08.2002,1.0701
03.08.2002,1.0701
04.08.2002,1.0701
05.08.2002,1.06719
06.08.2002,1.06347
07.08.2002,1.07428
08.08.2002,1.07979
09.08.2002,1.07741
10.08.2002,1.07741
11.08.2002,1.07741
12.08.2002,1.08158
13.08.2002,1.07363
14.08.2002,1.06806
15.08.2002,1.08242
16.08.2002,1.08537
17.08.2002,1.08537
18.08.2002,1.08537
19.08.2002,1.08549
20.08.2002,1.09021
21.08.2002,1.09264
22.08.2002,1.08135
23.08.2002,1.09632
24.08.2002,1.09632
25.08.2002,1.09632
26.08.2002,1.09601
27.08.2002,1.10712
28.08.2002,1.09989
29.08.2002,1.09693
30.08.2002,1.09878
31.08.2002,1.09878
01.09.2002,1.09878
02.09.2002,1.0986
03.09.2002,1.08561
04.09.2002,1.07098
05.09.2002,1.06759
06.09.2002,1.06759
07.09.2002,1.06759
08.09.2002,1.06759
09.09.2002,1.09051
10.09.2002,1.10188
11.09.2002,1.09718
12.09.2002,1.10837
13.09.2002,1.09921
14.09.2002,1.09921
15.09.2002,1.09921
16.09.2002,1.10549
17.09.2002,1.10605
18.09.2002,1.10101
19.09.2002,1.10014
20.09.2002,1.09148
21.09.2002,1.09148
22.09.2002,1.09148
23.09.2002,1.08766
24.09.2002,1.08135
25.09.2002,1.09185
26.09.2002,1.08531
27.09.2002,1.08972
28.09.2002,1.08972
29.09.2002,1.08972
30.09.2002,1.08051
01.10.2002,1.07552
02.10.2002,1.08254
03.10.2002,1.07587
04.10.2002,1.08513
05.10.2002,1.08513
06.10.2002,1.08513
07.10.2002,1.09681
08.10.2002,1.09399
09.10.2002,1.09112
10.10.2002,1.08669
11.10.2002,1.08772
12.10.2002,1.08772
13.10.2002,1.08772
14.10.2002,1.08278
15.10.2002,1.08972
16.10.2002,1.08978
17.10.2002,1.1025
18.10.2002,1.10718
19.10.2002,1.10718
20.10.2002,1.10718
21.10.2002,1.11026
22.10.2002,1.10856
23.10.2002,1.10699
24.10.2002,1.11488
25.10.2002,1.11304
26.10.2002,1.11304
27.10.2002,1.11304
28.10.2002,1.11755
29.10.2002,1.11259
30.10.2002,1.10244
31.10.2002,1.09798
01.11.2002,1.09173
02.11.2002,1.09173
03.11.2002,1.09173
04.11.2002,1.10337
05.11.2002,1.09786
06.11.2002,1.1015
07.11.2002,1.10138
08.11.2002,1.09503
09.11.2002,1.09503
10.11.2002,1.09503
11.11.2002,1.08206
12.11.2002,1.08948
13.11.2002,1.0876
14.11.2002,1.09051
15.11.2002,1.09847
16.11.2002,1.09847
17.11.2002,1.09847
18.11.2002,1.09289
19.11.2002,1.0873
20.11.2002,1.09173
21.11.2002,1.09601
22.11.2002,1.09952
23.11.2002,1.09952
24.11.2002,1.09952
25.11.2002,1.10549
26.11.2002,1.10511
27.11.2002,1.09699
28.11.2002,1.09841
29.11.2002,1.10157
30.11.2002,1.10157
01.12.2002,1.10157
02.12.2002,1.10818
03.12.2002,1.09712
04.12.2002,1.09546
05.12.2002,1.09798
06.12.2002,1.09589
07.12.2002,1.09589
08.12.2002,1.09589
09.12.2002,1.091
10.12.2002,1.08984
11.12.2002,1.0893
12.12.2002,1.09008
13.12.2002,1.08356
14.12.2002,1.08356
15.12.2002,1.08356
16.12.2002,1.08236
17.12.2002,1.07819
18.12.2002,1.07938
19.12.2002,1.0767
20.12.2002,1.07789
21.12.2002,1.07789
22.12.2002,1.07789
23.12.2002,1.07789
24.12.2002,1.07789
25.12.2002,1.07789
26.12.2002,1.07789
27.12.2002,1.0603
28.12.2002,1.0603
29.12.2002,1.0603
30.12.2002,1.0603
31.12.2002,1.0603
01.01.2003,1.0603
02.01.2003,1.05413
03.01.2003,1.06065
04.01.2003,1.06065
05.01.2003,1.06065
06.01.2003,1.06987
07.01.2003,1.077
08.01.2003,1.07866
09.01.2003,1.07629
10.01.2003,1.08015
11.01.2003,1.08015
12.01.2003,1.08015
13.01.2003,1.08003
14.01.2003,1.07967
15.01.2003,1.08513
16.01.2003,1.08488
17.01.2003,1.08585
18.01.2003,1.08585
19.01.2003,1.08585
20.01.2003,1.0832
21.01.2003,1.07854
22.01.2003,1.07034
23.01.2003,1.07522
24.01.2003,1.07257
25.01.2003,1.07257
26.01.2003,1.07257
27.01.2003,1.06654
28.01.2003,1.06486
29.01.2003,1.06324
30.01.2003,1.06964
31.01.2003,1.06312
01.02.2003,1.06312
02.02.2003,1.06312
03.02.2003,1.06266
04.02.2003,1.06521
05.02.2003,1.06151
06.02.2003,1.06806
07.02.2003,1.06987
08.02.2003,1.06987
09.02.2003,1.06987
10.02.2003,1.07286
11.02.2003,1.07581
12.02.2003,1.07878
13.02.2003,1.07369
14.02.2003,1.07546
15.02.2003,1.07546
16.02.2003,1.07546
17.02.2003,1.07593
18.02.2003,1.07819
19.02.2003,1.08176
20.02.2003,1.08302
21.02.2003,1.0817
22.02.2003,1.0817
23.02.2003,1.0817
24.02.2003,1.09816
25.02.2003,1.09946
26.02.2003,1.10144
27.02.2003,1.10144
28.02.2003,1.10144
01.03.2003,1.10144
02.03.2003,1.10144
03.03.2003,1.10144
04.03.2003,1.10144
05.03.2003,1.10144
06.03.2003,1.10144
07.03.2003,1.09276
08.03.2003,1.09276
09.03.2003,1.09276
10.03.2003,1.08972
11.03.2003,1.07801
12.03.2003,1.0603
