Date,Exchange Rate
04.05.2000,1.46394
05.05.2000,1.45339
06.05.2000,1.45339
07.05.2000,1.45339
08.05.2000,1.46724
09.05.2000,1.45762
10.05.2000,1.43885
11.05.2000,1.44182
12.05.2000,1.45621
13.05.2000,1.45621
14.05.2000,1.45621
15.05.2000,1.43726
16.05.2000,1.45145
17.05.2000,1.47177
18.05.2000,1.45491
19.05.2000,1.4679
20.05.2000,1.4679
21.05.2000,1.4679
22.05.2000,1.45415
23.05.2000,1.43642
24.05.2000,1.43642
25.05.2000,1.43811
26.05.2000,1.42418
27.05.2000,1.42418
28.05.2000,1.42418
29.05.2000,1.40556
30.05.2000,1.39057
31.05.2000,1.39882
01.06.2000,1.40123
02.06.2000,1.40263
03.06.2000,1.40263
04.06.2000,1.40263
05.06.2000,1.40657
06.06.2000,1.39533
07.06.2000,1.3878
08.06.2000,1.37049
09.06.2000,1.39882
10.06.2000,1.39882
11.06.2000,1.39882
12.06.2000,1.39126
13.06.2000,1.38692
14.06.2000,1.38046
15.06.2000,1.39592
16.06.2000,1.38741
17.06.2000,1.38741
18.06.2000,1.38741
19.06.2000,1.3829
20.06.2000,1.39722
21.06.2000,1.40303
22.06.2000,1.40951
23.06.2000,1.40951
24.06.2000,1.40951
25.06.2000,1.40951
26.06.2000,1.40981
27.06.2000,1.40314
28.06.2000,1.40303
29.06.2000,1.39185
30.06.2000,1.38153
01.07.2000,1.38153
02.07.2000,1.38153
03.07.2000,1.39215
04.07.2000,1.39165
05.07.2000,1.37939
06.07.2000,1.37764
07.07.2000,1.39007
08.07.2000,1.39007
09.07.2000,1.39007
10.07.2000,1.38731
11.07.2000,1.39047
12.07.2000,1.39364
13.07.2000,1.41103
14.07.2000,1.41083
15.07.2000,1.41083
16.07.2000,1.41083
17.07.2000,1.4094
18.07.2000,1.41225
19.07.2000,1.43864
20.07.2000,1.43547
21.07.2000,1.41902
22.07.2000,1.41902
23.07.2000,1.41902
24.07.2000,1.42761
25.07.2000,1.41696
26.07.2000,1.42015
27.07.2000,1.42005
28.07.2000,1.43148
29.07.2000,1.43148
30.07.2000,1.43148
31.07.2000,1.4274
01.08.2000,1.41788
02.08.2000,1.44406
03.08.2000,1.46263
04.08.2000,1.45697
05.08.2000,1.45697
06.08.2000,1.45697
07.08.2000,1.44076
08.08.2000,1.45393
09.08.2000,1.46493
10.08.2000,1.46045
11.08.2000,1.44395
12.08.2000,1.44395
13.08.2000,1.44395
14.08.2000,1.46351
15.08.2000,1.44193
16.08.2000,1.45512
17.08.2000,1.44823
18.08.2000,1.45221
19.08.2000,1.45221
20.08.2000,1.45221
21.08.2000,1.47188
22.08.2000,1.47454
23.08.2000,1.47755
24.08.2000,1.4623
25.08.2000,1.46384
26.08.2000,1.46384
27.08.2000,1.46384
28.08.2000,1.46274
29.08.2000,1.47188
30.08.2000,1.47945
31.08.2000,1.48834
01.09.2000,1.49277
02.09.2000,1.49277
03.09.2000,1.49277
04.09.2000,1.47554
05.09.2000,1.49197
06.09.2000,1.49197
07.09.2000,1.51933
08.09.2000,1.51803
09.09.2000,1.51803
10.09.2000,1.51803
11.09.2000,1.53809
12.09.2000,1.53386
13.09.2000,1.52787
14.09.2000,1.50959
15.09.2000,1.5262
16.09.2000,1.5262
17.09.2000,1.5262
18.09.2000,1.54513
19.09.2000,1.54014
20.09.2000,1.55855
21.09.2000,1.54355
22.09.2000,1.54355
23.09.2000,1.54355
24.09.2000,1.54355
25.09.2000,1.49826
26.09.2000,1.50114
27.09.2000,1.48102
28.09.2000,1.4771
29.09.2000,1.48191
30.09.2000,1.48191
01.10.2000,1.48191
02.10.2000,1.47777
03.10.2000,1.48034
04.10.2000,1.49323
05.10.2000,1.48778
06.10.2000,1.50483
07.10.2000,1.50483
08.10.2000,1.50483
09.10.2000,1.49654
10.10.2000,1.493
11.10.2000,1.49232
12.10.2000,1.50206
13.10.2000,1.4938
14.10.2000,1.4938
15.10.2000,1.4938
16.10.2000,1.52193
17.10.2000,1.51357
18.10.2000,1.51146
19.10.2000,1.5376
20.10.2000,1.5311
21.10.2000,1.5311
22.10.2000,1.5311
23.10.2000,1.54257
24.10.2000,1.54257
25.10.2000,1.54684
26.10.2000,1.56579
27.10.2000,1.54416
28.10.2000,1.54416
29.10.2000,1.54416
30.10.2000,1.50564
31.10.2000,1.51768
01.11.2000,1.5001
02.11.2000,1.47487
03.11.2000,1.4646
04.11.2000,1.4646
05.11.2000,1.4646
06.11.2000,1.47243
07.11.2000,1.49004
08.11.2000,1.48653
09.11.2000,1.48642
10.11.2000,1.45588
11.11.2000,1.45588
12.11.2000,1.45588
13.11.2000,1.46636
14.11.2000,1.47855
15.11.2000,1.46878
16.11.2000,1.47088
17.11.2000,1.47188
18.11.2000,1.47188
19.11.2000,1.47188
20.11.2000,1.48023
21.11.2000,1.48236
22.11.2000,1.49734
23.11.2000,1.5016
24.11.2000,1.50021
25.11.2000,1.50021
26.11.2000,1.50021
27.11.2000,1.51216
28.11.2000,1.49357
29.11.2000,1.47332
30.11.2000,1.4623
01.12.2000,1.46384
02.12.2000,1.46384
03.12.2000,1.46384
04.12.2000,1.41583
05.12.2000,1.44097
06.12.2000,1.43589
07.12.2000,1.43316
08.12.2000,1.44002
09.12.2000,1.44002
10.12.2000,1.44002
11.12.2000,1.46252
12.12.2000,1.45849
13.12.2000,1.46219
14.12.2000,1.45697
15.12.2000,1.436
16.12.2000,1.436
17.12.2000,1.436
18.12.2000,1.4296
19.12.2000,1.43949
20.12.2000,1.41655
21.12.2000,1.40465
22.12.2000,1.39175
23.12.2000,1.39175
24.12.2000,1.39175
25.12.2000,1.39175
26.12.2000,1.39175
27.12.2000,1.39086
28.12.2000,1.39483
29.12.2000,1.40052
30.12.2000,1.40052
31.12.2000,1.40052
