26.08.2000,0.0202446
27.08.2000,0.0202446
28.08.2000,0.0203987
29.08.2000,0.0204928
30.08.2000,0.0206311
31.08.2000,0.0206376
01.09.2000,0.0206376
02.09.2000,0.0206376
03.09.2000,0.0206376
04.09.2000,0.0205617
05.09.2000,0.0207669
06.09.2000,0.0207669
07.09.2000,0.0214432
08.09.2000,0.0212014
09.09.2000,0.0212014
10.09.2000,0.0212014
11.09.2000,0.0214103
12.09.2000,0.0213635
13.09.2000,0.0210689
14.09.2000,0.0209966
15.09.2000,0.0211122
16.09.2000,0.0211122
17.09.2000,0.0211122
18.09.2000,0.021469
19.09.2000,0.0214197
20.09.2000,0.0216592
21.09.2000,0.021559
22.09.2000,0.021559
23.09.2000,0.021559
24.09.2000,0.021559
25.09.2000,0.0207251
26.09.2000,0.0208178
27.09.2000,0.020482
28.09.2000,0.020592
29.09.2000,0.0206007
30.09.2000,0.0206007
01.10.2000,0.0206007
02.10.2000,0.020482
03.10.2000,0.0205574
04.10.2000,0.0205207
05.10.2000,0.0203838
06.10.2000,0.0206268
07.10.2000,0.0206268
08.10.2000,0.0206268
09.10.2000,0.020642
10.10.2000,0.0207625
11.10.2000,0.0207691
12.10.2000,0.0210304
13.10.2000,0.0210304
14.10.2000,0.0210304
15.10.2000,0.0210304
16.10.2000,0.0212382
17.10.2000,0.0213216
18.10.2000,0.0211968
19.10.2000,0.0215092
20.10.2000,0.0212452
21.10.2000,0.0212452
22.10.2000,0.0212452
23.10.2000,0.0214926
24.10.2000,0.0215495
25.10.2000,0.0217798
26.10.2000,0.0219018
27.10.2000,0.0216042
28.10.2000,0.0216042
29.10.2000,0.0216042
30.10.2000,0.0212106
31.10.2000,0.0212868
01.11.2000,0.0210689
02.11.2000,0.0208889
03.11.2000,0.0208889
04.11.2000,0.0208889
05.11.2000,0.0208889
06.11.2000,0.0210621
07.11.2000,0.021229
08.11.2000,0.0212083
09.11.2000,0.0213635
10.11.2000,0.0209359
11.11.2000,0.0209359
12.11.2000,0.0209359
13.11.2000,0.0210712
14.11.2000,0.0211213
15.11.2000,0.0209808
16.11.2000,0.0209651
17.11.2000,0.0210417
18.11.2000,0.0210417
19.11.2000,0.0210417
20.11.2000,0.0210985
21.11.2000,0.0209673
22.11.2000,0.0211533
23.11.2000,0.0210531
24.11.2000,0.0208555
25.11.2000,0.0208555
26.11.2000,0.0208555
27.11.2000,0.0209314
28.11.2000,0.0206879
29.11.2000,0.0205855
30.11.2000,0.0202803
01.12.2000,0.0200085
02.12.2000,0.0200085
03.12.2000,0.0200085
04.12.2000,0.019836
05.12.2000,0.0200557
06.12.2000,0.0200064
07.12.2000,0.0197758
08.12.2000,0.0198059
09.12.2000,0.0198059
10.12.2000,0.0198059
11.12.2000,0.0200536
12.12.2000,0.0199799
13.12.2000,0.0198763
14.12.2000,0.0196467
15.12.2000,0.0193781
16.12.2000,0.0193781
17.12.2000,0.0193781
18.12.2000,0.0194533
19.12.2000,0.0195661
20.12.2000,0.0191654
21.12.2000,0.0191055
22.12.2000,0.0188459
23.12.2000,0.0188459
24.12.2000,0.0188459
25.12.2000,0.0188459
26.12.2000,0.0188459
27.12.2000,0.0184373
28.12.2000,0.0183819
29.12.2000,0.0182925
30.12.2000,0.0182925
31.12.2000,0.0182925
01.01.2001,0.0182925
02.01.2001,0.018066
03.01.2001,0.0179632
04.01.2001,0.0180677
05.01.2001,0.0175852
06.01.2001,0.0175852
07.01.2001,0.0175852
08.01.2001,0.0176918
09.01.2001,0.0179797
10.01.2001,0.0178892
11.01.2001,0.0175018
12.01.2001,0.0174084
13.01.2001,0.0174084
14.01.2001,0.0174084
15.01.2001,0.0174753
16.01.2001,0.0175773
17.01.2001,0.0176838
18.01.2001,0.0175758
19.01.2001,0.0176742
20.01.2001,0.0176742
21.01.2001,0.0176742
22.01.2001,0.0180627
23.01.2001,0.0177448
24.01.2001,0.0178143
25.01.2001,0.0182532
26.01.2001,0.0181617
27.01.2001,0.0181617
28.01.2001,0.0181617
29.01.2001,0.0182532
30.01.2001,0.0182141
31.01.2001,0.0181314
01.02.2001,0.0179929
02.02.2001,0.0180377
03.02.2001,0.0180377
04.02.2001,0.0180377
05.02.2001,0.0179797
06.02.2001,0.0182702
07.02.2001,0.0180494
08.02.2001,0.0182839
09.02.2001,0.0180594
10.02.2001,0.0180594
11.02.2001,0.0180594
12.02.2001,0.0179073
13.02.2001,0.0180111
14.02.2001,0.0183457
15.02.2001,0.0185369
16.02.2001,0.0186483
17.02.2001,0.0186483
18.02.2001,0.0186483
19.02.2001,0.0183285
20.02.2001,0.0186518
21.02.2001,0.0183319
22.02.2001,0.0185686
23.02.2001,0.0185036
24.02.2001,0.0185036
25.02.2001,0.0185036
26.02.2001,0.018439
27.02.2001,0.0183801
28.02.2001,0.0180344
01.03.2001,0.0179896
02.03.2001,0.0175332
03.03.2001,0.0175332
04.03.2001,0.0175332
05.03.2001,0.0175979
06.03.2001,0.0177981
07.03.2001,0.01756
08.03.2001,0.01756
09.03.2001,0.0175081
10.03.2001,0.0175081
11.03.2001,0.0175081
12.03.2001,0.0175505
13.03.2001,0.0177367
14.03.2001,0.0177706
15.03.2001,0.017695
16.03.2001,0.0178046
17.03.2001,0.0178046
18.03.2001,0.0178046
19.03.2001,0.0178078
20.03.2001,0.0176774
21.03.2001,0.0175805
22.03.2001,0.01774
23.03.2001,0.0178305
24.03.2001,0.0178305
25.03.2001,0.0178305
26.03.2001,0.0177674
27.03.2001,0.0177544
28.03.2001,0.0181415
29.03.2001,0.01795
30.03.2001,0.0176615
31.03.2001,0.0176615
01.04.2001,0.0176615
02.04.2001,0.0176471
03.04.2001,0.0175631
04.04.2001,0.0172289
05.04.2001,0.0174565
06.04.2001,0.01756
07.04.2001,0.01756
08.04.2001,0.01756
09.04.2001,0.0173389
10.04.2001,0.0175663
11.04.2001,0.0178127
12.04.2001,0.0179434
13.04.2001,0.0179434
14.04.2001,0.0179434
15.04.2001,0.0179434
16.04.2001,0.0179434
17.04.2001,0.0179846
18.04.2001,0.0181398
19.04.2001,0.0181955
20.04.2001,0.0177512
21.04.2001,0.0177512
22.04.2001,0.0177512
23.04.2001,0.0178273
24.04.2001,0.0179204
25.04.2001,0.0178533
26.04.2001,0.0177223
27.04.2001,0.0174612
28.04.2001,0.0174612
29.04.2001,0.0174612
30.04.2001,0.0174612
01.05.2001,0.0174612
02.05.2001,0.0179747
03.05.2001,0.0180694
04.05.2001,0.0180777
05.05.2001,0.0180777
06.05.2001,0.0180777
07.05.2001,0.0180761
08.05.2001,0.0180744
09.05.2001,0.0181938
10.05.2001,0.0180811
11.05.2001,0.0182192
12.05.2001,0.0182192
13.05.2001,0.0182192
14.05.2001,0.0181735
15.05.2001,0.018051
16.05.2001,0.0179007
17.05.2001,0.0180128
18.05.2001,0.018051
19.05.2001,0.018051
20.05.2001,0.018051
21.05.2001,0.0181448
22.05.2001,0.0182856
23.05.2001,0.0188042
24.05.2001,0.0188042
25.05.2001,0.0188042
26.05.2001,0.0188042
27.05.2001,0.0188042
28.05.2001,0.0188097
29.05.2001,0.0190108
30.05.2001,0.0190311
31.05.2001,0.0193647
01.06.2001,0.0194378
02.06.2001,0.0194378
03.06.2001,0.0194378
04.06.2001,0.0191936
05.06.2001,0.0192807
06.06.2001,0.0189647
07.06.2001,0.0192314
08.06.2001,0.0191485
09.06.2001,0.0191485
10.06.2001,0.0191485
11.06.2001,0.018917
12.06.2001,0.0189592
13.06.2001,0.0187556
14.06.2001,0.0188933
15.06.2001,0.0186732
16.06.2001,0.0186732
17.06.2001,0.0186732
18.06.2001,0.0185018
19.06.2001,0.018551
20.06.2001,0.018627
21.06.2001,0.0184304
22.06.2001,0.0184547
23.06.2001,0.0184547
24.06.2001,0.0184547
25.06.2001,0.0183285
26.06.2001,0.0183285
27.06.2001,0.0182702
28.06.2001,0.0184252
29.06.2001,0.0185615
30.06.2001,0.0185615
01.07.2001,0.0185615
02.07.2001,0.0185986
03.07.2001,0.018551
04.07.2001,0.0185986
05.07.2001,0.0184966
06.07.2001,0.0185124
07.07.2001,0.0185124
08.07.2001,0.0185124
09.07.2001,0.0184182
10.07.2001,0.0182311
11.07.2001,0.018243
12.07.2001,0.0184234
13.07.2001,0.0184304
14.07.2001,0.0184304
15.07.2001,0.0184304
16.07.2001,0.0182022
17.07.2001,0.0183388
18.07.2001,0.0181431
19.07.2001,0.01816
20.07.2001,0.0180494
21.07.2001,0.0180494
22.07.2001,0.0180494
23.07.2001,0.0181735
24.07.2001,0.0180978
25.07.2001,0.0179599
26.07.2001,0.0180128
27.07.2001,0.0180012
28.07.2001,0.0180012
29.07.2001,0.0180012
30.07.2001,0.0178696
31.07.2001,0.0178941
01.08.2001,0.0178046
02.08.2001,0.0179401
03.08.2001,0.0179352
04.08.2001,0.0179352
05.08.2001,0.0179352
06.08.2001,0.0179302
07.08.2001,0.0179863
08.08.2001,0.0181196
09.08.2001,0.0179171
10.08.2001,0.0178925
11.08.2001,0.0178925
12.08.2001,0.0178925
13.08.2001,0.0178892
14.08.2001,0.0177738
15.08.2001,0.0178419
16.08.2001,0.0178354
17.08.2001,0.0177255
18.08.2001,0.0177255
19.08.2001,0.0177255
20.08.2001,0.0177512
21.08.2001,0.0178778
22.08.2001,0.0177175
23.08.2001,0.017837
24.08.2001,0.0178517
25.08.2001,0.0178517
26.08.2001,0.0178517
27.08.2001,0.0179138
28.08.2001,0.0179846
29.08.2001,0.0179533
30.08.2001,0.0179516
31.08.2001,0.0180012
01.09.2001,0.0180012
02.09.2001,0.0180012
03.09.2001,0.018123
04.09.2001,0.0182617
05.09.2001,0.0182908
06.09.2001,0.0182908
07.09.2001,0.0182908
08.09.2001,0.0182908
09.09.2001,0.0182908
10.09.2001,0.0179352
11.09.2001,0.0178941
12.09.2001,0.0180844
13.09.2001,0.0181297
14.09.2001,0.0180544
15.09.2001,0.0180544
16.09.2001,0.0180544
17.09.2001,0.0180078
18.09.2001,0.0180261
19.09.2001,0.0179698
20.09.2001,0.0180844
21.09.2001,0.0182481
22.09.2001,0.0182481
23.09.2001,0.0182481
24.09.2001,0.0181988
25.09.2001,0.0181887
26.09.2001,0.0180062
27.09.2001,0.0178208
28.09.2001,0.0179401
29.09.2001,0.0179401
30.09.2001,0.0179401
01.10.2001,0.0179105
02.10.2001,0.0176631
03.10.2001,0.0175348
04.10.2001,0.0177884
05.10.2001,0.0177303
06.10.2001,0.0177303
07.10.2001,0.0177303
08.10.2001,0.0177239
09.10.2001,0.0176822
10.10.2001,0.0178403
11.10.2001,0.0178533
12.10.2001,0.017837
13.10.2001,0.017837
14.10.2001,0.017837
15.10.2001,0.0178127
16.10.2001,0.0177722
17.10.2001,0.0178208
18.10.2001,0.0179056
19.10.2001,0.0179269
20.10.2001,0.0179269
21.10.2001,0.0179269
22.10.2001,0.0179138
23.10.2001,0.0179385
24.10.2001,0.0178647
25.10.2001,0.0178517
26.10.2001,0.0179023
27.10.2001,0.0179023
28.10.2001,0.0179023
29.10.2001,0.01779
30.10.2001,0.0177126
31.10.2001,0.0177207
01.11.2001,0.0176646
02.11.2001,0.0177722
03.11.2001,0.0177722
04.11.2001,0.0177722
05.11.2001,0.0178941
06.11.2001,0.0180327
07.11.2001,0.0179467
08.11.2001,0.0180677
09.11.2001,0.0181988
10.11.2001,0.0181988
11.11.2001,0.0181988
12.11.2001,0.0181667
13.11.2001,0.0182549
14.11.2001,0.0182447
15.11.2001,0.0181246
16.11.2001,0.0180327
17.11.2001,0.0180327
18.11.2001,0.0180327
19.11.2001,0.0180294
20.11.2001,0.0180311
21.11.2001,0.0181062
22.11.2001,0.0179995
23.11.2001,0.0179269
24.11.2001,0.0179269
25.11.2001,0.0179269
26.11.2001,0.0178892
27.11.2001,0.017945
28.11.2001,0.0179533
29.11.2001,0.0179056
30.11.2001,0.0177706
01.12.2001,0.0177706
02.12.2001,0.0177706
03.12.2001,0.0177464
04.12.2001,0.0176998
05.12.2001,0.0176455
06.12.2001,0.0176646
07.12.2001,0.0175411
08.12.2001,0.0175411
09.12.2001,0.0175411
10.12.2001,0.0174909
11.12.2001,0.0174161
12.12.2001,0.0173697
13.12.2001,0.0172639
14.12.2001,0.0169998
15.12.2001,0.0169998
16.12.2001,0.0169998
17.12.2001,0.0169072
18.12.2001,0.0169689
19.12.2001,0.0170547
20.12.2001,0.0169998
21.12.2001,0.0168781
22.12.2001,0.0168781
23.12.2001,0.0168781
24.12.2001,0.0168781
25.12.2001,0.0168781
26.12.2001,0.0168781
27.12.2001,0.0168752
28.12.2001,0.0169586
29.12.2001,0.0169586
30.12.2001,0.0169586
31.12.2001,0.0169586
01.01.2002,0.0169586
02.01.2002,0.0163627
03.01.2002,0.0164328
04.01.2002,0.0166908
05.01.2002,0.0166908
06.01.2002,0.0166908
07.01.2002,0.0167566
08.01.2002,0.016544
09.01.2002,0.0165678
10.01.2002,0.0165805
11.01.2002,0.0166002
12.01.2002,0.0166002
13.01.2002,0.0166002
14.01.2002,0.0166256
15.01.2002,0.0167208
16.01.2002,0.0168853
17.01.2002,0.0167926
18.01.2002,0.0167051
19.01.2002,0.0167051
20.01.2002,0.0167051
21.01.2002,0.0166823
22.01.2002,0.0165007
23.01.2002,0.0164743
24.01.2002,0.0165819
25.01.2002,0.0168099
26.01.2002,0.0168099
27.01.2002,0.0168099
28.01.2002,0.0170205
29.01.2002,0.0170161
30.01.2002,0.0170532
31.01.2002,0.0170472
01.02.2002,0.0169102
02.02.2002,0.0169102
03.02.2002,0.0169102
04.02.2002,0.0169747
05.02.2002,0.0169072
06.02.2002,0.0169263
07.02.2002,0.0168985
08.02.2002,0.016651
09.02.2002,0.016651
10.02.2002,0.016651
11.02.2002,0.0166086
12.02.2002,0.0167236
13.02.2002,0.0169116
14.02.2002,0.0170205
15.02.2002,0.0169175
16.02.2002,0.0169175
17.02.2002,0.0169175
18.02.2002,0.0169072
19.02.2002,0.0168171
20.02.2002,0.0167308
21.02.2002,0.0167466
22.02.2002,0.0167065
23.02.2002,0.0167065
24.02.2002,0.0167065
25.02.2002,0.0167652
26.02.2002,0.0168056
27.02.2002,0.0167738
28.02.2002,0.0168504
01.03.2002,0.0169058
02.03.2002,0.0169058
03.03.2002,0.0169058
04.03.2002,0.0170964
05.03.2002,0.0170875
06.03.2002,0.0170279
07.03.2002,0.0173144
08.03.2002,0.0173852
09.03.2002,0.0173852
10.03.2002,0.0173852
11.03.2002,0.0173821
12.03.2002,0.0174006
13.03.2002,0.0173052
14.03.2002,0.01727
15.03.2002,0.0171384
16.03.2002,0.0171384
17.03.2002,0.0171384
18.03.2002,0.0169615
19.03.2002,0.016865
20.03.2002,0.0169014
21.03.2002,0.0167796
22.03.2002,0.0167509
23.03.2002,0.0167509
24.03.2002,0.0167509
25.03.2002,0.0167652
26.03.2002,0.0168142
27.03.2002,0.0168722
28.03.2002,0.0169321
29.03.2002,0.0169321
30.03.2002,0.0169321
31.03.2002,0.0169321
01.04.2002,0.0169321
02.04.2002,0.016688
03.04.2002,0.0167351
04.04.2002,0.0167623
05.04.2002,0.0168635
06.04.2002,0.0168635
07.04.2002,0.0168635
08.04.2002,0.0169175
09.04.2002,0.0169644
10.04.2002,0.0170458
11.04.2002,0.0168897
12.04.2002,0.01682
13.04.2002,0.01682
14.04.2002,0.01682
15.04.2002,0.0168912
16.04.2002,0.0168999
17.04.2002,0.016865
18.04.2002,0.0168475
19.04.2002,0.0168722
20.04.2002,0.0168722
21.04.2002,0.0168722
22.04.2002,0.0169541
23.04.2002,0.0169453
24.04.2002,0.0169439
25.04.2002,0.0169674
26.04.2002,0.0169747
27.04.2002,0.0169747
28.04.2002,0.0169747
29.04.2002,0.0169058
30.04.2002,0.0169102
01.05.2002,0.0169102
02.05.2002,0.0169102
03.05.2002,0.0169102
04.05.2002,0.0169102
05.05.2002,0.0169102
06.05.2002,0.0169102
07.05.2002,0.0167208
08.05.2002,0.0167365
09.05.2002,0.0167738
10.05.2002,0.0167738
11.05.2002,0.0167738
12.05.2002,0.0167738
13.05.2002,0.0167998
14.05.2002,0.0168359
15.05.2002,0.0168853
16.05.2002,0.0168171
17.05.2002,0.0169116
18.05.2002,0.0169116
19.05.2002,0.0169116
20.05.2002,0.0169204
21.05.2002,0.0170043
22.05.2002,0.0169851
23.05.2002,0.0169659
24.05.2002,0.0169659
25.05.2002,0.0169659
26.05.2002,0.0169659
27.05.2002,0.0170324
28.05.2002,0.0169615
29.05.2002,0.0168795
30.05.2002,0.0168956
31.05.2002,0.0168041
01.06.2002,0.0168041
02.06.2002,0.0168041
03.06.2002,0.0169087
04.06.2002,0.0167969
05.06.2002,0.016781
06.06.2002,0.0166979
07.06.2002,0.0166369
08.06.2002,0.0166369
09.06.2002,0.0166369
10.06.2002,0.0165847
11.06.2002,0.0165552
12.06.2002,0.0164729
13.06.2002,0.0165412
14.06.2002,0.01661
15.06.2002,0.01661
16.06.2002,0.01661
17.06.2002,0.0167022
18.06.2002,0.0165566
19.06.2002,0.016523
20.06.2002,0.0164799
21.06.2002,0.0165861
22.06.2002,0.0165861
23.06.2002,0.0165861
24.06.2002,0.0164882
25.06.2002,0.0165468
26.06.2002,0.0164993
27.06.2002,0.016565
28.06.2002,0.0165468
29.06.2002,0.0165468
30.06.2002,0.0165468
01.07.2002,0.0164743
02.07.2002,0.0165035
03.07.2002,0.0166539
04.07.2002,0.016651
05.07.2002,0.0167194
06.07.2002,0.0167194
07.07.2002,0.0167194
08.07.2002,0.0167451
09.07.2002,0.0166709
10.07.2002,0.0167595
11.07.2002,0.0169439
12.07.2002,0.016916
13.07.2002,0.016916
14.07.2002,0.016916
15.07.2002,0.0168287
16.07.2002,0.0166908
17.07.2002,0.016661
18.07.2002,0.0166171
19.07.2002,0.0166114
20.07.2002,0.0166114
21.07.2002,0.0166114
22.07.2002,0.0166695
23.07.2002,0.016807
24.07.2002,0.0169014
25.07.2002,0.0167451
26.07.2002,0.0166383
27.07.2002,0.0166383
28.07.2002,0.0166383
29.07.2002,0.0166567
30.07.2002,0.0166256
31.07.2002,0.0166567
01.08.2002,0.0167251
02.08.2002,0.0166284
03.08.2002,0.0166284
04.08.2002,0.0166284
05.08.2002,0.0167022
06.08.2002,0.0166994
07.08.2002,0.0167322
08.08.2002,0.0167279
09.08.2002,0.0166922
10.08.2002,0.0166922
11.08.2002,0.0166922
12.08.2002,0.0167839
13.08.2002,0.0167825
14.08.2002,0.017022
15.08.2002,0.0170339
16.08.2002,0.0169527
17.08.2002,0.0169527
18.08.2002,0.0169527
19.08.2002,0.0168388
20.08.2002,0.0168171
21.08.2002,0.0168883
22.08.2002,0.0168258
23.08.2002,0.0168171
24.08.2002,0.0168171
25.08.2002,0.0168171
26.08.2002,0.0168417
27.08.2002,0.0169395
28.08.2002,0.0168577
29.08.2002,0.0168548
30.08.2002,0.0168099
31.08.2002,0.0168099
01.09.2002,0.0168099
02.09.2002,0.016849
03.09.2002,0.0168272
04.09.2002,0.0167094
05.09.2002,0.0166681
06.09.2002,0.0166681
07.09.2002,0.0166681
08.09.2002,0.0166681
09.09.2002,0.0167466
10.09.2002,0.0167969
11.09.2002,0.0167265
12.09.2002,0.0166922
13.09.2002,0.0165833
14.09.2002,0.0165833
15.09.2002,0.0165833
16.09.2002,0.0165328
17.09.2002,0.0164854
18.09.2002,0.0165049
19.09.2002,0.0164563
20.09.2002,0.0162094
21.09.2002,0.0162094
22.09.2002,0.0162094
23.09.2002,0.0161585
24.09.2002,0.0161612
25.09.2002,0.0162999
26.09.2002,0.0162688
27.09.2002,0.0163244
28.09.2002,0.0163244
29.09.2002,0.0163244
30.09.2002,0.0163435
01.10.2002,0.0162081
02.10.2002,0.0161719
03.10.2002,0.0161013
04.10.2002,0.0161492
05.10.2002,0.0161492
06.10.2002,0.0161492
07.10.2002,0.0160524
08.10.2002,0.016067
09.10.2002,0.0160459
10.10.2002,0.0160209
11.10.2002,0.0159621
12.10.2002,0.0159621
13.10.2002,0.0159621
14.10.2002,0.0159568
15.10.2002,0.0159581
16.10.2002,0.0160498
17.10.2002,0.0161186
18.10.2002,0.0160538
19.10.2002,0.0160538
20.10.2002,0.0160538
21.10.2002,0.0160934
22.10.2002,0.0159895
23.10.2002,0.0161412
24.10.2002,0.0161532
25.10.2002,0.0161359
26.10.2002,0.0161359
27.10.2002,0.0161359
28.10.2002,0.0160934
29.10.2002,0.0161359
30.10.2002,0.0162108
31.10.2002,0.0161585
01.11.2002,0.0160868
02.11.2002,0.0160868
03.11.2002,0.0160868
04.11.2002,0.0160511
05.11.2002,0.016038
06.11.2002,0.0160524
07.11.2002,0.016034
08.11.2002,0.016038
09.11.2002,0.016038
10.11.2002,0.016038
11.11.2002,0.0161773
12.11.2002,0.0162162
13.11.2002,0.0161906
14.11.2002,0.0161839
15.11.2002,0.0161572
16.11.2002,0.0161572
17.11.2002,0.0161572
18.11.2002,0.016034
19.11.2002,0.0159334
20.11.2002,0.0159438
21.11.2002,0.0159334
22.11.2002,0.0159166
23.11.2002,0.0159166
24.11.2002,0.0159166
25.11.2002,0.0160524
26.11.2002,0.0161746
27.11.2002,0.0162215
28.11.2002,0.0161146
29.11.2002,0.0160894
30.11.2002,0.0160894
01.12.2002,0.0160894
02.12.2002,0.015883
03.12.2002,0.0157627
04.12.2002,0.015678
05.12.2002,0.0156241
06.12.2002,0.0156441
07.12.2002,0.0156441
08.12.2002,0.0156441
09.12.2002,0.0158175
10.12.2002,0.0156893
11.12.2002,0.01575
12.12.2002,0.0157032
13.12.2002,0.0157145
14.12.2002,0.0157145
15.12.2002,0.0157145
16.12.2002,0.0158187
17.12.2002,0.0157221
18.12.2002,0.0157284
19.12.2002,0.0157894
